Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Government Higher Secondary School, North Side Building West Wing South Facing, Konur-605301",564,7,160,0,209,0,0,142,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,524,524,0,1,525,0
2,"Panchayat Union Primary School, North South Building East Facing, Konur-605301",589,20,146,0,245,3,0,134,0,2,0,0,0,3,0,1,1,0,1,1,0,0,0,1,1,559,559,0,0,559,0
3,"Government Higher Secondary School, South Side Building West Wing North Facing, Konur-605301",835,34,246,3,167,1,1,306,1,1,1,0,0,3,1,6,1,3,0,3,2,0,1,3,2,786,786,0,1,787,0
4,"Panchayat Union Elementary School, South Building North Facing East Wing, Theli-605302",649,14,107,1,329,4,1,121,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,2,1,587,587,0,3,590,0
5,"Panchayat Union Elementary School, West Side Building North Facing East Portion, Theli-605302",652,14,100,0,295,4,0,187,0,3,0,0,2,4,1,4,2,0,0,0,0,0,1,1,0,618,618,0,1,619,0
6,"Punitha Susaiyappar R.C.Middle School, West Side Building North Wing East Face, Theli-605302",961,34,355,2,84,0,0,355,1,2,0,0,1,5,1,2,1,0,5,4,1,0,0,0,0,853,853,0,1,854,0
7,"Panchayat Union Elementary School, North Side Building East Wing South Face, Kappur-605301",993,14,199,3,497,6,2,204,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,933,933,0,0,933,0
8,"Panchayat Union Elementary School, North Side Building East Wing South Face, Govindapuram- 605301",975,24,269,4,400,4,0,194,0,2,1,0,1,3,1,8,2,1,4,1,3,0,0,0,0,922,922,0,1,923,0
9,"Government High School, ADW South Side Building West Wing North Face, Kappur-605301",690,29,278,3,135,2,1,177,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,633,633,0,0,633,0
10,"Government High School, ADW South Side Building East Wing North Face, Kappur-605301",1004,54,401,3,174,1,1,245,1,0,1,0,0,0,0,0,1,0,2,3,0,2,0,4,0,893,893,0,1,894,0
11,"Government Elementary School, V.Kothamangalam- 605301",724,7,254,2,167,1,1,214,2,0,2,0,0,3,0,2,1,0,2,0,2,0,0,1,1,662,662,0,3,665,0
