Polling Station No,P. GEETHA JEEVAN,CHELLAPANDIAN S.T.,JACOB DEVADOSS ABISHEAK R.,YESADURAI S.,KIDAR SAMSDEEN N.A.,SAHAYAM T.,PRASANNA KUMAR M.,PONKUMARAN P.P.M.T,SRIKANTH M.V.,SRINATH,SAMUEL J.,DHINAKARAN S.T.R.M.,BABU P.,MARUTHU PANDIAN P.,MUNEESWARA MOORTHY S.,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,331,150,85,2,0,3,0,0,2,397,3,1,0,0,0,974,0,2,976,0
2,188,84,37,0,1,1,0,1,0,177,0,1,1,1,0,492,0,2,494,0
3,175,47,31,2,0,3,0,0,1,220,0,1,0,0,1,481,0,2,483,0
4,209,83,76,1,0,2,0,1,1,355,2,0,1,1,0,732,0,5,737,0
5,150,61,41,1,1,1,0,0,4,203,1,0,1,0,1,465,0,2,467,0
6,151,86,32,0,1,0,1,0,1,260,0,0,0,0,0,532,0,1,533,0
7,178,89,30,6,1,1,0,1,0,243,1,2,0,0,1,553,0,2,555,0
8,159,87,30,10,1,2,0,0,2,289,1,0,0,0,0,581,0,1,582,0
9,167,49,50,2,2,1,1,0,1,291,0,2,0,0,0,566,0,1,567,0
10,146,77,30,8,2,0,0,1,1,281,1,4,0,1,0,552,0,1,553,0
11,87,87,21,2,0,1,0,0,0,255,0,0,0,1,0,454,0,2,456,0
12,229,130,66,2,0,2,0,0,2,392,0,0,0,1,0,824,0,4,828,0
13,169,51,40,2,0,1,0,0,2,259,1,2,1,0,0,528,0,1,529,0
14,252,139,57,5,2,1,3,0,2,415,2,2,1,0,0,881,0,2,883,0
15,145,53,33,2,1,0,0,1,2,265,2,1,0,0,0,505,0,2,507,0
16,132,93,39,3,2,0,0,0,0,287,0,2,1,0,0,559,0,3,562,0
17,163,55,30,2,5,1,1,1,1,217,0,1,0,0,1,478,0,3,481,0
18,183,44,26,2,1,0,0,0,1,202,0,0,1,0,0,460,0,6,466,0
19,181,52,28,4,1,1,0,0,0,234,0,2,0,0,0,503,0,3,506,0
20,189,54,35,1,0,0,0,0,0,249,1,0,0,0,0,529,0,3,532,0
21,158,56,26,4,0,0,0,0,0,167,1,0,0,0,0,412,0,1,413,0
22,185,82,40,4,0,0,1,3,0,327,1,0,0,0,0,643,0,4,647,0
23,192,86,66,1,0,2,0,2,0,457,0,0,0,0,0,806,0,8,814,0
24,99,95,31,4,1,0,1,1,1,240,2,1,0,0,0,476,0,0,476,0
25,127,127,52,1,0,0,0,0,0,294,1,1,0,0,1,604,0,5,609,0
26,98,99,43,1,0,0,0,1,0,275,0,0,0,0,0,517,0,2,519,0
27,156,124,38,1,0,1,1,1,1,298,3,2,1,0,0,627,0,1,628,0
28,125,88,37,2,0,0,0,0,1,253,0,1,2,0,0,509,0,5,514,0
29,240,87,60,4,0,0,0,0,0,361,1,0,0,0,0,753,0,2,755,0
30,140,66,32,1,0,0,1,0,0,283,0,2,0,0,0,525,0,5,530,0
31,142,53,35,0,0,0,0,1,0,250,2,1,0,0,0,484,0,2,486,0
32,166,60,38,1,0,0,1,1,1,207,0,0,0,0,0,475,0,6,481,0
33,156,105,30,0,1,0,0,0,1,323,0,2,0,0,0,618,0,1,619,0
34,151,74,34,2,1,0,0,0,1,234,0,0,0,0,0,497,0,5,502,0
35,129,70,42,2,1,0,0,1,0,233,0,1,0,1,0,480,0,3,483,0
36,175,73,36,1,0,0,0,0,0,279,0,0,0,0,0,564,0,4,568,0
37,111,55,33,1,0,0,0,0,0,259,0,0,0,0,0,459,0,2,461,0
38,207,139,38,20,0,0,2,1,0,347,0,4,0,0,1,759,0,3,762,0
39,250,139,58,32,0,1,2,2,2,408,3,2,1,0,1,901,0,3,904,0
40,168,86,21,2,0,0,0,0,0,190,0,1,1,0,0,469,0,5,474,0
41,149,48,18,4,0,0,0,1,0,177,2,0,0,0,1,400,0,1,401,0
42,1122,38,18,5,0,1,0,0,0,239,0,0,1,0,0,424,0,0,424,0
43,139,76,20,3,0,0,0,0,0,192,3,0,0,0,1,434,0,1,435,0
44,206,106,26,4,0,0,0,5,1,351,0,3,1,0,0,703,0,2,705,0
45,164,68,26,2,1,1,0,0,0,162,0,0,0,0,0,424,0,3,427,0
46,134,49,31,3,0,0,1,1,1,162,1,0,0,0,1,384,0,6,390,0
47,107,53,19,0,0,0,0,0,1,171,2,0,0,0,1,354,0,0,354,0
48,150,83,29,1,1,1,0,0,0,286,1,1,0,1,1,555,0,5,560,0
49,136,58,24,5,1,1,0,0,2,205,1,0,0,0,0,433,0,0,433,0
50,145,52,40,5,0,0,0,0,0,200,0,0,0,0,1,443,0,3,446,0
51,148,44,21,3,1,0,0,0,0,186,1,1,0,0,0,405,0,2,407,0
52,129,48,22,9,0,1,0,0,0,222,0,1,0,0,0,432,0,7,439,0
53,228,91,36,10,0,1,1,0,1,291,2,1,1,0,0,663,0,3,666,1
54,135,70,26,0,0,0,0,0,0,228,2,0,0,0,0,461,0,1,462,0
55,87,62,34,1,0,0,0,1,2,247,0,1,0,0,0,435,0,1,436,0
56,376,120,40,0,1,0,0,0,2,356,4,0,1,0,0,900,0,4,904,0
57,141,89,17,0,0,0,0,0,1,192,0,1,1,1,0,443,0,5,448,0
58,88,50,17,1,0,0,0,0,0,187,0,0,0,0,0,343,0,2,345,0
59,241,107,47,2,0,0,1,2,2,241,2,0,1,0,0,646,0,2,648,0
60,192,69,34,0,1,0,0,1,2,340,0,1,1,0,1,642,0,4,646,0
61,196,88,45,2,0,0,0,0,1,280,1,0,0,1,0,614,0,2,616,0
62,197,97,28,3,1,1,0,1,2,206,1,1,0,0,0,538,0,1,539,1
63,95,41,24,0,0,0,0,2,0,104,0,1,0,0,0,267,0,0,267,0
64,89,71,26,3,0,0,0,1,0,250,0,0,0,0,0,440,0,3,443,0
65,112,79,10,4,0,0,0,0,0,159,2,0,0,0,0,366,0,4,370,0
66,246,102,27,1,0,0,1,0,2,323,2,1,0,0,2,707,0,4,711,0
67,157,104,48,1,1,2,1,2,1,305,1,0,0,0,1,624,0,1,625,0
68,267,130,47,0,1,0,1,0,0,407,2,1,0,1,0,857,0,2,859,0
69,121,58,38,0,1,0,1,2,0,305,0,0,0,0,1,527,0,0,527,0
70,211,94,43,1,1,0,0,0,0,301,1,1,0,0,0,653,0,5,658,0
71,222,126,38,3,1,0,0,0,0,246,0,0,1,0,0,637,0,3,640,0
72,167,70,34,1,0,1,1,0,0,371,1,1,0,0,0,647,0,1,648,0
73,131,59,28,2,1,2,0,1,1,238,3,1,0,0,0,467,0,1,468,0
74,187,99,44,11,0,1,1,0,1,323,0,0,1,0,0,668,0,2,670,0
75,262,53,37,1,0,2,1,3,0,291,1,2,0,0,0,653,0,2,655,0
76,162,34,24,1,0,0,0,0,3,167,0,1,0,0,0,392,0,0,392,0
77,126,46,23,0,1,0,0,0,1,165,1,0,0,0,0,363,0,0,363,0
78,275,83,42,1,0,0,0,1,1,256,1,0,0,0,0,660,0,4,664,0
79,168,78,31,2,0,0,0,1,0,218,2,0,0,0,0,500,0,0,500,0
80,76,17,15,1,0,0,0,0,1,112,0,0,1,0,0,223,0,4,227,0
81,259,128,30,0,0,0,0,2,0,280,2,1,0,0,2,704,0,4,708,0
82,250,109,29,6,0,0,0,2,0,276,0,0,0,0,0,672,0,7,679,0
83,259,67,36,3,1,1,0,3,0,271,2,0,0,0,0,643,0,2,645,0
84,2234,94,35,3,0,1,0,0,0,295,2,3,0,0,0,667,0,1,668,0
85,166,30,22,4,1,0,0,0,0,123,2,0,0,0,0,348,0,3,351,0
86,261,128,52,3,0,1,2,0,1,375,2,3,0,0,0,828,0,1,829,2
87,208,75,38,1,1,0,1,1,0,405,4,0,0,2,1,737,0,1,738,0
88,215,111,32,2,0,0,0,2,1,315,1,1,1,0,0,681,0,6,687,0
89,176,83,29,2,0,0,2,0,0,310,3,1,0,3,1,610,0,4,614,0
90,159,57,27,0,0,0,0,0,1,229,2,2,0,0,0,477,0,4,481,0
91,120,46,7,0,0,2,1,0,2,277,1,2,0,0,0,458,0,1,459,0
92,158,94,27,3,3,1,0,0,1,290,1,3,1,1,1,584,0,1,585,0
93,194,170,45,3,1,0,2,0,4,379,3,1,1,1,1,805,0,4,809,1
94,213,113,46,6,1,1,2,2,0,414,0,1,0,0,1,800,0,2,802,0
95,201,94,63,3,3,0,1,0,1,412,2,1,0,0,1,782,0,2,784,0
96,94,51,23,3,1,0,0,0,2,147,1,0,0,0,0,322,0,1,323,0
97,177,78,31,2,0,0,0,1,2,233,0,0,0,0,0,524,0,0,524,0
98,147,85,25,1,3,0,0,1,1,256,1,0,1,0,0,521,0,1,522,0
99,64,56,17,2,0,0,1,0,0,199,1,1,0,0,0,341,0,1,342,1
100,206,70,59,0,0,0,0,0,0,302,2,0,1,1,0,641,0,0,641,0
101,149,106,37,1,0,2,1,0,0,326,0,1,0,0,0,623,0,1,624,0
102,280,127,71,0,0,1,0,0,0,413,4,2,0,0,0,898,0,3,901,0
103,127,51,30,0,0,1,0,1,0,158,0,0,0,0,0,368,0,2,370,0
104,181,96,54,1,1,0,1,0,0,386,3,2,2,1,0,728,0,4,732,0
105,145,61,30,0,0,2,0,0,0,197,1,1,1,1,0,439,0,4,443,0
106,199,49,25,4,0,1,0,1,1,242,0,2,0,0,0,524,0,1,525,0
107,249,87,41,0,0,0,1,1,2,441,3,1,1,0,0,827,0,6,833,0
108,234,143,65,1,0,1,2,0,1,367,1,3,1,0,1,820,0,2,822,0
109,99,21,24,1,2,0,0,1,0,160,0,0,0,0,0,308,0,1,309,0
110,232,89,43,0,0,0,0,1,1,352,1,1,1,0,0,721,0,3,724,0
111,233,110,40,2,0,0,0,0,0,327,0,0,0,0,0,712,0,2,714,0
112,314,96,42,1,0,1,0,1,1,255,0,1,0,1,0,713,0,2,715,0
113,131,69,25,0,0,0,0,0,0,229,1,3,0,0,0,458,0,0,458,0
114,161,88,27,1,0,1,0,0,0,211,1,1,2,0,0,493,0,4,497,0
115,223,90,43,5,0,1,1,0,1,366,1,3,1,1,0,736,0,0,736,1
116,197,138,43,0,0,0,1,1,1,373,0,0,2,2,2,760,0,3,763,0
117,207,72,48,3,0,4,0,1,0,351,0,3,1,1,3,694,0,4,698,0
118,123,21,23,2,0,0,1,0,0,191,0,0,0,0,0,361,0,1,362,0
119,201,104,50,1,1,0,0,1,0,403,2,3,0,1,0,767,0,2,769,0
120,157,48,35,0,0,0,0,0,1,283,1,1,0,1,0,527,0,1,528,0
121,120,43,29,1,0,0,0,0,1,209,1,0,0,0,0,404,0,1,405,0
122,232,63,39,1,0,0,0,0,0,400,1,2,0,0,0,738,0,0,738,0
123,184,24,29,1,0,0,0,1,1,244,1,0,0,0,0,485,0,0,485,0
124,191,41,66,0,0,3,1,2,1,433,1,1,0,1,0,741,0,3,744,0
125,122,22,37,0,3,0,0,0,1,253,0,1,0,0,0,439,0,5,444,0
126,3233,67,54,1,0,1,0,1,0,477,0,0,0,0,0,834,0,2,836,0
127,277,106,77,1,1,0,0,1,2,490,1,0,2,0,1,959,0,3,962,0
128,123,96,38,0,0,1,0,1,0,206,1,0,1,0,1,468,0,3,471,0
129,106,69,34,4,0,0,0,0,0,268,1,0,0,1,1,484,0,1,485,0
130,186,66,24,4,1,0,0,0,1,263,0,0,0,0,1,546,0,0,546,0
131,231,46,43,1,0,0,1,0,2,628,5,4,0,0,1,962,0,1,963,0
132,141,28,21,0,3,2,0,0,0,440,0,3,1,1,0,640,0,1,641,0
133,194,25,15,0,0,0,0,0,0,409,0,0,1,1,0,645,0,3,648,0
134,110,35,16,1,3,0,0,1,0,344,0,1,0,0,0,511,0,2,513,0
135,90,40,11,0,1,1,1,0,0,353,4,2,1,0,1,505,0,2,507,0
136,92,24,9,1,0,0,2,1,3,423,4,1,1,0,1,562,0,5,567,0
137,145,26,14,1,0,0,1,1,0,357,1,4,0,0,1,551,0,3,554,0
138,94,22,18,0,0,0,0,2,3,405,2,1,0,0,0,547,0,1,548,0
139,97,10,30,1,1,0,0,1,1,438,3,1,0,1,0,584,0,1,585,0
140,92,21,22,1,1,1,0,0,1,284,0,0,0,0,0,423,0,2,425,0
141,186,19,39,0,1,0,0,0,4,547,0,0,0,0,0,796,0,0,796,0
142,113,13,38,0,0,0,0,0,1,488,2,1,0,0,0,656,0,0,656,0
143,117,25,16,0,0,0,0,0,0,415,3,1,0,0,1,578,0,1,579,2
144,95,38,17,2,0,0,0,1,0,253,0,1,0,0,0,407,0,1,408,1
145,140,33,21,0,0,0,0,0,1,236,0,1,1,0,0,433,0,0,433,0
146,127,21,15,0,0,0,0,1,0,260,0,0,0,0,0,424,0,1,425,0
147,97,21,19,0,1,0,0,0,0,236,0,0,0,0,0,374,0,0,374,0
148,213,60,26,0,1,0,0,2,0,373,1,4,0,1,0,681,0,4,685,0
149,235,64,44,2,1,1,2,1,0,434,1,3,0,1,1,790,0,0,790,2
150,218,26,30,0,0,0,0,0,0,245,2,2,0,0,1,524,0,1,525,0
151,83,40,14,0,1,1,0,2,2,313,1,2,0,1,0,460,0,1,461,0
152,116,32,25,0,1,0,0,2,1,393,2,0,1,0,0,573,0,1,574,0
153,189,47,30,0,1,1,0,0,0,491,2,3,1,0,0,765,0,2,767,0
154,239,40,14,2,0,1,2,0,1,465,3,2,0,0,1,770,0,4,774,0
155,161,26,14,0,0,1,1,0,2,354,2,1,0,1,0,563,0,3,566,0
156,117,16,16,1,1,1,0,0,0,347,1,1,2,1,0,504,0,6,510,0
157,110,20,17,3,0,1,0,0,1,473,3,1,0,0,0,629,0,1,630,1
158,145,21,46,0,0,0,0,0,0,300,1,0,0,0,0,513,0,2,515,0
159,141,59,18,0,0,0,0,0,1,241,2,0,0,0,0,462,0,4,466,0
160,244,39,16,0,0,0,0,1,1,436,5,2,1,1,0,746,0,1,747,0
161,190,27,32,0,2,0,0,0,0,216,1,3,0,0,0,471,0,0,471,0
162,155,54,32,0,0,0,0,1,1,309,1,1,0,0,1,555,0,2,557,0
163,221,34,32,1,0,0,1,1,0,301,1,0,0,0,0,592,0,2,594,0
164,154,39,22,0,0,0,0,0,1,182,0,0,1,0,0,399,0,4,403,0
165,120,61,19,3,0,0,0,0,0,245,1,0,0,0,0,449,0,2,451,0
166,185,19,25,3,0,0,0,0,0,206,0,1,0,1,0,440,0,2,442,0
167,153,49,20,0,1,0,0,1,0,231,0,0,1,0,0,456,0,4,460,0
168,4219,29,20,2,0,1,0,1,2,276,1,1,0,0,0,552,0,1,553,0
169,227,25,31,3,0,0,1,3,0,342,0,0,0,0,0,632,0,0,632,0
170,226,38,18,2,0,0,0,1,0,337,0,1,0,0,0,623,0,0,623,0
171,185,62,32,5,0,0,1,3,1,340,2,2,0,1,1,635,0,4,639,0
172,290,92,42,3,0,1,0,0,0,329,1,1,0,0,0,759,0,1,760,0
173,291,85,36,4,2,1,1,1,0,336,1,0,0,0,0,758,0,3,761,0
174,187,72,42,3,0,0,1,1,1,254,0,0,0,0,0,561,0,5,566,0
175,297,78,34,0,0,0,0,1,1,268,3,0,0,0,1,683,0,2,685,0
176,145,52,31,1,0,0,0,1,0,184,0,2,0,0,0,416,0,1,417,0
177,107,61,28,0,1,1,0,0,0,180,1,1,0,0,0,380,0,1,381,0
178,180,92,34,0,0,1,1,0,1,288,0,0,0,0,1,598,0,5,603,0
179,174,126,28,4,2,0,0,1,1,363,2,0,0,0,0,701,0,2,703,0
180,187,79,27,3,0,0,0,0,2,246,0,0,1,0,0,545,0,2,547,0
181,188,108,32,0,1,0,1,0,0,274,1,4,0,1,0,610,0,0,610,0
182,299,126,36,2,0,1,0,2,0,456,0,1,0,0,1,924,0,7,931,0
183,200,115,32,4,1,0,0,0,1,319,0,0,1,0,0,673,0,5,678,0
184,196,137,44,9,0,0,2,0,0,409,1,0,1,0,1,800,0,0,800,0
185,149,74,21,3,1,0,0,1,1,215,1,0,0,0,0,466,0,1,467,0
186,145,55,16,0,1,0,0,0,0,180,0,0,0,0,0,397,0,1,398,0
187,139,80,30,2,1,0,1,2,1,196,0,0,0,1,0,453,0,2,455,0
188,147,61,25,1,3,0,0,0,1,212,1,0,0,0,0,451,0,2,453,0
189,157,119,32,2,0,0,0,1,0,298,0,0,0,0,2,611,0,4,615,0
190,193,135,31,0,0,0,0,3,0,331,0,1,1,0,0,695,0,3,698,0
191,133,88,23,1,0,1,0,2,1,229,1,1,0,0,1,481,0,1,482,0
192,133,110,17,3,1,0,1,0,2,231,1,1,0,0,0,500,0,2,502,0
193,317,59,18,0,0,0,0,0,0,206,1,1,0,1,1,604,0,2,606,0
194,165,164,20,0,1,0,1,1,1,321,0,0,0,2,1,677,0,2,679,0
195,95,80,22,2,1,0,0,3,1,212,2,0,0,1,0,419,0,4,423,0
196,120,117,23,2,3,0,1,2,1,224,1,1,1,1,0,497,0,1,498,0
197,65,65,12,5,0,1,0,1,0,110,0,0,0,0,0,259,0,1,260,0
198,90,98,13,0,0,0,0,1,1,178,2,1,0,0,0,384,0,2,386,0
199,151,58,18,1,1,0,0,0,0,169,0,0,0,0,0,398,0,4,402,0
200,158,77,27,1,1,1,0,6,2,189,0,0,2,0,0,464,0,2,466,0
201,150,75,29,0,0,0,0,1,0,167,0,1,1,0,0,424,0,5,429,0
202,82,116,20,1,1,0,0,0,0,159,1,1,1,0,0,382,0,4,386,0
203,128,95,27,0,1,0,1,0,0,162,0,0,0,0,0,414,0,4,418,0
204,107,1,13,0,1,1,1,0,0,174,0,0,0,0,0,298,0,3,301,0
205,225,14,32,0,0,0,0,0,0,312,0,0,0,0,0,583,0,2,585,0
206,191,7,20,0,0,3,0,0,1,297,0,2,0,0,0,521,0,1,522,0
207,167,9,13,0,0,0,2,2,0,221,0,1,0,0,1,416,0,1,417,0
208,190,8,23,0,0,0,0,0,0,276,1,1,1,0,0,500,0,1,501,0
209,232,10,20,1,1,1,1,0,2,303,0,0,1,0,0,572,0,1,573,0
210,5182,4,29,0,0,0,0,0,0,358,2,0,1,0,0,576,0,1,577,0
211,164,3,22,0,0,0,0,0,0,271,2,0,0,0,0,462,0,1,463,0
212,144,8,27,0,0,0,0,2,1,350,1,0,0,0,0,533,0,0,533,0
213,137,17,27,0,0,0,0,0,1,304,0,1,0,0,0,487,0,1,488,0
214,232,7,13,1,0,0,0,0,0,296,2,1,0,0,1,553,0,2,555,1
215,217,10,28,0,0,0,0,1,0,325,0,0,0,0,0,581,0,0,581,1
216,233,10,15,1,0,0,0,0,1,227,1,0,0,0,0,488,0,1,489,0
217,210,11,19,0,0,0,1,0,2,438,0,1,0,0,0,682,0,2,684,0
218,154,12,18,0,0,0,0,2,0,207,1,0,0,0,0,394,0,0,394,0
219,164,14,16,1,1,1,0,0,2,369,1,0,0,0,0,569,0,1,570,0
220,142,17,12,0,0,0,0,0,0,375,1,0,1,0,0,548,0,2,550,0
221,189,0,15,0,0,0,0,1,0,213,1,0,0,0,0,419,0,2,421,0
222,199,23,35,0,0,0,0,1,0,556,3,0,1,0,0,818,0,3,821,0
223,100,11,21,0,0,0,0,0,0,401,0,0,0,0,0,533,0,3,536,0
224,151,7,18,1,1,0,0,1,2,315,1,1,0,0,0,498,0,1,499,0
225,198,124,38,2,1,1,0,1,0,269,1,0,0,0,0,635,0,4,639,0
226,147,49,21,1,1,0,0,0,1,144,3,0,0,0,0,367,0,1,368,0
227,154,55,29,1,0,0,0,0,1,211,0,0,0,0,1,452,0,1,453,0
228,123,56,23,0,1,0,0,1,0,213,0,0,0,0,0,417,0,2,419,0
229,257,34,12,0,0,0,0,3,0,227,1,0,0,0,0,534,0,2,536,0
230,204,7,25,1,2,0,0,0,1,435,1,1,0,0,0,677,0,0,677,0
231,174,32,16,1,2,0,0,1,1,249,2,0,0,0,0,478,0,1,479,0
232,80,25,4,1,0,0,0,2,2,127,1,0,0,0,0,242,0,1,243,0
233,154,105,35,2,0,1,0,1,1,249,0,0,0,0,0,548,0,2,550,0
234,117,65,30,2,0,0,0,5,1,197,1,0,0,0,1,419,0,2,421,0
235,98,72,17,3,0,0,0,0,0,163,0,0,0,0,0,353,0,0,353,0
236,280,57,24,1,1,0,0,1,0,198,0,1,0,0,0,563,0,1,564,0
237,223,30,5,0,0,0,0,0,1,93,0,0,0,0,0,352,0,2,354,0
238,237,33,9,0,0,0,0,0,1,109,0,1,1,0,0,391,0,1,392,0
239,318,64,33,0,6,0,0,2,0,169,0,0,2,0,0,594,0,4,598,0
240,125,78,29,1,0,0,0,1,0,221,0,1,0,0,1,457,0,1,458,0
241,238,126,49,2,0,0,1,0,0,403,0,1,0,1,0,821,0,6,827,0
242,125,92,18,4,0,0,0,0,1,227,1,2,1,1,0,472,0,2,474,0
243,140,58,32,1,0,0,0,0,0,262,0,0,0,0,0,493,0,0,493,0
244,141,62,30,2,0,0,2,1,0,228,2,0,0,0,0,468,0,0,468,1
245,159,91,33,0,0,0,0,1,0,242,0,0,0,1,1,528,0,2,530,0
246,155,94,47,3,1,0,0,1,0,257,0,0,0,1,0,559,0,2,561,0
247,241,109,45,4,0,0,0,0,1,339,0,0,1,0,0,740,0,8,748,0
248,224,27,37,8,0,0,0,1,2,453,1,1,1,1,0,756,0,0,756,0
249,163,44,24,0,0,0,0,0,0,320,1,0,0,0,1,553,0,3,556,0
250,102,15,16,0,0,0,0,0,0,303,0,0,0,0,0,436,0,0,436,0
251,173,50,37,0,0,2,1,2,2,281,1,1,0,0,1,551,0,1,552,0
252,6186,81,28,0,0,0,0,0,0,182,0,0,0,0,0,477,0,2,479,0
253,163,116,40,2,0,1,1,1,0,368,0,2,2,0,2,698,0,2,700,0
254,255,122,55,4,0,0,1,1,1,512,0,0,1,0,0,952,0,4,956,0
255,193,85,49,3,0,0,1,0,0,355,0,0,0,0,0,686,0,4,690,0
256,232,78,41,3,1,2,0,0,4,369,1,0,0,0,2,733,0,5,738,0
257,181,59,19,0,1,0,1,0,0,282,1,0,1,0,0,545,0,2,547,0
258,178,63,24,9,0,1,3,0,4,330,2,0,0,0,0,614,0,5,619,0
259,223,70,37,2,2,0,0,1,4,360,3,1,1,0,2,706,0,2,708,0
260,180,55,23,0,1,0,1,2,1,217,2,0,1,0,0,483,0,4,487,0
261,353,77,64,0,0,0,1,1,1,378,2,1,1,0,0,879,0,5,884,0
262,211,68,37,2,0,0,0,0,2,269,1,1,1,0,0,592,0,1,593,0
263,173,77,43,1,1,0,2,1,0,298,0,0,0,0,1,597,0,2,599,0
264,122,57,30,2,0,0,2,0,0,177,1,0,0,0,1,392,0,7,399,0
265,164,88,36,1,0,1,1,0,3,266,0,0,0,1,1,562,0,3,565,0
266,121,70,35,0,0,2,1,1,0,256,1,0,1,0,1,489,0,2,491,0
267,129,92,42,5,0,0,3,0,0,313,0,1,1,1,0,587,0,2,589,0
268,147,72,36,1,0,0,0,0,0,196,2,1,0,0,0,455,0,2,457,0
269,239,128,38,3,0,2,0,3,2,344,1,2,1,1,0,764,0,10,774,0
270,186,79,31,2,0,0,0,2,0,198,1,1,0,0,0,500,0,1,501,0
271,198,124,63,1,1,1,2,1,1,444,7,3,0,1,0,847,0,4,851,0
272,172,79,36,1,0,0,0,0,0,244,2,0,0,0,0,534,0,2,536,0
273,225,86,49,3,0,0,8,1,1,419,3,0,0,1,1,797,0,3,800,0
274,164,92,42,3,0,1,1,1,1,237,4,0,0,1,2,549,0,3,552,0
275,251,141,35,0,0,2,0,1,0,337,0,0,0,0,0,767,0,3,770,0
276,220,124,32,0,1,0,0,1,0,374,2,2,2,0,0,758,0,6,764,0
277,142,64,42,0,1,0,0,1,0,231,0,0,0,0,0,481,0,2,483,0
278,101,40,13,2,0,0,0,0,0,164,0,0,1,0,0,321,0,3,324,0
279,105,33,9,0,0,1,0,0,0,142,0,1,0,0,0,291,0,1,292,0
280,204,41,20,0,0,0,1,0,0,234,1,0,0,0,0,501,0,4,505,0
281,187,128,42,0,1,0,0,4,3,257,0,0,0,0,0,622,0,6,628,0
282,251,172,56,7,3,0,0,1,0,386,1,0,0,0,0,877,0,5,882,0
283,153,130,45,4,0,0,0,0,0,273,1,1,0,0,0,607,0,0,607,0
284,103,65,24,3,0,0,1,0,0,200,0,1,0,0,0,397,0,1,398,0
285,120,73,31,1,0,0,0,1,0,180,1,0,0,0,0,407,0,2,409,0
286,282,83,31,1,0,2,0,0,1,473,0,1,0,0,1,875,0,5,880,0
287,174,83,46,5,0,0,0,2,4,295,0,1,0,0,0,610,0,3,613,0
288,243,36,32,0,1,0,1,2,0,234,1,0,0,1,2,553,0,2,555,0
289,253,55,45,1,0,0,0,0,0,322,0,0,1,0,1,678,0,7,685,0
290,167,48,27,1,1,0,0,2,0,177,0,0,0,2,0,425,0,1,426,0
291,97,75,26,1,1,1,0,1,0,200,2,0,0,0,0,404,0,3,407,0
292,238,103,39,0,0,0,0,1,1,389,1,0,1,1,0,774,0,3,777,0
293,223,102,66,2,0,0,1,1,2,368,0,2,0,1,0,768,0,1,769,0
294,7237,98,36,3,0,0,0,6,0,289,0,2,0,1,1,673,0,3,676,0
295,225,158,52,2,0,1,0,0,2,318,0,0,0,0,0,758,0,5,763,0
296,226,121,52,5,0,0,0,0,4,344,3,0,0,0,0,755,0,1,756,0
297,148,72,29,2,1,3,0,0,0,234,1,0,0,1,0,491,0,1,492,0
298,118,66,22,0,0,1,0,0,0,176,0,1,1,1,0,386,0,2,388,0
299,231,114,41,1,0,0,0,2,0,268,1,1,0,0,0,659,0,1,660,0
300,246,68,56,4,3,1,0,0,2,314,0,1,0,0,0,695,0,6,701,1
301,238,118,55,1,2,2,1,2,1,416,5,1,0,2,0,844,0,6,850,0
302,214,101,63,4,0,2,0,0,0,352,0,0,1,1,2,740,0,4,744,0
303,101,68,23,2,0,0,0,0,1,206,0,2,0,0,0,403,0,0,403,0
304,218,101,24,1,0,0,0,3,0,198,1,0,0,0,0,546,0,4,550,0
305,169,103,46,1,1,0,1,0,1,327,1,0,0,0,0,650,0,2,652,0
306,139,51,20,0,0,0,0,5,0,150,0,0,0,0,0,365,0,3,368,0
307,141,78,33,3,0,1,0,0,0,168,2,0,0,0,0,426,0,0,426,0
308,240,97,44,5,0,0,1,6,0,237,0,0,0,1,0,631,0,2,633,0
309,256,93,50,3,0,0,0,1,1,312,0,0,0,1,0,717,0,1,718,0
310,191,94,33,3,0,2,2,0,0,281,3,0,0,0,0,609,0,1,610,0
311,103,78,41,2,0,0,0,2,0,199,0,1,0,0,0,426,0,1,427,0
312,113,63,13,0,0,0,0,2,0,152,0,0,0,0,0,343,0,1,344,0
313,115,60,21,1,0,0,0,0,0,208,0,1,0,0,2,408,0,6,414,0
314,118,58,19,3,0,0,1,0,0,125,0,2,1,0,0,327,0,3,330,0
315,135,126,36,7,1,0,0,1,1,220,0,1,0,1,0,529,0,2,531,0
316,147,80,33,8,0,1,3,1,0,216,2,1,0,0,0,492,0,1,493,0
317,187,82,43,2,0,0,0,1,0,268,0,0,0,2,1,586,0,2,588,0
318,146,63,23,4,0,0,0,1,0,201,1,3,0,0,0,442,0,1,443,0
319,101,38,12,0,0,0,0,1,0,160,0,0,0,0,0,312,0,2,314,0
320,157,43,17,0,0,0,0,1,1,199,1,0,0,0,0,419,0,1,420,0
