Polling Station No,Candidate_1,Candidate_2,Candidate_3,S.S .YHTRUMANHSIRK IRGA,T.S.P .NANAVARAS,.MADNANAVIS AHTEES P,P .IALAMULE,V .AYHTAS,V .NANAVARAS,M .NAMUS,S .IALAMULE,T .IALAMULE,G .JARAMAK,S .IHTROOMANHSIRK,M .YHTROOMANHSIRK,R .IHTRUMANHSIRK,B .INAPADNAHTOK,K .NANAVARAS,A .NARAMUKAHTNAS,P .NAGEEVIED,P .IJALAB,R .NARAKSAB,K .NADNAKINAM,N .AJAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Primary School, North Wing East Facing, Kalpattu 632312",839,406,163,6,152,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,730,730,0,1,731,0
2,"Panchayat Union Primary School, South Wing East Facing, Kalpattu 632312",1080,525,208,25,201,2,0,0,1,0,2,0,2,0,0,1,3,4,1,0,0,0,975,975,0,3,978,0
3,"Panchayat Union Primary School, Anganvadi Building East Facing, Irumbuli 632312",931,401,278,9,148,1,0,0,0,0,1,0,0,2,0,4,2,9,2,0,0,0,857,857,0,0,857,0
4,"Panchayat Union Primary School, Northside East Facing, Irumbuli 632312",535,247,112,11,102,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,480,480,0,0,480,0
5,"Panchayat Union Primary School, East Part Building Facing North, Vedaikollaimedu 632311",620,263,182,6,122,1,0,0,0,0,1,1,0,1,0,2,3,0,2,0,0,1,585,585,0,3,588,0
6,"Government Higher Secondary School, South Building North Facing East Part, Kuppam 632311",757,237,188,22,218,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,671,671,0,4,675,0
7,"Government Higher Secondery School, II Building Room No.3 South Facing, Kuppam 632311",762,203,204,22,234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,664,664,0,0,664,0
8,"Government Higher Secondery School, New Building East Part South Facing, Kuppam 632311",840,274,238,6,204,2,0,0,0,1,3,0,2,2,0,2,2,5,1,0,1,0,743,743,0,1,744,0
9,"Government Higher Secondery School, New Building West Part South Facing, Kuppam 632311",844,298,240,23,176,0,2,0,1,0,0,0,0,4,0,0,2,3,2,1,0,0,752,752,0,1,753,0
10,"Panchayath Union Elementary School, New Building South Facing, Thuvaranthal 632311",866,263,236,20,230,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,1,0,758,758,0,3,761,0
11,"Government High School, East Part North Face Room No.1, Kalasamuthiram 632311",747,357,131,12,139,0,0,0,0,0,0,1,0,3,0,1,4,2,0,0,0,0,650,650,0,1,651,0
12,"Government High School, Middle Building East Part North Facing, Kalasamuthiram 632311",536,256,112,11,98,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,487,487,0,1,488,0
13,"Government High School, Middle Building West Part North Facing, Kalasamuthiram 632311",1003,304,308,17,227,3,0,0,0,0,1,0,0,3,0,0,3,1,1,3,2,0,873,873,0,2,875,0
14,"Panchayat Union Primary School, SSA Building North Part East Facing, Vazhiyur 632315",708,276,189,15,109,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,594,594,0,2,596,0
15,"Panchayat Union Primary School, Main Building South Part East Facing, Vazhiyur 632315",694,150,227,20,201,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,605,605,0,1,606,0
16,"Government Higher Secondary School, Main Building Block 1 East Part North Facing, Ananthapuram 632315",647,264,129,11,163,0,0,0,0,0,1,1,0,0,0,2,1,4,0,0,0,0,576,576,0,1,577,0
17,"Government Higher Secondary School, North Building West Part South Facing, Ananthapuram 632315",577,261,103,16,121,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,510,510,0,2,512,0
18,"Panchayat Union Primary School, Main Building East Facing, Pallakollai 606905",785,332,212,23,123,0,0,1,1,0,0,0,0,1,1,2,1,4,1,1,0,0,703,703,0,2,705,0
19,"Panchayat Union Primary School, Main Addition Building East Part, Pallakollai 606905",831,366,259,10,109,0,0,0,0,0,0,1,0,2,0,0,2,6,5,0,2,0,762,762,0,3,765,0
20,"Panchayat Union Primary School, Block -3 East Part South Facing, Arjunapuram 606905",731,331,194,10,116,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,658,658,0,1,659,0
21,"Panchayat Union Primary School, Block -3 West Part South Facing, Arjunapuram 606905",755,291,258,15,132,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,700,700,0,1,701,0
22,"Panchayat Union Middle School, Main Building Northside West Facing, Vettagiripalayam 606905",939,413,265,14,158,2,0,0,0,0,0,1,1,1,0,3,3,4,4,0,0,0,869,869,0,0,869,0
23,"Panchayat Union Middle School, Main Building West Facing Southside, Vettagiripalayam 606905",930,448,257,17,127,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,1,0,859,859,0,3,862,0
24,"Panchayat Union Middle School, Westside South Facing, Padavedu 606905",834,341,212,18,179,1,1,1,0,0,0,0,0,1,0,0,4,7,3,0,0,0,768,768,0,2,770,0
25,"Panchayat Union Middle School, Eastside South Facing, Padavedu 606905",977,449,226,24,178,2,0,0,1,1,2,1,2,4,0,2,3,3,2,1,0,0,901,901,0,2,903,0
26,"Panchayat Union Primary School, New Building West Part South Facing, Kesavapuram 606905",608,235,148,16,122,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,528,528,0,4,532,0
27,"Panchayat Union Primary School, New Building East Part South Facing, Kesavapuram 606905",743,249,193,23,199,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,671,671,0,2,673,0
28,"Government Higher Secondary School, West Part South Facing, Renukondapuram 606905",647,253,156,12,148,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,573,573,0,2,575,0
29,"Government Higher Secondary School, East Part South Facing, Renukondapuram 606905",716,245,306,13,104,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,676,676,0,0,676,0
30,"Panchayat Union Primary School, North Facing Building, Kaligapuram 606905",723,307,174,28,146,1,0,0,0,0,0,0,0,4,0,0,1,2,6,1,1,0,671,671,0,0,671,0
31,"Panchayat Union Primary School, East Face North Part, Devanankulam 606905",481,225,126,6,83,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,444,444,0,0,444,0
32,"Panchayat Union Primary School, South Wing, Mangalapuram village padavedu post 606905",707,290,173,15,131,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,617,617,0,2,619,0
33,"Government High School, East Facing South Part New Building, Ramanathapuram Village padavedu post 606905",632,246,235,8,100,0,0,0,1,0,0,0,0,1,0,1,2,5,3,0,0,0,602,602,0,0,602,0
34,"Government High School, New Building East Centre Part East Facing, Ramanathapuram Village Padavedu post 606905",980,466,256,30,170,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,929,929,0,1,930,0
35,"Government High School, East Face North Part, Ramanathapuram padavedu post 606905",673,186,224,33,158,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,1,0,611,611,0,1,612,0
36,"Panchayat Union Primary School, South Face Center Building, Perumalpettai Village padavedu post 606905",916,483,240,15,114,0,1,0,0,0,0,0,0,2,0,0,2,1,3,0,0,1,862,862,0,0,862,0
37,"Panchayat Union Middle School, East Face Building, Irulamparai Village padavedu post 606905",974,402,273,6,236,4,0,0,0,0,3,0,1,3,0,1,0,3,1,1,1,0,935,935,0,1,936,0
38,"Government Tribel Residential Primary School, Eastside Building South Facing, Balapirayampattu Village Amirthi Post 632102",280,90,104,4,48,1,0,0,0,0,1,0,0,0,0,2,3,3,1,0,1,0,258,258,0,0,258,0
39,"Government Residential Tribal Primary School, Southeast Facing East Part, Vilankuppam village Veerappanur post 632102",366,205,31,8,94,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,346,346,0,3,349,0
40,"Government Tribel Residental High School, Centre Part West Facing, Arasavalli village Veerappanoor post 632102",766,233,261,18,171,3,1,1,1,1,3,0,1,6,6,4,3,5,4,1,0,3,726,726,0,0,726,0
41,"Forest Higher Secondary School, Middle Building North Facing East Part, Jamunamarathur village and post 635703",886,295,221,17,261,1,1,1,0,0,3,0,0,3,1,1,7,0,0,0,0,0,812,812,0,1,813,0
42,"Panchayat Union Primary School, North Building East Facing, Kanaganeri Village Kuniganthur Post 635703",846,438,133,23,155,3,0,1,1,0,0,0,1,5,3,4,10,5,4,0,0,0,786,786,0,3,789,0
43,"Forest Middle School, Centre Building East Part North Facing, Jamunamarathur village and post 635703",1153,365,260,32,327,1,1,0,0,2,4,0,3,5,3,1,9,7,1,1,4,6,1032,1032,0,1,1033,0
44,"Forest Higher Secondary School, West Part East Facing, Jamunamarathur village and post 635702",1037,232,413,21,272,1,1,0,0,0,0,0,0,1,0,3,3,3,3,0,1,0,954,954,0,3,957,0
45,"Forest Higher Secondary School, East Part Building North Facing, Jamunamarathur village and post 635703",787,185,298,8,175,3,1,0,0,0,1,1,0,2,0,0,4,3,4,1,1,0,687,687,0,2,689,0
46,"St. Joseph Higher Secondary School, North Facing South Wing West Room No.19, Athipattu village and post 635703",867,277,139,25,331,1,1,1,0,2,4,0,2,2,0,2,3,3,2,1,1,1,798,798,0,2,800,0
47,"Panchayat Union Middle School, Centre Part North Facing, Alanjanur Village Athipattu Post 635703",447,149,95,3,158,0,0,0,0,0,1,0,0,6,1,2,5,3,2,0,3,1,429,429,0,1,430,0
48,"Government Tribel Residential Primary School, Additional Buliding Northside- East Facing, Melnellimarathur Village 635703",811,341,179,11,226,1,0,0,0,0,1,0,0,2,2,1,1,4,2,0,0,0,771,771,0,0,771,0
49,"Panchayat Union Primary School, North Facing West Part, Seramarathur 635703",874,272,209,15,224,7,1,3,2,0,6,3,3,13,9,10,14,3,1,1,3,3,802,802,0,4,806,0
50,"Forest Middle School, North Facing Middle Building, Kovilur Village and Post 635703",819,429,163,17,135,0,0,0,0,0,0,0,0,4,0,1,2,2,3,0,0,0,756,756,0,0,756,0
51,"Panchayat Union Primary School, West Facing South Part New Building, Perangattur Village Kovilur post 635704",882,320,169,31,250,3,2,1,0,1,1,0,1,6,4,2,8,3,2,1,0,4,809,809,0,7,816,0
52,"Panchayat Union Primary School, North Facing, Kumalamarathur 635703",898,228,289,26,243,3,2,0,1,1,1,0,0,9,3,8,5,5,3,0,1,2,830,830,0,0,830,0
53,"Panchayat Union Primary School, West Building, Kuttakarai village and post 635703",969,374,267,12,228,2,0,1,0,0,3,0,1,2,1,5,3,2,3,0,2,1,907,907,0,0,907,0
54,"Government Tribel Residental Higher Secondary School, West Facing North Building, Pattaraikadu Village and Post 635703",1065,314,297,15,311,3,0,0,0,0,8,0,1,11,5,4,17,6,3,4,1,0,1000,1000,0,2,1002,0
55,"Panchayat Union Middle School, South Building West Facing Room No.1, Kallathur 635704",508,193,128,8,89,0,0,0,0,0,2,2,3,4,0,2,2,1,2,0,2,0,438,438,0,1,439,0
56,"Panchayat Union Middle School, North Facing West Buliding, Thumbakadu village and post 606803",620,232,168,10,139,0,0,0,0,1,0,1,4,7,2,1,8,9,7,1,2,0,592,592,0,1,593,0
57,"Panchayat Union Middle School, West Facing East Building, Thaniyar village Thumbakadu post 606803",386,206,89,6,57,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,361,361,0,0,361,0
58,"Government High School, West Building East Facing South Wing, Kidampalayam Village and Post 606901",853,536,135,13,83,1,0,0,0,0,0,0,0,4,1,1,2,4,2,0,0,7,789,789,0,3,792,0
59,"Government High School, East Building West Facing, Kidampalayam Village and Post 606901",627,316,154,12,81,1,1,0,0,0,0,0,0,1,1,0,1,5,0,1,0,6,580,580,0,0,580,0
60,"Panchayat Union Primary School, North Facing Building Eastside, Kidampalayam Village and Post 606901",841,474,164,9,98,1,0,0,0,0,0,0,1,2,2,2,0,1,2,0,0,7,763,763,0,1,764,0
61,"Panchayat Union Middle School, East Facing South Part, Gengavaram 606901",773,223,279,11,160,0,0,0,1,0,0,0,0,0,1,6,6,1,3,0,1,1,693,693,0,2,695,0
