Polling Station No,.oN noitatS gnilloP,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,184,249,3,22,295,0,1,0,3,2,2,759,0,759,0
2,133,243,2,16,179,1,0,0,1,4,4,579,0,579,0
3,275,291,3,52,282,0,0,0,2,3,3,908,0,908,0
4,347,208,0,21,391,2,2,0,1,5,5,977,0,977,0
5,166,189,1,11,209,0,0,0,2,1,1,579,0,579,0
6,156,110,3,13,193,2,0,0,0,3,3,480,0,480,0
7,295,197,2,32,354,1,0,0,0,3,3,884,0,884,0
8,179,283,3,18,181,0,1,1,3,7,7,676,0,676,0
9,99,212,1,20,83,0,0,0,0,0,0,415,0,415,0
10,250,323,1,37,374,1,2,1,0,5,5,994,0,994,0
11,243,379,2,19,267,0,3,0,0,7,7,920,0,920,0
12,215,211,2,8,229,0,0,0,1,1,1,667,0,667,0
13,137,248,5,24,200,4,0,0,1,0,0,619,0,619,0
14,190,148,1,14,209,0,0,0,1,3,3,566,0,566,0
15,159,229,1,18,182,0,0,0,2,5,5,596,0,596,0
16,183,145,0,15,192,0,1,1,2,2,2,541,0,541,0
17,158,177,1,23,187,0,1,1,2,4,4,554,0,554,0
18,222,197,3,23,214,1,1,0,2,1,1,664,0,664,0
19,233,139,1,13,223,0,1,0,3,2,2,615,0,615,0
20,252,244,1,45,378,0,0,1,0,2,2,923,0,923,0
21,293,288,2,23,345,3,0,1,0,2,2,957,0,957,0
22,114,291,3,15,195,0,0,0,0,2,2,620,0,620,0
23,153,221,1,16,279,0,0,0,2,2,2,674,0,674,0
24,308,351,5,20,320,0,1,0,1,2,2,1008,0,1008,0
25,256,201,1,27,267,0,1,0,3,1,1,757,0,757,0
26,280,189,3,19,211,3,1,0,2,2,2,710,0,710,0
27,271,403,5,45,255,0,1,0,2,8,8,990,0,990,0
28,392,260,1,54,319,1,0,0,3,1,1,1031,0,1031,0
