Polling Station No,Candidate_1,Candidate_2,Candidate_3,K NAYEKIHTRAK,A NANHSIRKALAB,P AKIHDAR,G RAMUK KOHSA,G MAGUMURA,R RAKNAS,K G AHTNAVVES,P NAYIHZEHC,N NAHTANAGNAR,J NAMARTAKNEV,D UBNA,S NAGURUMUBNA,A NAYEKIHTRAK,V NAYEKIHTRAK,C MAHTWOG,N V RAMUKIHTNES,P JARAVLES,K NAYIHZES,L NANAYARAN,C NADNAKINAM,A UNNAKKIRAM,K AJAR,S AJAR,S HTONIV,G RAMUKAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Elementary School, Pulliyankottai-606402",723,197,1,24,210,0,0,1,158,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,599,599,0,0,599,0
2,"Panchayat Union Elementary School, Pulliyankottai-606402",615,208,1,9,177,0,1,0,104,0,0,0,2,1,0,0,5,2,2,3,0,0,0,0,0,2,517,517,0,1,518,0
3,"Panchayat Union Middle School, South Building West Wing, Lakkinayakanpatti-606402",693,188,2,23,242,0,0,0,138,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,601,601,0,4,605,0
4,"Panchayat Union Middle School, East Building South Wing, Lakkinayakanpatti-606402",585,168,2,19,159,0,2,1,126,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,485,485,0,2,487,0
5,"Panchayat Union Middle School, South Building East Wing, Lakkinayakanpatti-606402",1131,348,2,78,412,0,0,1,107,1,1,0,2,1,0,0,2,0,0,0,1,0,1,2,0,0,959,959,0,2,961,0
6,"Panchayat Union Middle School, East Building South Wing, Rangapanur-606402",734,213,3,18,159,0,0,2,193,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,594,594,0,1,595,0
7,"Panchayat Union Middle School, North Building East Wing, Rangapanur-606402",696,209,3,32,128,0,0,1,234,1,0,0,2,0,0,0,4,2,0,1,0,0,0,3,1,1,622,622,0,2,624,0
8,"Panchayat Union Middle School, West Building North Wing, Rangapanur-606402",582,205,0,15,126,1,0,1,154,2,0,1,3,0,0,1,2,4,0,0,0,0,0,1,1,0,517,517,0,0,517,0
9,"Panchayat Union Middle School, East Building North Wing, Rangapanur-606402",739,331,2,26,201,1,0,0,99,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,1,670,670,0,2,672,0
10,"Panchayat Union Middle School, East Building South Wing, Rangapanur- 606402",670,370,2,23,146,0,0,0,50,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,595,595,0,2,597,0
