Polling Station No,C.M. ARUCHAMY,N. SENTHIL KUMAR,K. NITHYANANDHAN,POLLACHI V. JAYARAMAN,G. RAMANATHAN,V. KARTHIKEYAN,P. NAGARAJ,T. NITHYANANTHAM,K. NITHYANANDAN,M. JAYAPRATHAP,S. JEYARAM,M. JAYARAM,M. JAYARAMAN,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,13,132,272,134,0,0,1,0,0,1,4,0,558,0,0,558,0
2,2,19,204,314,134,0,1,1,0,1,1,3,3,683,0,1,684,0
3,3,38,325,285,299,1,0,3,1,2,6,13,4,980,0,2,982,0
4,3,18,176,224,136,1,1,0,1,1,0,1,0,562,0,4,566,0
5,1,19,189,199,131,1,1,2,0,0,1,6,1,551,0,5,556,0
6,1,28,266,300,146,8,1,0,3,0,2,3,1,759,0,2,761,0
7,4,40,364,404,201,2,0,0,0,0,3,0,1,1019,0,2,1021,0
8,0,16,260,197,73,2,0,0,0,1,2,1,2,554,0,3,557,0
9,1,18,213,267,86,0,0,0,0,0,1,2,0,588,0,2,590,0
10,0,11,203,293,61,1,0,0,0,0,0,1,1,571,0,3,574,0
11,3,29,194,318,107,0,0,0,2,1,2,2,3,661,0,5,666,0
12,0,17,113,216,85,1,0,1,0,0,1,2,1,437,0,4,441,0
13,2,14,170,203,222,1,0,0,0,4,1,1,2,620,0,1,621,0
14,0,19,271,232,221,1,0,0,1,1,1,1,2,750,0,12,762,0
15,3,12,167,211,119,0,0,0,0,1,0,1,1,515,0,0,515,0
16,0,25,148,341,234,1,0,1,0,1,1,4,1,757,0,1,758,0
17,0,15,117,242,83,0,0,0,1,2,1,1,1,463,0,4,467,0
18,1,35,238,312,258,3,0,1,0,3,1,5,1,858,0,3,861,0
19,4,37,239,299,296,5,2,2,4,4,1,9,2,904,0,11,915,0
20,1,13,200,179,127,1,1,0,0,2,2,2,0,528,0,9,537,0
21,0,18,249,230,148,0,0,1,0,2,3,6,0,657,0,9,666,0
22,2,15,253,387,140,1,0,0,0,1,5,6,2,812,0,1,813,0
23,0,8,176,161,101,0,0,1,0,2,2,2,1,454,0,0,454,0
24,2,15,330,254,135,0,1,0,0,0,0,1,0,738,0,0,738,0
