Polling Station No,.o N n o ita tS g n illo P,Name Of The Contesting Candidate,No. of valid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,"Panchayat Union Primary School , (Telegu), singasadhanapalli - 635 124, North Facing Eastern Wing Terraced Building",177,320,5,3,0,78,1,0,0,0,1,3,1,2,589,0,591,,637,92.78
2,2,"Panchayat Union Primary School ,Belathur- 635124, East Facing North Portion Terraced Building",296,500,11,3,1,113,0,0,1,0,1,2,3,0,931,0,931,,986,94.42
3,3,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing North wing terraced building",133,208,23,1,0,202,1,0,0,0,0,1,1,5,570,0,575,,650,88.46
4,4,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced Building Room No. 11",132,184,22,1,0,170,0,0,0,1,1,1,1,2,513,0,515,,653,78.87
5,5,"Panchayat Union Primary School Choodapuram- 635 103, North Facing East Portion Terraced Building",199,392,25,1,0,223,1,0,0,0,2,5,3,4,851,0,855,,1005,85.07
6,6,"Panchayat Union Primary School, Choodapuram 6356103, North Facing West Wing Terraced Building",68,245,13,2,0,96,0,0,0,0,0,0,0,1,424,0,425,,476,89.29
7,7,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced building Room No 12",99,267,18,2,0,146,0,0,0,0,0,1,0,3,533,0,536,,608,88.16
8,8,"Govt. Boys Hr. Sec. School, Bagalur - 635103, West Facing Centre portion Terraced building",112,163,7,1,0,122,1,0,0,0,0,0,0,2,406,0,408,,466,87.55
9,9,"Govt. Boys Hr. Sec. School, Bagalur - 635 103, West Facing Terraced building Room No 14",114,192,4,1,0,167,1,0,0,2,1,0,0,3,482,0,485,,545,88.99
10,10,"Govt B HR Sec S Bagalur 635103, East Facing North Wing Terraced Building",46,86,11,2,0,97,1,0,0,0,0,0,0,2,243,0,245,,288,85.07
11,11,"Govt Boys HR Sec School Bagalur 635103, East Facing South Portion Terraced Building",210,302,14,1,0,296,1,0,0,1,1,0,0,1,826,0,827,,898,92.09
12,12,"Panchayat Union Primary School , Baliganapalli- 635 103, North Facing East Portion Terraced Building",178,553,11,1,0,42,0,0,0,0,1,1,2,1,789,0,790,,857,92.18
13,13,"Panchayat Union Primary School, Kanakondapalli 635103, East Facing Terraced Building",64,278,4,0,0,20,0,0,0,0,1,0,0,1,367,0,368,,389,94.60
14,14,"Panchayat Union Primary School , Deveerapalli 635103, West Facing South Portion Terraced Building",281,452,4,2,0,105,1,0,0,1,2,0,1,5,849,0,854,,913,93.54
15,15,"Panchayat Union Primary School , Battavarapalli - 635103, East Facing North Portion Terraced Building",183,368,10,2,0,64,0,0,0,0,1,2,1,2,631,0,633,,675,93.78
16,16,"Panchayat Union Primary School, Mallasandiram- 635124, North Facing west portion Terraced Building",53,285,4,1,0,24,0,0,0,0,0,2,1,1,370,0,371,,457,81.18
17,17,"Panchayat Union Primary School , Muduganapalli - 635 103, North Facing East PortionTerraced Building",240,490,11,2,0,101,0,0,1,0,0,0,0,4,845,0,849,,894,94.97
18,18,"Panchayat Union Primary School Alasapalli - 635103,East Facing Terraced Building",281,527,6,0,0,59,0,0,0,0,0,1,0,11,874,0,885,,966,91.61
19,19,"Panchayat Union Primary School (Telugu) Bagalur - 635 103, South Facing East Portion New Terrced Building",199,439,10,1,1,97,0,0,0,1,0,0,0,9,748,0,757,,898,84.30
20,20,"Panchayat Union Primary School (Telugu) Bagalur - 635 103, South Facing East Wing Terraced Building",219,299,9,1,0,120,0,0,0,0,0,1,0,1,649,0,650,,863,75.32
21,21,"Govt. Girls Hr.Sec,School Bagalur 635103, South Facing Centre Portion Terraced Building Room No 22",210,268,8,4,0,157,0,0,0,0,0,1,0,5,648,0,653,1,776,84.15
22,22,"Govt. Girls Hr.Sec,School Bagalur 635103, East Facing Terraced Building Room No 5",113,141,6,3,0,77,0,1,0,0,0,0,1,0,342,0,342,,428,79.91
23,23,"Govt Girls Hr. Sec, School Bagalur 635103, South Facing East Portion Terraced Building",359,358,20,2,0,172,1,0,0,1,1,0,2,2,916,0,918,,1085,84.61
24,24,"Govt. Girls Hr.Sec,School Bagalur - 635103, East Facing Terraced Building Room 6",127,316,6,2,0,38,0,0,0,0,0,0,0,0,489,0,489,,568,86.09
25,25,"Panchayat Union Primary School(Telugu) Bagalur- 635103, North Facing East Portion Terraced Building",134,332,4,0,0,42,1,0,0,0,1,0,0,2,514,0,516,,585,88.21
26,26,"Panchayat Union Primary School (Telugu), Bagalur-635103, North Facing West Portion Terraced Building",136,290,6,3,1,96,0,0,0,1,0,0,0,6,533,0,539,,628,85.83
27,27,"Govt Girls Hr.sec. School , Bagalur - 635 103, North Facing East Portion Terraced Building Room No-4",240,481,25,1,0,147,0,0,0,1,1,1,2,3,899,0,902,,1015,88.87
28,28,"Panchayat Union Middle School Geemangalam - 635 103, East Facing North Portion Terraced Building",145,725,17,0,1,162,0,0,0,1,0,0,0,1,1051,0,1052,,1156,91.00
29,29,"Panchayat Union Primary School , (Telegu), Bagalur - 635 103, North facing East Portion Terraced building",275,275,7,1,1,123,1,0,0,1,0,0,0,1,684,0,685,,955,71.73
30,30,"Panchayat Union Primary School , (Telegu), Bagalur - 635 103, North facing West Portion Terraced building",285,321,12,2,1,142,0,0,0,0,0,0,0,4,763,0,767,,862,88.98
31,31,"Govt High School Kothapalli 635 103, East Facing South Portion Terraced Building",187,447,7,1,0,56,0,1,0,0,1,0,0,5,700,0,705,,797,88.46
32,32,"Govt High School Kothapalli 635 103, East Facing Centre Portion Terraced Building",153,296,8,2,0,39,0,0,0,0,0,1,0,1,499,0,500,,524,95.42
33,33,"Govt High School , Kothapalli - 635 103, East Facing North Portion Terraced Building",142,462,10,0,1,62,0,0,0,0,1,0,0,3,678,0,681,,787,86.53
34,34,"Govt High School , Kothapalli - 635 103, North Facing East Portion Terraced Building",63,462,4,2,1,33,0,0,2,2,0,1,0,3,570,0,573,,604,94.87
35,35,"Panchayat Union Primary School Kagganur - 635 103, South Facing Terraced Building",258,563,6,5,2,101,0,1,0,0,0,0,1,15,937,0,952,,1043,91.28
36,36,"Panchayat Union Primary School Sevaganapalli 635103, East Facing South Portion Terraced Building",136,517,3,0,0,30,0,0,1,0,0,1,1,2,689,0,691,,779,88.70
37,37,"Panchayat Union Primary School Sevaganapalli 635103, East Facing North Portion Terraced Building",177,289,5,1,1,27,0,0,0,0,0,1,0,5,501,0,506,,577,87.69
38,38,"Panchayat Union Primary School , Chokkanathapuram 635103,, West Facing North portion Terraced Building, Library Building",116,529,19,4,1,72,0,0,1,0,0,0,2,4,744,0,748,,807,92.69
39,39,"Panchayat Union Primary Union Primay School Koosthanapalli - 635103, East Facing Terraced Building",76,387,4,0,0,49,0,0,1,0,0,0,1,3,518,0,521,,565,92.21
40,40,"Panchayat Union Primary School , Chokkanathapuram - 635 103, East Facing South Portion Terraced Building",96,441,3,3,1,53,0,1,0,0,0,1,0,5,599,0,604,,658,91.79
41,41,"Panchayat Union Primary School, Eluvapalli- 635103, East Facing South Portion Terraced Building",136,277,18,2,1,101,0,0,0,1,0,0,0,2,536,0,538,,584,92.12
42,42,"Panchayat Union Primary School (Telugu), Eachangur - 635 103, East facing North portion Terraced Building Ground floor",163,578,2,1,0,47,0,0,1,0,0,1,0,2,793,0,795,,856,92.87
43,43,"Panchayat Union Primary School, Bagoor- 635126, West Facing South Portion Terraced Building",158,391,9,1,0,114,0,0,1,1,2,1,3,3,681,0,684,,759,90.12
44,44,"Panchayat Union Primary School, Nallur Agraharam-635109., North Facing Terraced Building",78,380,4,2,1,120,0,0,0,0,0,0,1,3,586,0,589,,648,90.90
45,45,"Panchayat Union Middle School , Bagepalli - 635 126, East Facing South Portion Terraced Building",119,240,10,2,0,102,0,1,2,0,1,0,0,8,477,0,485,,587,82.62
46,46,"Panchayat Union Middle School, Begepalli- 635126, East Facing South Portion Terraced Additional New Building",101,211,26,4,0,249,0,0,0,1,0,0,0,2,592,0,594,,733,81.04
47,47,"Panchayat Union Middle School, Begepalli - 635 126, East Facing North Portion Terraced Building.",108,178,11,3,0,149,2,0,0,1,1,1,1,2,455,0,457,,549,83.24
48,48,"Panchayat Union Middle School, Begepalli- 635126, East Facing South Portion Terraced Additional New Building",85,148,24,2,0,254,1,0,0,0,2,0,0,4,516,0,520,,625,83.20
49,49,"Panchayat Union Middle School, Begepalli - 635 126, North Facing West Portion Terraced Building",210,247,55,4,1,359,1,0,1,0,0,0,0,6,878,0,884,,1003,88.14
50,50,"Panchayat Union Middle School, Begepalli - 635 126, West Facing North Portion Terraced Building",197,166,43,10,0,363,0,0,0,1,1,3,0,5,784,0,789,,1006,78.43
51,51,"Maharishi Vidya Mandir Senior Secondary School, Yogi Govinda Achariya Block , Govinda Agraharam- 635126, North Facing East Portion",109,286,17,1,0,253,1,0,2,0,1,0,1,5,671,0,676,,822,82.24
52,52,"TMearhraacreisdh Bi Vuiidldyian gMandir Senior Secondary School, Yogi Govinda Achariya Block, Govinda Agraharam- 635126 North Facing West Portion",93,204,28,5,0,350,0,0,0,0,1,1,0,1,682,0,683,,854,79.98
53,53,"Maharishi Vidya Mandir Senior Secondary School, Yogi Govinda Achariya Block , Govinda Agraharam- 635126, South Facing East Portion",129,213,4,5,0,129,0,1,0,0,0,2,2,0,485,0,485,,602,80.56
54,54,"TMearhraacreisdh Bi Vuiidldyian gMandir Senior Secondary School, Yogi Govinda Achariya Block , Govinda Agraharam- 635126 South Facing West Portion",75,172,19,1,1,178,0,0,0,0,1,0,1,3,448,0,451,,572,78.85
55,55,"Terraced Building Govt.High School, Zuzuvadi - 635109, North Facing East Portion Terraced Building 1st Room",84,151,10,6,1,154,0,1,1,0,1,1,0,0,410,0,410,,568,72.18
56,56,"Panchayat Union Primary School Nallur 635103, North Facing Center Portion Terraced Building",89,412,8,0,0,63,0,1,1,1,0,1,1,3,577,0,580,1,647,89.64
57,57,Panchayat Union Primary School Nallur 635103 North Facing West Portion Terraced Building,106,300,41,3,1,148,2,1,1,0,0,0,0,2,603,0,605,,688,87.94
58,58,"Panchayat Primary School, Madivalam - 635103, East Facing North Portion Terraced Building",59,241,2,0,0,35,0,0,0,0,0,0,0,2,337,0,339,,367,92.37
59,59,"Panchayat Union Primary School, Periya Elasagiri - 635103 East Facing North Portion Terraced Building",96,351,12,0,1,131,0,0,0,0,0,0,0,4,591,0,595,,730,81.51
60,60,"Panchayat Union Primary School, Periya Elasagiri - 635103 East Facing South Portion Terraced Building",152,202,40,2,1,247,0,0,1,0,0,0,0,2,645,0,647,,797,81.18
61,61,"Panchayat Union Primary School, Nallur - 635103, North Facing West Portion Terraced Building",207,344,24,4,0,155,0,0,0,0,3,1,2,4,740,0,744,,821,90.62
62,62,"Panchayat Union Primary School, Samathuvapuram - 635103, South Facing East Portion Terraced Building",186,214,23,2,1,355,0,1,0,1,0,1,0,6,784,0,790,,1139,69.36
63,63,"Panchayat Union Primary School, Chithanapally- 635103, North Facing West Portion Terraced Building",164,381,34,8,1,304,2,0,0,0,0,0,0,4,894,0,898,,1117,80.39
64,64,"Panchayat Union Primary School, Chithanapally- 635103, South Facing East Portion Terraced Building",142,415,41,9,0,258,0,1,0,0,0,0,1,7,867,0,874,,1028,85.02
65,65,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing North Portion Terraced Building",316,75,28,3,2,245,1,0,0,0,0,0,1,5,671,0,676,,890,75.96
66,66,"Panchayat Union Primary School, Samathuvapuram - 635103, East Facing South Portion Terraced Building",213,252,43,2,0,243,0,0,1,2,1,0,0,3,757,0,760,,1089,69.79
67,67,"Corporation Primary School Basthi, Hosur 635 109, North facing East Portion New Terraced Building",185,250,18,4,2,284,0,0,0,0,0,0,2,3,745,0,748,,856,87.38
68,68,"Corporation Middle School Bharathiyar Nagar Avalapalli - 635 109, East Facing North Portion Terraced Building",158,296,32,1,0,247,1,0,0,0,0,0,0,3,735,0,738,,904,81.64
69,69,"Corporation Middle School Bharathiyar Nagar Avalapalli - 635 109, East Facing South Portion Terraced Building",197,393,30,6,1,331,0,0,0,0,2,0,1,4,961,0,965,,1164,82.90
70,70,"Advaith International School, T.N.H.B. Phase 9, Hosur-635 109, West Facing East Wing Terraced Building",203,260,30,2,1,161,0,0,0,0,0,0,1,7,658,0,665,,791,84.07
71,71,"Corporation Primary School (Telugu) Basthi 635 109, East Facing South Portion Terraced Building",143,205,24,3,0,174,2,1,0,0,0,0,0,4,552,0,556,,658,84.50
72,72,"Corporation Primary School J.J.Nagar - Hosur - 635109, East Facing south Portion Terraced building",139,179,12,5,0,172,1,0,0,0,1,0,0,3,509,0,512,,562,91.10
73,73,"Corporation Primary School (Telugu) Basthi 635109, East Facing North Portion Terraced Building",209,315,31,8,1,245,0,0,0,0,1,0,0,10,810,0,820,,980,83.67
74,74,"Advaith International School, T.N.H.B. Phase 9, Hosur-635 109, East Facing West Wing North Portion New Terraced Building",188,266,20,2,0,255,0,0,0,1,0,0,0,8,732,0,740,,1096,67.52
75,75,"Advaith International School, T.N.H.B. Phase 9, Hosur-635 109, West Facing East Wing Terraced Building",138,173,13,1,1,130,0,0,0,1,1,0,0,4,458,0,462,,678,68.14
76,76,"Corporation Primary School (Primary) Basthi 635 109, North Facing East Portion Old Terraced Building",182,304,33,6,0,250,1,0,1,0,0,1,1,10,779,0,789,,977,80.76
77,77,"Corporation Middle School Bharathiyar Nagar Avalapalli 635 109, East Facing South Portion Terraced Building",139,250,11,6,0,222,0,0,0,1,0,1,0,2,630,0,632,,749,84.38
78,78,"Corporation Middle School Bharathiyar Nagar Avalapalli 635 109, East Facing North Portion Terraced Building",132,210,25,3,0,184,0,0,0,0,2,0,1,3,557,0,560,,687,81.51
79,79,"Govt. High School, Bharathiyar Nagar Avalapalli - 635109, East Facing Terraced Building South porton",84,163,7,1,2,169,1,0,0,0,0,1,0,1,428,0,429,,520,82.50
80,80,"Govt High School, Barathiyar Nagar Avalapalli - 635109 East Facing Terraced Building North Porton",80,111,8,5,0,174,0,1,0,0,2,0,0,1,381,0,382,,488,78.28
81,81,"Corporation Middle School Bharathiyar Nagar Avalapalli - 635 109, East Facing North Portion Terraced Building",113,185,12,5,0,222,0,0,0,0,1,1,0,3,539,0,542,,678,79.94
82,82,"Corporation Primary School Thottagiri - 635 109, North Facing New Terraced Building",143,266,10,1,1,153,0,0,0,1,1,0,1,3,577,0,580,,649,89.37
83,83,"Anganwadi Center,Thottagiri-635109.North Side West Facing Terraced Building",122,263,15,2,0,124,0,0,0,0,0,0,1,0,527,0,527,,639,82.47
84,84,"Corporation Primary School Thottagiri - 635 109, North Facing Terraced Building",163,234,17,3,0,146,1,1,0,0,1,1,0,3,567,0,570,,683,83.46
85,85,"Corporation Primary School , Avalapalli 635 109, South Facing West Wing Terraced Building",167,206,11,6,0,51,1,0,0,1,2,2,0,1,447,0,448,,533,84.05
86,86,"Corporation Primary School , Avalapalli 635 109 South Facing East Wing Terraced Building",200,246,7,1,0,108,0,0,0,1,0,0,0,2,563,0,565,,746,75.74
87,87,"Panchayat Union Middle School Chennasandiram 635103, North Facing Eastern Portion Terraced Building",177,331,20,3,1,103,0,0,1,1,0,0,1,1,638,0,639,,708,90.25
88,88,"Library Building Bairasandiram - 635103, West Facing Terraced Building",109,415,4,0,0,66,0,1,0,0,1,0,1,5,597,0,602,,615,97.89
89,89,"Panchayat Union Primary School Uliyalam - 635103, West Facing South portion terraced Building",213,489,23,4,0,149,0,0,2,0,0,1,0,3,881,0,884,,992,89.11
90,90,"Panchayat Service Center Building, Thirupathi Majestic, Kalasthipuram-635109, North Facing west Portion Terraced Building",174,236,37,5,1,250,0,0,0,0,0,0,1,5,704,0,709,,876,80.94
91,91,"Panchayat Service Center Building, Thirupathi Majestic Kalasthipuram-635109, East Facing South Portion Terraced Building",188,276,45,4,0,245,1,0,0,0,0,0,1,3,760,0,763,,1041,73.29
92,92,"Panchayat Union Primary School Badathepalli 635 103, East Facing Full Portion Terraced Building",289,515,7,1,0,94,0,0,0,1,0,1,0,6,908,0,914,,1004,91.04
