Polling Station No,ASHOKKUMAR R,ANBALAGAN G,ANANDH M,AROKIYARAJ V,SUNDAR G,VINOTH,ARIVAZHAGAN K,KARTHI G,SRINIVASAN V,SENTHAMILSELVI S,RAMAMOORTHI R,VIJAYAKUMAR C,STALIN MA KA,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,222,302,23,0,2,194,0,0,0,0,0,3,11,757,0,6,763,0
2,371,358,43,2,1,213,1,0,3,1,1,6,26,1026,0,8,1034,0
3,103,292,18,0,0,163,1,0,0,0,0,0,6,583,0,3,586,0
4,62,306,16,0,0,122,1,1,0,0,0,0,20,528,0,4,532,0
5,86,379,23,1,0,203,0,0,0,1,0,1,13,707,0,0,707,0
6,86,337,7,1,0,94,0,0,0,0,0,1,19,545,0,2,547,0
7,84,267,5,1,2,150,0,0,1,1,0,0,4,515,0,2,517,0
8,60,509,10,0,1,225,0,0,4,0,0,0,6,815,0,6,821,0
9,203,167,10,0,0,119,1,0,1,1,1,0,8,511,0,1,512,0
10,53,328,20,1,0,120,3,0,1,2,0,2,6,536,0,1,537,0
11,82,492,29,1,3,337,0,0,0,0,0,1,1,946,0,2,948,0
12,89,344,31,2,4,226,0,0,0,0,1,1,9,707,0,3,710,0
13,95,203,21,0,0,132,0,0,1,0,0,1,8,461,0,0,461,0
14,281,318,37,2,1,250,1,0,1,1,0,0,15,907,0,5,912,0
15,255,394,21,0,1,302,0,0,0,1,1,3,5,983,0,5,988,0
16,135,255,19,1,0,166,1,0,0,0,1,1,14,593,0,1,594,0
17,110,189,17,1,1,168,0,0,0,0,0,1,2,489,0,1,490,0
18,176,240,27,0,0,197,0,0,0,0,1,0,5,646,0,2,648,0
19,173,230,12,0,1,182,0,0,0,0,1,2,12,613,0,3,616,0
20,129,170,12,1,1,177,0,2,1,1,0,1,17,512,0,1,513,0
21,189,338,21,0,0,248,1,0,3,0,2,2,7,811,0,5,816,0
22,264,247,16,0,0,144,0,0,0,0,0,2,9,682,0,4,686,0
23,260,302,32,2,2,246,0,0,3,1,0,1,20,869,0,6,875,0
24,145,206,7,3,2,157,0,1,0,0,0,0,25,546,0,4,550,0
25,243,230,27,2,2,193,0,0,2,0,0,1,3,703,0,2,705,0
26,127,334,18,0,1,279,1,0,3,1,0,1,6,771,0,2,773,0
27,69,346,22,0,0,235,0,0,1,0,0,0,0,673,0,3,676,0
28,106,263,24,0,0,188,0,2,1,0,1,1,9,595,0,3,598,0
29,224,348,21,1,1,303,4,0,0,1,0,0,6,909,0,3,912,0
30,200,364,30,4,0,294,2,0,2,0,1,0,5,902,0,3,905,0
31,132,298,17,4,2,204,0,0,0,0,0,0,2,659,0,4,663,0
32,203,231,27,2,1,285,0,0,4,0,1,1,5,760,0,4,764,0
33,209,279,69,2,1,271,1,0,2,1,1,1,11,848,0,2,850,0
34,152,207,21,1,1,154,1,1,0,0,0,12,0,550,0,0,550,0
35,304,397,38,0,1,288,1,0,2,0,0,2,9,1042,0,3,1045,0
36,127,335,22,0,1,327,1,1,2,0,0,1,3,820,0,2,822,0
37,224,351,31,0,0,264,0,0,1,0,1,1,14,887,0,6,893,0
38,228,177,26,2,0,242,0,0,4,1,2,4,21,707,0,10,717,0
39,119,201,17,0,1,106,0,2,1,0,0,2,12,461,0,2,463,0
40,1 169,235,14,2,0,225,1,0,0,0,0,0,11,657,0,2,659,0
41,171,248,18,0,0,151,4,0,2,0,0,0,3,597,0,2,599,0
42,119,287,16,0,2,302,1,1,3,0,0,2,6,739,0,1,740,0
43,238,225,26,0,1,233,1,0,2,0,0,0,15,741,0,5,746,0
44,187,201,13,0,0,137,0,0,1,0,0,1,6,546,0,1,547,0
45,122,241,16,0,0,196,0,0,1,0,0,0,0,576,0,3,579,0
46,185,295,42,2,1,459,3,0,4,0,1,1,4,997,0,3,1000,0
47,263,320,30,3,0,403,0,0,1,0,0,0,7,1027,0,2,1029,0
48,186,262,42,1,0,308,1,0,0,0,0,0,5,805,0,1,806,0
49,45,282,26,0,1,108,0,0,1,0,0,0,2,465,0,1,466,0
50,69,274,20,1,1,288,0,0,1,0,0,0,3,657,0,3,660,0
51,57,367,15,0,0,157,0,0,0,0,0,0,1,597,0,0,597,0
52,125,290,34,0,1,296,0,0,0,0,0,0,2,748,0,2,750,0
53,251,312,37,0,1,288,0,0,2,0,0,0,5,896,0,4,900,0
54,112,262,22,2,1,293,0,0,2,0,0,0,4,698,0,4,702,0
55,81,155,10,0,0,187,2,0,3,0,0,0,1,439,0,2,441,0
56,233,282,32,1,0,297,0,2,5,0,1,1,16,870,0,7,877,0
57,113,370,29,0,1,449,4,2,3,0,3,2,4,980,0,6,986,0
58,5,326,10,0,0,96,0,1,0,0,0,0,0,438,0,2,440,0
59,8,321,7,1,1,77,0,0,1,0,0,0,1,417,0,1,418,0
60,206,373,36,2,1,303,1,0,1,0,0,0,14,937,0,5,942,0
61,202,397,27,2,1,343,0,0,1,1,1,1,3,979,0,8,987,0
62,107,457,32,0,0,300,0,3,3,3,0,1,14,920,0,3,923,0
63,69,178,9,0,0,193,1,0,2,0,0,0,0,452,0,2,454,0
64,126,286,38,0,2,300,2,0,0,3,0,1,3,761,0,7,768,0
65,160,304,20,1,1,442,4,0,3,0,1,2,2,940,0,5,945,0
66,134,289,39,0,0,309,0,0,1,0,1,0,5,778,0,4,782,0
67,53,206,21,0,0,246,0,1,1,0,0,0,0,528,0,0,528,0
68,215,274,43,0,1,225,0,1,0,0,1,1,2,763,0,2,765,0
69,136,156,17,0,0,246,1,0,3,1,0,0,4,564,0,3,567,0
70,106,114,12,1,0,213,0,0,1,0,0,0,4,451,0,5,456,0
71,188,276,24,0,1,306,2,1,1,0,0,0,6,805,0,8,813,0
72,110,277,31,0,1,244,1,1,1,0,2,0,4,672,0,2,674,0
73,139,275,22,0,0,252,1,0,0,0,0,0,2,691,0,6,697,0
74,104,246,24,0,0,262,0,0,0,0,0,0,1,637,0,6,643,0
75,68,354,25,3,0,249,0,1,0,0,0,0,2,702,0,2,704,0
76,113,324,40,1,0,351,0,0,2,0,0,1,2,834,0,2,836,0
77,163,176,40,0,0,248,1,0,0,0,1,0,4,633,0,3,636,0
78,63,303,38,1,2,261,0,0,1,1,1,0,1,672,0,1,673,0
79,123,291,26,0,0,291,0,0,0,1,0,0,2,734,0,2,736,0
80,2 93,256,47,1,0,320,4,2,0,0,1,1,7,732,0,1,733,0
81,94,195,16,3,3,391,0,0,2,0,1,0,2,707,0,4,711,0
82,94,144,14,1,0,170,0,0,0,0,0,0,1,424,0,3,427,0
83,145,161,21,0,0,208,0,1,0,0,0,0,7,543,0,1,544,0
84,123,220,37,1,0,256,0,0,0,0,0,0,2,639,0,7,646,0
85,151,175,16,0,1,204,0,0,0,0,0,0,0,547,0,0,547,0
86,101,189,12,0,0,109,0,0,0,0,0,0,0,411,0,11,422,0
87,124,159,26,0,0,167,0,1,0,1,0,0,3,481,0,0,481,0
88,166,239,20,0,0,228,3,0,0,0,0,0,3,659,0,3,662,0
89,129,172,26,0,0,223,21,0,1,0,0,1,2,575,0,3,578,0
90,122,149,13,0,1,126,0,0,0,0,0,0,7,418,0,1,419,0
91,140,325,13,0,2,198,0,0,3,0,0,3,22,706,0,5,711,0
92,169,402,19,1,1,261,1,0,3,2,0,1,4,864,0,2,866,0
93,192,272,47,0,2,258,0,0,3,0,0,0,2,776,0,3,779,0
94,95,303,18,0,0,234,0,0,1,0,0,2,3,656,0,2,658,0
95,169,278,51,0,0,218,0,0,1,0,0,1,4,722,0,1,723,0
96,152,217,25,2,0,247,0,0,0,0,0,0,3,646,0,5,651,0
97,166,196,11,0,0,104,0,0,1,1,0,0,4,483,0,3,486,0
98,211,151,16,1,2,265,0,1,1,0,0,2,57,707,0,2,709,0
99,111,257,59,4,2,323,2,1,1,0,0,1,12,773,0,4,777,0
100,75,123,7,1,0,145,0,0,1,0,0,0,3,355,0,0,355,0
101,122,246,32,1,1,204,0,0,0,0,0,1,2,609,0,4,613,0
102,140,218,23,1,1,236,0,0,0,0,0,0,3,622,0,5,627,0
103,115,360,19,0,0,310,2,1,0,0,0,0,11,818,0,7,825,0
104,200,278,43,0,2,269,0,0,0,0,0,0,5,797,0,3,800,0
105,162,240,21,0,1,159,0,0,1,0,0,0,3,587,0,2,589,0
106,104,281,18,1,11,331,2,0,0,2,0,0,1,751,0,2,753,0
107,175,265,34,0,0,224,3,0,1,0,0,0,6,708,0,4,712,0
108,171,251,24,1,3,310,2,0,3,0,0,0,6,771,0,1,772,0
109,76,246,15,0,2,306,2,0,1,0,0,0,11,659,0,5,664,0
110,86,236,32,0,1,370,0,1,0,0,0,0,21,747,0,2,749,0
111,76,243,29,0,1,236,1,0,1,0,0,0,4,591,0,4,595,0
112,122,243,32,0,1,260,0,0,2,0,1,2,28,691,0,3,694,0
113,71,273,19,3,1,194,0,1,1,0,1,0,0,564,0,8,572,0
114,107,179,20,0,0,262,0,0,1,0,1,1,9,580,0,3,583,0
115,119,242,28,1,0,240,0,0,1,0,0,0,3,634,0,5,639,0
116,91,201,16,0,0,213,3,0,0,0,0,1,4,529,0,2,531,0
117,98,216,21,1,1,286,0,2,2,0,0,0,2,629,0,1,630,0
118,91,339,26,0,0,168,2,0,0,0,0,0,2,628,0,4,632,0
119,118,288,29,0,0,319,1,0,4,0,0,2,1,762,0,2,764,0
120,3 99,338,26,0,1,296,0,1,2,0,0,0,4,767,0,7,774,0
121,124,456,33,0,1,325,1,0,0,0,0,0,3,943,0,5,948,0
122,17,190,16,0,0,137,0,0,0,0,0,0,2,362,0,1,363,0
123,70,337,44,0,1,284,0,1,0,0,1,0,2,740,0,1,741,0
124,126,278,39,0,1,388,0,0,0,0,1,0,1,834,0,3,837,0
125,137,201,30,1,1,319,1,0,2,0,1,1,0,694,0,4,698,0
126,61,129,7,0,1,165,0,0,0,0,0,0,3,366,0,3,369,0
127,130,282,41,0,2,322,1,1,1,0,0,0,2,782,0,4,786,0
128,80,232,35,0,1,306,3,1,3,0,1,0,0,662,0,4,666,0
129,80,132,54,0,2,330,0,0,1,1,1,0,4,605,0,0,605,0
130,115,282,38,0,2,356,0,1,0,0,0,0,4,798,0,2,800,0
