Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,"Panchayat Union Primary School , Koochur - 635 203, South Facing Terraced Building West Side",196,282,35,244,0,0,0,0,1,1,1,3,1,2,764,0,766,0,845,90.65
2,2,"Panchayat Union Primary School, Koochur 635 203, South Facing Terraced Building East Side",112,142,31,234,0,0,0,0,1,1,0,0,0,1,521,0,522,0,576,90.63
3,3,"Govt Higher Secondary School, Kannandahalli - 635 203, South Facing Terraced Building East Side",191,111,9,298,0,2,1,0,0,1,1,0,0,4,614,0,618,0,764,80.89
4,4,"Panchayat Union Primary School, Geddampatti, Kannandahalli - 635 203, East Facing Tiled Building",257,284,23,385,2,0,1,0,1,1,1,0,1,7,956,0,963,0,1091,88.27
5,5,"Govt Hr.Sec School, Kannandahalli - 635 203, South Facing Terraced Building West Side",220,119,8,423,1,2,0,0,1,0,0,0,0,2,774,0,776,0,969,80.08
6,6,"Govt.Hr.Sec.School , Kannandahalli - 635 203, South Facing Terraced Building East Side.",91,47,3,111,1,0,0,0,0,0,0,0,0,2,253,0,255,0,279,91.40
7,7,"Panchayat Union Primary School , Athikanur - 635203, East Facing North Wing New Terraced Building.",177,157,9,293,1,1,0,0,1,0,0,0,0,1,639,0,640,0,745,85.91
8,8,"Panchayat Union Primary School , Athikanur - 635203, East Facing South Side Terraced Building.",120,112,22,226,0,0,0,0,0,0,0,1,0,3,481,0,484,0,565,85.66
9,9,"Panchayat Union Primary School , Athikanur , 635203, West Facing North wing Terraced Building.",130,156,10,216,0,0,1,0,0,0,0,0,0,0,513,0,513,0,634,80.91
10,10,"Panchayat Union Primary School , Athikanur, 635203, West Facing South Side Terraced Building",102,119,6,235,0,1,1,0,1,0,0,0,0,2,465,0,467,0,572,81.64
11,11,"Panchayat Union Primary School, Nagampatti ,635203, North Facing Terraced Building",240,191,23,456,0,1,0,0,2,1,2,2,2,7,920,0,927,0,1029,90.09
12,12,"Panchayat Middle School , Pallathur ,635203, North Facing West side Terraced Building",164,233,28,246,4,1,0,0,0,0,0,1,3,3,680,0,683,0,746,91.55
13,13,"Panchayat Union Primary School, Nagampatti ,635203, North Facing Terraced Building West Wing East Side",213,108,19,239,1,1,0,0,1,0,1,0,3,3,586,0,589,0,679,86.75
14,14,"Panchayat Union Primary School, Madarahalli - 635203, East Facing North Side Terraced New Building.",175,183,36,243,0,1,0,1,1,3,0,2,0,4,645,0,649,0,722,89.89
15,15,"Panchayat Union Primary School ,Madarahalli - 635203, East Facing South Wing New Terraced Building.",192,79,11,250,1,1,0,0,1,1,0,0,0,1,536,0,537,0,618,86.89
16,16,"Panchayat Union Primary School, Madarahalli - 635203, North Facing Additional Terraced Building.",149,87,5,218,0,0,0,1,0,0,0,0,2,1,462,0,463,0,563,82.24
17,17,"Panchayat Union Primary School , Karungalipatti - 635 120, North facing Terraced building West Wing",160,157,14,196,0,0,0,1,1,1,0,0,1,0,531,0,531,0,574,92.51
18,18,"Panchayat Union Primary School , Gundepalli - 635 203, East facing North WingTerraced building",136,131,13,179,0,1,0,0,1,1,2,1,0,1,465,0,466,0,538,86.62
19,19,"Panchayat Union Primary School , Gundepalli - 635 203, East facing South WingTerraced building",141,145,15,191,1,2,3,0,0,1,1,0,0,1,500,0,501,0,568,88.20
20,20,"Panchayat Union Primary School , Karungalipatti 635 203, North Facing Terraced Building East Wing",261,209,34,376,3,1,3,2,0,0,1,0,1,3,891,0,894,0,1012,88.34
21,21,"Panchayat Union Primary School, Nadupatti - 635 203, East facing Terraced building West Wing",245,117,15,231,2,0,0,0,0,0,0,0,0,2,610,0,612,0,676,90.53
22,22,"Panchayat Union Primary School , Nadupatti 635 203, North Facing Terraced Building",188,97,15,146,1,0,0,0,0,0,0,0,0,0,447,0,447,0,518,86.29
23,23,"Panchayat Union Primary School , Sivampatti - 635203, South Facing Terraced Building West Wing.",267,210,17,298,0,0,1,0,2,0,0,2,0,3,797,0,800,0,929,86.11
24,24,"Panchayat Union Primary School , Sivampatti - 635203, South Facing Terraced Building East Wing.",168,154,34,265,0,0,1,0,0,0,1,0,0,0,623,0,623,0,701,88.87
25,25,"Panchayat Union Primary School , Tharumathoppu - 635203, East Facing Terraced Building South Wing.",180,238,18,224,0,1,1,1,0,0,2,0,1,4,666,0,670,0,704,95.17
26,26,"Panchayat Union Primary School , Mathur - 635 203, East Facing Centre Terraced Building",191,157,24,298,2,0,0,1,0,0,0,0,1,3,674,0,677,0,770,87.92
27,27,"Panchayat Union Primary School, Mathur - 635 203, South Facing Terraced Centre Building",283,91,17,256,2,0,1,0,1,0,0,0,1,2,652,0,654,0,773,84.61
28,28,"Panchayat Union Primary School , Mathur 635203, West Facing Terraced Building South Wing",195,105,16,318,2,0,1,0,1,0,0,0,1,2,639,0,641,0,710,90.28
29,29,"Panchayat Union Primary School , Mathur 635203, East Facing Terraced Building North Wing",221,72,4,139,0,1,0,0,0,1,1,0,0,2,439,0,441,0,510,86.47
30,30,"Panchayat Union Primary School Mukkak Goundanur 635203, West Facing Terraced Building.",280,302,33,386,3,0,0,0,1,2,1,1,0,6,1009,0,1015,0,1158,87.65
31,31,"Panchayat Union Primary School Mathur 635203, North Facing Terraced Building South Wing",160,109,14,125,3,0,0,0,1,0,0,0,1,0,413,0,413,0,436,94.72
32,32,"Panchayat Union Primary School, Echangadu 635203, East Facing west Terraced Building.",175,162,54,242,2,0,1,1,1,0,0,2,0,3,640,0,643,0,699,91.99
33,33,"Panchayat Union Primary School, Kalarpathi - 635 203, South Facing Terraced Building West Wing East Side",189,118,18,201,0,0,0,0,0,0,1,1,0,2,528,0,530,0,585,90.60
34,34,"Panchayat Union Primary School , Kalarpathi - 635 203, South facing Terraced building west wing West Side",167,163,10,212,0,0,2,0,1,1,0,0,1,1,557,0,558,0,623,89.57
35,35,"Panchayat Union Primary School Kalarpathi 635 203, South Facing Terraced Building East Wing",282,214,32,279,0,1,1,1,0,0,1,0,0,3,811,0,814,0,917,88.77
36,36,"Panchayat Union Primary School, Malaiyandahalli - 635 206, North facing Terraced building",247,169,15,235,1,1,0,0,1,0,0,0,0,5,669,0,674,0,771,87.42
37,37,"Panchayat Union Middle School , Malaiyandahalli - 635 206, East Facing Terraced Building South Wing.",164,311,31,213,0,1,0,0,1,1,1,1,2,4,726,0,730,0,791,92.29
38,38,"Panchayat Union Primary School, Mekkalampati 635206, South Facing West Side Terraced Building",122,221,48,320,3,1,1,1,0,1,0,0,0,2,718,0,720,0,789,91.25
39,39,"Panchayat Union Primary School Makklampatti 635206,South Facing Eest Wing Terraced Building",68,164,11,156,1,0,1,0,0,1,0,0,1,2,403,0,405,0,437,92.68
40,40,"Panchayat Union Primary School , Sanipatti - 9635 203, West Facing Terraced Building",271,296,25,357,2,0,0,1,2,0,0,0,0,3,954,0,957,0,1094,87.48
41,41,"Panchayat Union Primary School, Kodipathi - 635 203, South Facing Terraced Building East Wing",160,136,47,201,0,1,2,0,0,1,1,0,2,5,551,0,556,0,645,86.20
42,42,"Panchayat Union Primary School, Kodipathi - 635203, South Facing Terraced Building Centre Portion",137,217,14,199,0,1,0,1,1,0,3,0,4,3,577,0,580,0,657,88.28
43,43,"Panchayat Union Primary School, Kodipathi - 635203, South Facing Terraced Building West Wing",142,200,24,200,1,2,1,10,1,0,1,0,2,4,584,0,588,0,690,85.22
44,44,"Adi-dravida Welfare Primary Scchool ,Athipallam 635 203, North Facing Terraced Building East Wing.",282,115,24,317,1,1,0,0,0,2,2,1,1,2,746,0,748,0,898,83.30
45,45,"Panchayat Union Primary Scchool ,Kamalapuram 635 203, North Facing New Terraced Building West Wing",169,131,14,168,1,1,0,0,1,0,0,0,1,2,486,0,488,0,533,91.56
46,46,"Govt. High School, Valipatti - 635 306, North facing Terraced building West wing",261,175,22,308,0,1,0,0,2,1,0,0,0,7,770,0,777,0,967,80.35
47,47,"Panchayat Union Primary School, Peramanoor - 635 306, West facing Terraced building North wing",223,267,26,218,1,0,0,4,0,0,2,0,0,4,741,0,745,0,829,89.87
48,48,"Panchayat Union Primary School, Karupperi - 635 306, North Facing Terraced Building East Wing",151,154,45,275,4,2,1,0,1,0,0,2,2,7,637,0,644,0,737,87.38
