Polling Station No,M. SINDHU EZHILARASAN,K. SELVAPERUNTHAGAI,K. PALANI,A. GURUANANDHAN,A.GNANASEKARAN,M.TAMILARASAN,THENNARASU.K,D.PURUSHOTHAMAN,ELANGOVAN SIVAKUMAR,J. NITHYA,E. MURUGAN,G. RAJATHI,P. VEDHAGIRI,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,33,221,180,3,1,0,344,4,1,1,1,2,1,792,0,3,795,0
2,23,248,110,2,3,3,319,0,0,0,0,0,3,711,0,4,715,0
3,19,121,323,1,1,1,218,1,1,0,1,1,2,690,0,1,691,0
4,23,217,324,3,1,0,373,5,1,2,1,0,2,952,0,4,956,0
5,25,322,276,0,2,2,300,0,0,1,0,1,0,929,0,4,933,0
6,9,121,183,0,0,0,157,0,0,0,0,0,0,470,0,0,470,0
7,14,198,227,1,0,1,300,1,0,0,0,0,2,744,0,2,746,0
8,19,243,57,0,0,0,304,2,0,0,0,1,1,627,0,1,628,0
9,11,126,89,2,0,1,259,0,0,0,0,1,0,489,0,2,491,0
10,24,193,267,1,1,4,410,2,0,0,0,0,1,903,0,2,905,0
11,37,232,212,3,0,2,410,1,0,2,0,1,1,901,0,2,903,0
12,16,94,307,1,0,0,202,2,0,0,0,2,1,625,0,1,626,0
13,18,143,251,1,1,1,319,4,0,0,1,0,3,742,0,0,742,0
14,24,89,199,3,0,0,172,1,0,1,1,0,1,491,0,1,492,0
15,27,139,134,1,1,0,238,1,0,0,0,0,1,542,0,1,543,0
16,2,110,83,0,0,0,41,0,0,0,0,1,0,237,0,0,237,0
17,6,140,220,2,0,1,160,1,0,0,0,0,0,530,0,0,530,0
18,23,195,109,0,0,3,220,1,0,0,0,1,3,555,0,1,556,0
19,20,162,285,2,1,1,239,3,1,0,1,0,1,716,0,5,721,0
20,21,158,352,0,0,0,154,0,0,0,1,0,0,686,0,6,692,0
21,18,115,303,1,1,1,197,0,0,1,1,0,2,640,0,1,641,0
22,35,224,257,1,0,0,347,2,1,0,0,2,0,869,0,3,872,0
23,17,177,126,2,2,2,201,0,0,0,0,1,0,528,0,0,528,0
24,22,188,136,3,0,0,191,0,2,0,0,0,0,542,0,0,542,0
25,14,128,305,5,2,1,114,1,0,0,2,1,1,574,0,5,579,0
26,13,142,174,1,1,0,157,2,0,0,0,0,0,490,0,3,493,0
27,8,205,264,1,0,0,205,1,0,0,0,0,0,684,0,4,688,0
28,23,201,411,0,1,0,275,0,0,1,0,0,1,913,0,1,914,0
29,20,152,244,2,0,2,365,7,0,0,0,2,0,794,0,0,794,0
30,23,134,229,0,0,1,160,0,0,0,0,3,1,551,0,1,552,0
31,33,331,342,0,1,1,415,0,0,0,1,1,1,1126,0,1,1127,0
32,3,53,52,2,0,0,128,2,0,0,0,0,0,240,0,1,241,0
33,16,244,89,1,0,0,253,13,0,0,0,1,0,617,0,1,618,0
34,26,222,129,1,0,1,349,13,0,1,0,0,0,742,0,0,742,1
35,16,164,123,0,1,2,249,11,0,0,0,1,0,567,0,2,569,0
36,36,205,154,3,4,0,427,20,0,0,0,1,0,850,0,1,851,2
37,25,279,134,3,2,0,376,29,0,0,0,1,0,849,0,3,852,0
38,15,203,94,0,0,1,287,11,0,0,0,0,2,613,0,1,614,0
39,13,146,125,0,1,0,176,4,0,0,0,0,1,466,0,0,466,0
40,31,218,148,0,0,1,273,2,0,0,0,0,1,674,0,1,675,0
41,16,242,165,1,1,1,396,4,0,0,0,0,0,826,0,1,827,0
42,15,112,390,3,1,0,225,2,0,0,0,0,0,748,0,1,749,0
43,25,146,292,1,0,2,240,0,0,0,0,1,1,708,0,2,710,0
44,21,173,308,4,2,1,331,8,0,0,0,1,1,850,0,0,850,0
45,17,197,147,1,1,3,278,9,0,1,1,0,0,655,0,3,658,0
46,18,215,106,0,0,0,224,0,1,0,0,1,0,565,0,1,566,0
47,20,194,231,0,2,3,326,2,0,0,0,3,0,781,0,0,781,0
48,20,178,348,2,1,0,314,1,0,1,1,0,0,866,0,4,870,0
49,44,211,327,1,3,1,347,2,0,1,1,2,3,943,0,3,946,0
50,32,207,262,1,1,3,439,0,0,0,1,1,2,949,0,4,953,0
51,25,259,339,5,0,0,297,4,0,1,0,1,1,932,0,3,935,0
52,26,132,198,1,1,0,438,2,0,1,0,0,1,800,0,1,801,0
53,43,219,172,1,0,1,392,5,1,0,1,1,0,836,0,1,837,0
54,14,217,125,2,0,1,232,0,0,0,0,0,0,591,0,3,594,0
55,14,174,152,0,2,2,307,0,0,0,0,1,0,652,0,4,656,1
56,13,233,116,4,1,0,313,0,0,1,0,2,2,685,0,0,685,0
57,13,181,94,1,0,0,204,0,0,0,0,0,0,493,0,0,493,0
58,24,124,135,0,0,1,247,0,1,0,0,1,0,533,0,2,535,0
59,29,161,263,1,1,4,404,2,0,0,0,1,0,866,0,3,869,0
60,25,156,146,0,0,2,307,4,0,0,0,0,0,640,0,3,643,0
61,19,220,282,2,0,0,396,0,1,1,0,3,0,924,0,1,925,0
62,47,236,356,1,1,3,366,1,0,1,0,1,1,1014,0,4,1018,0
63,23,178,110,1,0,0,332,0,0,1,0,0,0,645,0,1,646,0
64,15,220,81,1,0,1,207,1,0,0,0,0,1,527,0,1,528,0
65,21,160,88,0,1,0,189,0,0,0,0,0,0,459,0,3,462,0
66,18,235,214,0,0,1,273,0,0,0,0,1,1,743,0,1,744,0
67,17,171,163,2,1,1,307,1,0,0,0,0,0,663,0,1,664,0
68,14,95,117,0,0,0,205,0,0,0,0,0,0,431,0,2,433,0
69,22,139,115,1,0,1,289,0,0,0,0,0,0,567,0,10,577,0
70,22,126,122,0,0,0,198,1,0,0,0,1,0,470,0,1,471,0
71,12,85,97,0,0,1,224,0,0,0,0,1,0,420,0,2,422,0
72,25,194,198,1,0,1,305,2,0,0,0,0,1,727,0,2,729,0
73,15,131,130,0,0,1,202,1,0,0,0,0,0,480,0,4,484,0
74,21,138,187,1,0,0,259,0,0,0,0,0,0,606,0,2,608,0
75,20,148,76,0,1,1,226,1,0,0,0,1,0,474,0,2,476,0
76,34,190,158,0,0,0,292,0,0,1,0,0,1,676,0,1,677,0
77,45,223,251,1,1,6,422,1,2,0,1,3,3,959,0,3,962,0
78,35,235,172,4,0,4,451,0,1,1,0,1,1,905,0,2,907,0
79,45,219,154,2,0,1,413,3,0,0,1,1,1,840,0,3,843,0
80,23,234,151,4,0,1,350,0,7,0,0,0,0,770,0,3,773,0
81,14,183,128,0,0,0,310,1,1,1,2,1,2,643,0,4,647,0
82,33,180,121,0,1,2,325,0,0,1,0,0,0,663,0,1,664,0
83,51,195,166,0,0,5,372,1,0,0,0,0,0,790,0,4,794,0
84,27,227,178,1,1,1,432,2,1,0,0,1,3,874,0,2,876,0
85,17,236,209,1,0,1,291,1,0,1,0,2,1,760,0,4,764,0
86,24,198,191,1,1,2,294,0,1,1,0,0,1,714,0,0,714,0
87,12,107,88,1,1,3,154,0,0,0,1,0,0,367,0,0,367,0
88,18,338,224,4,2,1,475,3,3,0,0,0,2,1070,0,4,1074,0
89,29,231,139,0,0,1,408,1,0,1,0,1,4,815,0,4,819,0
90,50,252,265,0,0,2,445,2,0,0,0,0,0,1016,0,4,1020,0
91,13,228,113,0,3,1,311,0,0,0,1,0,1,671,0,2,673,0
92,7,218,210,2,0,3,325,0,0,0,1,1,1,768,0,2,770,0
93,14,171,165,1,0,1,298,0,1,0,0,2,0,653,0,0,653,0
94,26,206,99,0,1,2,283,2,0,0,0,0,2,621,0,0,621,0
95,33,181,132,0,2,1,446,2,0,2,0,0,2,801,0,2,803,0
96,26,162,110,1,0,3,276,0,0,0,0,0,0,578,0,2,580,0
97,17,176,63,0,0,1,201,0,0,0,1,1,0,460,0,3,463,0
98,32,300,214,1,1,2,310,0,0,0,0,0,0,860,0,0,860,0
99,15,305,197,3,0,0,378,0,0,0,1,0,1,900,0,3,903,0
100,25,283,253,1,0,2,370,1,0,0,0,1,2,938,0,1,939,0
101,29,231,218,0,0,1,280,0,0,1,2,1,1,764,0,6,770,0
102,27,305,149,1,3,2,381,2,0,0,0,0,0,870,0,3,873,0
103,37,235,138,0,1,2,492,1,1,0,0,0,0,907,0,1,908,0
104,25,177,260,3,1,1,426,3,1,0,0,0,1,898,0,0,898,0
105,21,203,196,0,0,1,378,0,0,1,0,0,0,800,0,1,801,0
106,27,208,178,2,1,1,428,1,0,0,0,0,0,846,0,5,851,0
107,20,195,215,4,0,0,304,1,3,0,1,0,0,743,0,3,746,1
108,29,158,127,2,1,0,304,1,0,0,0,1,2,625,0,2,627,0
109,33,159,278,0,1,3,433,3,1,0,1,0,0,912,0,2,914,0
110,17,221,215,1,1,2,386,2,0,0,0,0,0,845,0,4,849,0
111,19,171,216,3,1,1,329,1,0,0,0,0,1,742,0,0,742,0
112,24,195,148,2,0,0,397,1,0,0,0,0,2,769,0,3,772,0
113,24,356,270,0,1,0,283,0,1,0,0,1,0,936,0,1,937,0
114,33,178,97,1,0,0,303,2,0,0,0,0,0,614,0,2,616,0
115,39,192,138,0,3,3,381,0,0,1,1,0,0,758,0,4,762,0
