Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Government Higher Secondary School, North Side Room No 1, Olakkur-604305",815,431,31,94,0,163,1,0,0,0,0,0,0,0,0,720,720,0,9,729,0
2,"Government Higher Secondary School, North Side Room No 2, Olakkur-604305",775,416,17,89,1,154,1,0,0,0,0,0,2,0,2,682,682,0,2,684,0
3,"Government Higher Secondary School, North Side Building XII Standard Room No.3, Olakkur- 604305",783,408,23,93,1,164,0,0,0,0,0,0,2,0,0,691,691,0,3,694,0
4,"Government Higher Secondary School, North Side Building XII Standard Room No.4, Olakkur- 604305",783,404,31,69,0,154,0,0,0,1,0,1,0,1,0,661,661,0,9,670,0
5,"Panchayat Union Elementary School, South Wing, Olakkur-604305",573,350,11,55,0,84,0,0,0,0,0,0,1,0,3,504,504,0,3,507,0
6,"Panchayat Union Elementary School, South Building East Wing North Facing, Olakkur- 604305",659,39,8,308,1,199,0,0,0,0,0,1,1,3,0,560,560,0,0,560,0
7,"Roman Katholic Aided Primary School, Kuchikolathur-604305",586,137,29,222,4,138,2,0,0,0,0,1,2,0,0,535,535,0,2,537,0
8,"Panchayat Union Primary School, Padiri-604305",993,442,13,195,1,245,0,0,1,2,0,1,0,6,0,906,906,0,7,913,0
9,"Government Higher Secondary School, East Building South Wing West Facing, Ongur-604305",745,403,14,88,0,138,0,0,0,0,0,1,0,2,1,647,647,0,0,647,0
10,"Government Higher Secondary School, West Building North Facing, Ongur-604305",551,75,14,253,0,151,0,0,0,0,0,3,2,3,1,502,502,0,0,502,0
11,"Government Higher Secondary School, North Building West Wing South Facing, Ongur-604305",848,440,19,134,2,178,0,0,0,1,0,0,0,0,1,775,775,0,3,778,0
12,"Panchayat Union Elementary School, Kambur- 604101",860,187,15,321,2,246,0,0,0,0,0,1,1,2,0,775,775,0,2,777,0
13,"Panchayat Union Elementary School, Annampakkam-604101",968,411,43,170,3,191,0,0,0,0,1,1,1,1,3,825,825,0,4,829,0
14,"Panchayat Union Elementary School, Vadakalavai- 604101",459,192,8,81,1,109,1,1,0,1,0,1,0,0,0,395,395,0,1,396,0
15,"Panchayat Union Middle School, South Building North Facing, Kadavampakkam-604101",362,94,5,122,0,96,1,1,0,0,0,3,0,2,0,324,324,0,1,325,0
16,"Panchayat Union Middle School, North Building, Kadavampakkam-604101",998,114,28,608,4,136,0,0,0,0,0,1,0,6,1,898,898,0,0,898,0
17,"Government Higher Secondary School, West Building, Avanipur-604101",1112,237,25,387,5,325,1,1,2,3,0,3,2,5,1,997,997,0,6,1003,0
18,"Government Higher Secondary School, East Building, Avanipur-604101",609,155,10,243,2,140,0,0,0,0,0,0,1,2,0,553,553,0,2,555,0
19,"Panchayat Union Elementary School, Senthamangalam-604101",917,335,10,248,2,238,1,0,0,1,0,3,1,6,0,845,845,0,5,850,0
20,"Government High School, West Building South Wing South Facing, Atchipakkam-604101",760,322,15,182,1,143,0,0,0,0,0,1,0,3,0,667,667,0,2,669,0
21,"Government High School, West Building North Wing South Facing, Atchipakkam-604101",742,140,19,263,0,218,2,0,1,0,0,1,9,3,1,657,657,0,2,659,0
22,"Government Adidravidar Welfare Middle School, New Building, Pankolathur-604101",654,95,11,322,2,144,0,0,1,1,0,0,0,5,0,581,581,0,2,583,0
