Polling Station No,Candidate_1,Candidate_2,Candidate_3,R URUGARAMUK,S IRAWHSEGOL,R G LEVAHTNASAV,R RAMUKAYAHDU,M RAKAHDUS,K NANHSIRKALAB,K NASARA,V YHTROOMANHSIRK,S RAKNAS,N RAMUKISAS,P LIHTNES,V NABIHTRAP,P NADNAKINAM,R NANHSIRKAMAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Elementary School, East Wing, Kattuedaiyar-605751",965,428,32,192,1,196,1,0,0,1,0,1,1,1,2,856,856,0,2,858,0
2,"Panchayat Union Elementary School, West Wing, Kattuedaiyar-605751",975,419,18,223,2,229,2,0,2,0,0,0,1,1,0,897,897,0,6,903,0
3,"Panchayat Union Elementary School, Kattuedaiyar- 605751",1180,422,17,357,5,210,0,0,2,0,1,0,1,9,0,1024,1024,0,5,1029,0
4,"Panchayat Union Elementary School, Kattuedaiyar- 605751",1189,345,35,336,8,339,0,1,2,0,0,3,1,3,2,1075,1075,0,6,1081,0
5,"Panchayat Union Middle School, Kattusellur-605751",976,279,12,370,3,235,1,0,1,0,0,1,1,0,1,904,904,0,2,906,0
6,"Panchayat Union Middle School, West Wing, Kattusellur- 605751",1068,303,11,361,1,295,1,1,1,0,0,1,1,1,1,978,978,0,4,982,0
7,"Panchayat Union Middle School, East Wing, Kattusellur- 605751",478,149,21,146,2,115,0,0,0,0,0,1,1,4,3,442,442,0,9,451,0
8,"Panchayat Union Elementary School, Kommasamuthiram-605751",653,164,14,214,5,173,1,0,1,0,0,1,1,2,1,577,577,0,2,579,0
9,"Panchayat Union Elementary School, Thanam-607201",1144,314,27,400,4,269,1,0,1,0,0,3,4,4,1,1028,1028,0,5,1033,0
10,"Panchayat Union Middle School, Additional (Near By) Building, Pallavadi-607201",998,359,30,299,2,208,0,0,2,0,0,2,1,0,1,904,904,0,2,906,0
11,"Panchayat Union Middle School, Pallavadi-607201",1024,395,32,267,2,208,1,0,2,0,4,4,3,2,2,922,922,0,3,925,0
12,"Panchayat Union Middle School, Pallavadi-607201",365,94,15,111,1,103,0,0,0,0,0,0,0,0,0,324,324,0,4,328,0
13,"Panchayat Union Middle School, Periyakurukkai-607201",622,219,13,153,1,159,0,0,1,0,0,2,0,0,1,549,549,0,5,554,0
14,"Panchayat Union Middle School, East Wing,South facing,Periyakurukkai-607201",587,184,6,177,3,143,0,0,1,0,0,1,1,2,0,518,518,0,5,523,0
15,"Panchayat Union Middle School, Periyakurukkai-607201",809,236,16,219,0,201,0,0,2,0,1,0,0,3,0,678,678,0,2,680,0
16,"Panchayat Union Middle School, Periyakurukkai-607201",687,186,35,167,1,199,0,0,2,0,1,0,2,1,0,594,594,0,3,597,0
17,"Panchayat Union Middle School, West Wing, Koothanur- 607201",828,216,43,207,4,256,1,0,0,0,1,0,0,2,0,730,730,0,3,733,0
18,"Panchayat Union Middle School, East Wing, Koothanur- 607201",832,208,35,200,3,279,2,0,1,1,1,4,1,2,0,737,737,0,1,738,0
19,"Panchayat Union Middle School, Ellaigramam-607201",681,255,14,180,3,174,0,0,0,0,0,2,0,0,1,629,629,0,2,631,0
20,"Panchayat Union Middle School,North Wing,South Facing,Ellaigramam-607201",512,162,10,159,0,121,0,0,0,0,0,0,0,0,0,452,452,0,3,455,0
21,"Panchayat Union Middle School, Ellaigramam-607201",634,134,19,170,4,233,1,0,1,1,0,2,1,0,1,567,567,0,2,569,0
22,"Panchayat Union Middle School, East Side North Wing, Koovadu-607201",763,265,12,254,3,156,0,1,0,0,1,0,1,3,1,697,697,0,7,704,0
23,"Panchayat Union Middle School, East Side South Wing, Koovadu-607201",811,275,42,264,2,164,0,0,0,0,0,1,1,1,2,752,752,0,2,754,0
24,"Panchayat Union Elementary School, Thengunam- 607201",1077,335,30,336,5,296,0,0,3,2,0,2,0,0,2,1011,1011,0,4,1015,0
25,"Panchayat Union Elementary School, West Wing, Neivanai-607201",653,232,7,222,1,136,1,0,0,0,0,0,0,0,0,599,599,0,2,601,0
26,"Panchayat Union Elementary School, East Wing, Neivanai-607201",946,312,19,235,1,273,0,0,1,0,1,1,1,5,1,850,850,0,8,858,0
27,"Village Panchayat Office, New Building, Neivanai-607201",843,281,21,206,3,220,1,0,2,1,1,0,1,3,0,740,740,0,5,745,0
28,"Panchayat Union Middle School, Additional Building East Facing South Wing, Vadakurumbur-607201",1055,320,19,246,2,333,1,0,0,0,0,0,1,1,1,924,924,0,2,926,0
29,"Panchayat Union Middle School, Vadakurumbur-607201",1006,279,20,289,2,207,1,0,0,0,0,1,1,3,3,806,806,0,3,809,0
30,"Aided Elementary School, Eraiyur-607201",842,237,23,246,5,219,0,0,1,0,0,0,0,2,1,734,734,0,3,737,0
31,"Aided Elementary School, Eraiyur-607201",1052,260,36,341,2,273,0,0,1,0,0,1,0,1,1,916,916,0,1,917,0
32,"Saint Joseph R.C. Boys Primary School, Eraiyur-607201",745,228,39,130,0,250,1,0,3,1,0,0,0,0,1,653,653,0,2,655,0
33,"Saint Annes Girls Higher Secondary School, West WingEast FacingEraiyur-607201",553,187,12,106,0,173,0,1,0,1,0,2,0,0,0,482,482,0,2,484,0
34,"Saint Joseph R.C. Boy Primary School, Eraiyur-607201",782,200,22,198,2,252,0,0,0,0,1,0,0,0,1,676,676,0,1,677,0
35,"St. Annes Girls High School, South Street, North Building, Eraiyur-607201",870,148,30,312,1,237,0,0,0,0,2,2,0,2,1,735,735,0,1,736,0
36,"St. Annes Girls High School, Eraiyur-607201",959,209,20,293,2,326,1,0,0,0,1,0,0,0,0,852,852,0,4,856,0
37,"Saint Joseph R.C. Boy Primary School, Eraiyur-607201",917,278,26,258,1,251,1,0,1,0,0,0,0,1,0,817,817,0,1,818,0
38,"Saint Joseph R.C. Boys Primary School, Eraiyur-607201",218,41,8,90,1,54,0,0,0,0,0,0,0,1,1,196,196,0,1,197,0
39,"Saint Joseph R.C. Boys Primary School, Eraiyur-607201",1028,182,35,283,3,378,2,0,0,0,0,0,1,0,1,885,885,0,3,888,0
40,"Panchayat Union Middle School, Kunjaram-607201",826,196,12,304,1,141,0,0,1,1,0,1,1,1,0,659,659,0,4,663,0
41,"Panchayat Union Middle School, Kunjaram-607201",1063,386,31,260,1,265,0,0,0,0,0,0,1,2,0,946,946,0,2,948,0
42,"Panchayat Union Middle School, East Wing, Kunjaram- 607201",981,201,13,395,1,277,0,0,0,0,1,0,1,3,1,893,893,0,1,894,0
43,"Government Higher Secoundary School, East Wing, Adhaiyur-607201",791,254,20,218,1,157,0,0,1,0,0,1,0,0,0,652,652,0,2,654,0
44,"Government Higher Secoundary School, Additional Building, Athaiyur-607201",468,176,14,123,0,87,0,0,0,0,0,0,0,0,0,400,400,0,0,400,0
45,"Government Higher Secoundary School, Athaiyur- 607201",711,183,36,205,2,205,0,0,1,0,0,0,1,1,1,635,635,0,7,642,0
46,"Panchayat Union Elementary School, Pillaiyarpalayam- 607201",501,75,13,265,1,62,0,0,1,0,0,0,1,0,0,418,418,0,0,418,0
47,"Panchayat Union Elementary School, Poondi-606205",1054,351,25,308,4,313,1,1,0,0,0,1,0,2,0,1006,1006,0,5,1011,0
48,"R.C Elementary School, West Building East Facing Middle Wing, Savariyarpuram - 606205",841,133,25,215,4,340,1,0,0,0,1,2,0,0,0,721,721,0,1,722,0
49,"Panchayat Union Elementary School, West Wing, Seedevi 606205",- 539,184,20,120,2,157,0,0,0,0,0,0,0,0,0,483,483,0,0,483,0
50,"Panchayat Union Elementary School, A.Kolathur-606205",423,76,18,88,3,144,0,0,0,0,0,0,1,0,1,331,331,0,1,332,0
51,"Panchayat Union Elementary School,South Wing,North facing,A.Kolathur- 606205",894,210,26,187,3,333,0,1,2,1,0,4,2,10,5,784,784,0,11,795,0
52,"Government High School, Sikkadu-606205",854,368,16,184,0,187,0,1,1,0,0,0,0,1,1,759,759,0,2,761,0
53,"Government High School, South Face North Building East Side, Chikkadu-606205",754,268,27,194,4,184,0,0,0,0,0,1,0,3,1,682,682,0,3,685,0
54,"Panchayat Union Middle School, Sirunagalur-606205",641,295,13,118,2,145,0,2,1,0,0,1,0,3,1,581,581,0,1,582,0
55,"Panchayat Union Middle School, West Wing,South Facing,Sirunagalur606205",647,230,29,155,2,155,0,0,3,0,0,2,1,3,1,581,581,0,3,584,0
56,"Panchayat Union Elementary School, Pazhangunam- 607202",509,168,29,113,1,150,0,0,0,0,0,0,0,1,0,462,462,0,0,462,0
57,"Panchayat Union Middle School, South Wing, Pugaipatti- 607202",693,242,38,125,2,200,1,0,0,0,0,3,0,1,2,614,614,0,0,614,0
58,"Panchayat Union Middle School, North Wing, Pugaipatti- 607202",847,261,37,137,3,288,0,1,3,0,0,1,0,3,0,734,734,0,5,739,0
59,"Panchayat Union Middle School, North Wing, Pugaipatti- 607202",1023,355,27,152,4,340,0,0,0,0,0,3,0,4,1,886,886,0,4,890,0
60,"Panchayat Union Middle School, North Side, Pugaipatti- 607202",635,181,21,150,2,169,0,0,0,0,0,1,1,2,1,528,528,0,2,530,0
61,"Panchayat Union Elementary School, New Building North Wing, S. Malaiyanur-607107",1031,302,39,272,0,243,2,4,0,1,1,0,1,1,0,866,866,0,2,868,0
62,"Panchayat Union Elementary School, North Wing, S. Malaiyanur-607107",628,213,13,146,0,163,0,0,0,0,0,0,0,1,0,536,536,0,3,539,0
63,"Panchayat Union Middle School, New Building, Anganur- 606107",1194,384,20,306,4,340,1,1,2,1,0,1,0,4,2,1066,1066,0,6,1072,0
64,"Panchayat Union Middle School, Emam-606107",837,232,15,223,0,284,0,0,4,1,0,0,0,1,0,760,760,0,3,763,0
65,"Panchayat Union Middle School, New Building,South wing, East Facing, Emam-606107",465,205,9,115,1,108,0,0,0,0,0,0,0,1,0,439,439,0,0,439,0
