Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Elementary School, South Building, Nallapalayam-605701",911,7,226,45,161,2,1,1,2,2,359,1,0,0,0,1,1,1,6,0,3,0,0,0,1,820,820,0,2,822,0
2,"Panchayat Union Elementary School, West Building, Nallapalayam-605701",708,2,160,31,255,1,1,0,0,1,159,0,0,2,1,0,3,0,2,1,1,1,0,0,1,622,622,0,3,625,0
3,"Panchayat Union Elementary School, East Wing, Nallapalayam-605701",621,0,114,22,296,2,1,0,0,0,134,1,0,1,0,0,0,0,0,0,2,0,0,1,0,574,574,0,0,574,0
4,"Panchayat Union Elementary School, East West Building, Nallappalayam-605701",759,6,194,25,235,1,1,0,1,1,226,1,1,1,0,4,2,0,2,1,0,0,0,0,0,702,702,0,0,702,0
5,"Panchayat Union Elementary School, Nallappalayam-605701",532,1,112,18,189,5,1,0,0,2,140,4,0,0,0,0,2,0,2,0,0,0,1,0,1,478,478,0,2,480,0
6,"Panchayat Union Middle School, West Wing, Kadaiyam-605701",856,4,165,16,408,4,1,0,0,2,195,0,0,0,0,0,2,1,3,1,1,1,0,0,0,804,804,0,0,804,0
7,"Panchayat Union Middle School, New Building East Wing, Kadaiyam-605701",835,1,144,10,360,1,0,0,0,1,259,0,1,4,1,0,1,0,3,0,1,0,0,0,0,787,787,0,1,788,0
8,"Panchayat Union Middle School, Kadaiyam- 605701",682,41,191,10,186,1,0,0,1,2,199,1,0,2,1,2,0,1,2,0,0,0,1,1,1,643,643,0,1,644,0
9,"Panchayat Union Middle School, SSA Building, Kadaiyam-605701",666,4,185,11,217,1,2,0,0,3,198,0,1,2,0,3,1,2,0,1,0,1,0,0,0,632,632,0,3,635,0
10,"Government Higher Secondary School, Old Building, Old Karuvatchi-605201",722,6,188,19,130,2,0,1,2,3,299,1,0,0,0,2,1,2,3,0,0,0,0,0,1,660,660,0,2,662,0
11,"Government Higher Secondary School, New Building North Side, Old Karuvatchi-605201",801,2,125,20,353,0,1,0,0,2,200,0,0,0,0,3,0,0,0,0,1,0,0,2,0,709,709,0,0,709,0
12,"Panchayat Union Elementary School, Old Karuvatchi-605201",862,1,185,14,396,0,0,2,0,1,188,0,0,0,0,1,0,1,1,0,0,1,1,0,0,792,792,0,3,795,0
13,"Panchayat Union Middle School, South Facing East Side, Puthukaruvatchi-605201",808,2,180,19,302,4,1,0,0,1,184,0,0,0,0,0,0,1,3,0,3,0,0,0,2,702,702,0,0,702,0
14,"Panchayat Union Middle School, South Facing West Side, Puthukaruvatchi-605201",886,0,174,11,387,3,0,0,0,1,178,0,2,2,0,0,0,1,0,0,4,0,0,0,0,763,763,0,2,765,0
15,"Panchayat Union Middle School, West Building, Udayanatham-605701",930,1,163,16,315,2,0,1,0,1,306,0,1,2,0,1,0,1,0,0,0,0,1,1,1,813,813,0,2,815,0
16,"Panchayat Union Middle School, East Building, Udayanatham-605701",888,1,262,22,99,0,3,1,1,7,329,0,0,2,1,4,3,2,1,1,3,1,0,0,2,745,745,0,2,747,0
17,"Government Higher Secondary School, South Facing, Athiyurthirukkai-605402",642,1,62,22,314,5,0,0,1,2,153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,562,562,0,1,563,0
18,"Government Higher Secondary School, East Facing New Building, Athiyurthirukkai- 605402",558,1,110,8,236,1,0,0,0,1,121,2,2,1,0,2,3,0,0,0,0,0,1,0,1,490,490,0,0,490,0
19,"Government Higher Secondary School, East Facing Room No-2, Athiyurthirukkai-605402",641,1,72,14,318,2,1,0,0,2,134,1,1,1,0,2,1,0,0,1,1,0,0,1,0,553,553,0,0,553,0
20,"Government Higher Secondary School, East Facing, Athiyurthirukkai-605402",786,4,239,42,61,1,0,0,0,0,338,1,1,0,0,3,5,4,3,0,1,0,0,0,1,704,704,0,7,711,0
21,"Government Higher Secondary School, West Facing, Athiyurthirukkai-605402",1056,4,212,20,482,1,1,1,0,3,172,2,1,1,2,1,3,0,1,2,2,2,0,4,1,918,918,0,1,919,0
22,"Panchayat Union Middle School, Vengamur- 605701",772,2,280,15,106,1,0,1,0,1,232,0,0,0,0,2,0,0,1,0,0,0,0,0,0,641,641,0,2,643,0
23,"Panchayat Union Middle School, North Facing Building, Vengamur-605701",461,3,155,6,74,0,0,0,1,1,161,0,1,1,0,0,0,1,2,1,1,0,0,2,0,410,410,0,1,411,0
24,"Panchayat Union Middle School, East Facing North Side, Vellaiyampattu-605201",1139,2,261,27,342,2,0,2,0,6,334,1,0,0,0,1,2,0,3,1,2,1,0,0,1,988,988,0,2,990,0
25,"Panchayat Union Middle School, East Facing South Side, Vellaiyampattu-605201",573,0,119,4,242,2,0,0,0,0,139,0,0,1,0,0,0,1,2,1,2,0,0,0,0,513,513,0,2,515,0
26,"Panchayat Union Middle School, Vellaiyampattu-605201",912,4,233,29,139,0,2,4,1,2,369,1,1,0,1,8,1,1,2,1,1,0,0,2,1,803,803,0,1,804,0
27,"Panchayat Union Primary School, C.N.Palayam-605201",1025,1,243,20,255,0,0,3,2,1,352,1,0,0,1,3,2,0,3,2,0,0,1,0,1,891,891,0,1,892,0
28,"Panchayat Union Middle School, East Building, Panamalai-605201",675,0,141,14,246,0,1,1,0,1,125,2,1,0,0,0,0,0,3,1,0,0,0,0,0,536,536,0,0,536,0
29,"Panchayat Union Middle School, West Side Building, Panamalai-605201",574,1,118,6,254,1,0,0,0,1,113,0,1,0,0,1,0,1,1,0,0,0,0,0,0,498,498,0,0,498,0
30,"Panchayat Union Elementary School, Panamalaipettai, Umaiyalpuram-605201",671,3,143,17,163,3,0,0,0,0,232,1,0,0,0,0,1,0,1,0,0,0,0,0,0,564,564,0,5,569,0
31,"Panchayat Unoin Elementary School, East Facing, Panamalaipettai, Umaiyalpuram- 605201",452,2,85,5,96,1,0,0,0,0,178,0,0,1,0,0,0,0,2,0,0,0,0,0,2,372,372,0,1,373,0
32,"Government Boys Higher Secondary School, West Bulding South Portion, Panamalaipettai- 605201",494,1,144,11,122,0,0,0,0,1,126,0,0,1,0,0,2,0,1,0,0,0,0,0,0,409,409,0,2,411,0
33,"Government Boys Higher Secondary School, West Bulding North Portion, Panamalaipettai- 605201",558,1,168,14,125,0,0,0,0,1,170,0,0,0,0,0,1,0,0,0,0,0,0,1,0,481,481,0,0,481,0
34,"Adi Dravidar Welfare Elementary School, Panamalai-605201",749,3,201,12,83,2,0,0,0,4,331,0,1,1,0,1,0,0,1,0,0,0,0,0,2,642,642,0,1,643,0
35,"Government Higher Secondary School, New Building West Wing, Sangeethamangalam- 605202",721,4,155,15,150,2,2,0,0,2,297,0,1,1,2,3,2,0,0,0,0,0,1,0,1,638,638,0,2,640,0
36,"Government Higher Secondary School, New Building North Wing, Sangeethamangalam- 605202",637,1,129,15,240,1,1,0,0,1,165,0,0,1,0,1,0,0,2,0,0,0,0,0,0,557,557,0,3,560,0
37,"Government Higher Secondary School, North Building South Wing, Sangeethamangalam- 605202",595,2,167,16,120,1,1,1,1,2,172,0,0,0,0,1,0,0,3,1,2,0,0,1,0,491,491,0,0,491,0
38,"Government Higher Secondary School, North Building West Wing, Sangeethamangalam- 605202",521,2,195,8,68,1,1,1,0,2,191,1,0,0,0,1,0,0,0,1,1,0,0,0,1,474,474,0,0,474,0
39,"Village Service centre, West Facing, Salavanur- 605202",1043,3,338,36,112,0,0,2,0,4,349,0,0,0,1,0,1,1,2,0,0,0,0,0,0,849,849,0,0,849,0
40,"Government Primary School, South Facing, Perungalampoondi-605202",923,0,222,45,109,1,0,3,0,3,413,0,2,0,0,2,2,0,3,1,0,0,1,0,0,807,807,0,5,812,0
41,"Panchayat Union Elementary School, North South Building West Side, Thirukkunam- 605203",546,9,172,16,66,1,0,0,0,0,226,3,0,1,0,2,0,0,2,0,1,1,0,0,0,500,500,0,1,501,0
42,"Panchayat Union Middle School, North Facing East Side, Kosapalayam-605203",941,0,171,20,482,0,0,0,0,1,165,2,1,3,0,2,0,0,3,1,2,0,0,0,0,853,853,0,2,855,0
43,"Panchayat Union Middle School, North Facing West Side, Kosapalayam-605203",792,2,179,15,232,2,1,0,0,3,229,1,0,1,1,2,1,1,2,2,1,1,0,0,0,676,676,0,1,677,0
44,"Government Boys Higher Secondary School, East Facing, Anniyur-605201",658,0,150,10,336,1,0,0,0,0,111,0,0,0,0,0,1,0,0,0,0,0,0,1,0,610,610,0,0,610,0
45,"Government Arts and Science College, South Facing Room No-2, Anniyur-605201",706,2,183,12,239,0,0,0,0,1,201,0,1,2,1,2,0,0,2,2,0,0,1,0,0,649,649,0,1,650,0
46,"Government Arts and Science College, South Facing Room No-3, Anniyur-605201",636,0,180,20,261,3,0,0,0,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,586,0,0,586,0
47,"Government Boys Higher Secondary School, New Building, Anniyur-605201",691,1,216,18,72,1,0,0,1,2,279,0,0,0,0,8,4,1,3,0,0,0,0,1,1,608,608,0,1,609,0
48,"Government Boys Higher Secondary School, East Facing South Side, Anniyur-605201",715,0,165,26,281,2,2,1,1,0,150,0,0,3,0,0,2,1,0,1,0,0,0,0,0,635,635,0,1,636,0
49,"Government Boys Higher Secondary School, East Facing North Side, Anniyur-605201",543,0,76,21,252,0,0,0,0,0,120,0,1,2,0,0,0,1,3,0,5,1,0,0,1,483,483,0,2,485,0
50,"Panchayat Union Middle School, West Side, Sitheri-605202",513,1,193,10,39,0,0,0,0,0,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,446,446,0,2,448,0
51,"Panchayat Union Middle School, West Side, Vellaripattu-605202",902,1,243,33,337,2,0,0,0,0,204,2,2,2,0,1,1,0,1,2,0,0,0,0,0,831,831,0,1,832,0
52,"Panchayat Union Middle School, East Side, Vellaripattu H Semmedu-605202",956,0,327,37,130,2,1,0,0,1,358,0,0,2,0,1,0,0,2,0,0,0,0,0,0,861,861,0,0,861,0
53,"Panchayat Union Middle School, Anumanthapuram-605202",999,1,242,17,448,2,0,0,0,2,238,0,0,1,0,1,1,1,1,0,1,1,0,0,0,957,957,0,0,957,0
54,"Panchayat Union Elementary School, Porur- 605402",1151,2,271,42,206,3,0,0,0,3,433,1,1,2,0,5,0,3,3,1,1,0,4,2,3,986,986,0,1,987,0
55,"Saint Little Flower High School, Front Room, Kakkanur-605402",573,0,96,19,273,1,0,0,0,0,117,0,0,0,0,2,2,0,0,0,1,0,0,0,0,511,511,0,1,512,0
56,"Saint Little Flower High School, Middle Portion, Kakkanur-605402",722,2,167,14,261,1,0,0,0,0,182,0,2,1,0,0,1,0,1,0,0,0,1,0,0,633,633,0,1,634,0
57,"Saint Little Flower High School, Western Side, Kakkanur-605402",552,0,135,8,153,0,0,0,0,0,184,0,0,0,0,0,1,1,0,1,0,0,0,0,0,483,483,0,0,483,0
58,"Saint Little Flower High School, Eastern Side, Kakkanur-605402",765,2,302,16,40,0,0,0,0,2,253,0,0,1,0,1,1,0,1,0,1,0,0,0,0,620,620,0,0,620,0
59,"Panchayat Union Middle School, East Side, Ariyalurthirukkai-605402",641,0,92,11,300,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,534,534,0,0,534,0
60,"Panchayat Union Middle School, East Side North Facing, Ariyalurthirukkai-605402",603,1,102,7,313,0,0,0,0,0,99,1,0,2,0,0,1,0,0,0,0,0,0,0,0,526,526,0,1,527,0
61,"Panchayat Union Middle School, New Building West Side, Ariyalurthirukkai-605402",865,3,120,11,434,1,1,0,0,0,162,0,0,0,0,0,0,0,3,0,0,0,0,0,1,736,736,0,0,736,0
