Polling Station No,SELLUR K RAJU,BALAJI R,VIGNESHKUMAR S,THANGAPANDI SR,MADURAI VEERAN S,MUTHUPANDI R,ANANDH K,THARMA PRABU V S,MANOJ KUMAR R,MUTHUKUMAR S,MUTHUKUMAR D,RAHAMADULLAH S,RAJKUMAR S,VENKATESAN M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,191,378,69,277,1,0,0,0,0,0,0,0,1,1,918,0,0,918,0
2,154,384,49,279,0,0,0,2,0,0,0,0,0,2,870,0,2,872,0
3,132,396,64,314,0,0,0,0,0,0,0,0,0,0,906,0,2,908,0
4,212,402,61,298,0,0,0,1,1,1,0,0,2,0,978,0,1,979,0
5,171,389,64,287,2,0,0,0,0,0,0,1,1,2,917,0,1,918,0
6,168,361,51,345,0,2,1,0,0,1,2,0,2,1,934,0,5,939,0
7,178,248,32,167,1,0,0,0,0,1,0,0,1,1,629,0,1,630,0
8,141,190,42,163,0,0,0,1,0,0,0,0,0,1,538,0,1,539,0
9,247,240,63,411,1,0,0,0,1,1,0,0,2,0,966,0,7,973,0
10,168,303,63,377,0,0,0,0,0,1,0,0,0,1,913,0,6,919,0
11,90,233,20,165,0,0,0,1,0,0,0,1,0,0,510,0,0,510,0
12,94,248,29,248,1,1,1,0,0,0,0,0,0,1,623,0,5,628,0
13,144,319,35,341,1,0,0,0,0,0,0,0,7,1,848,0,3,851,0
14,160,308,27,524,0,0,2,0,0,1,1,0,0,2,1025,0,1,1026,0
15,129,351,26,430,0,0,1,2,0,0,0,2,0,1,942,0,3,945,0
16,254,290,33,248,2,0,1,0,0,0,0,0,0,1,829,0,4,833,0
17,130,245,49,246,0,0,0,0,1,0,0,1,0,1,673,0,2,675,0
18,137,241,37,227,0,0,0,0,0,0,0,0,0,0,642,0,1,643,0
19,232,290,25,294,0,0,0,1,0,1,0,0,2,0,845,0,3,848,0
20,246,184,36,219,2,0,0,1,0,0,0,0,0,0,688,0,3,691,0
21,199,336,46,252,0,0,0,0,1,0,0,1,0,2,837,0,3,840,0
22,186,307,47,453,1,0,0,0,0,2,0,0,0,1,997,0,6,1003,0
23,282,382,43,297,2,0,0,2,0,0,0,0,0,1,1009,0,1,1010,0
24,229,350,43,276,0,0,1,0,0,0,0,0,2,3,904,0,2,906,0
25,179,265,51,408,0,0,0,0,1,1,0,0,1,1,907,0,1,908,0
26,126,198,26,288,0,0,1,1,0,1,1,0,1,0,643,0,2,645,0
27,127,376,25,345,1,0,0,0,1,2,0,0,1,1,879,0,3,882,0
28,189,275,49,351,1,1,0,0,0,0,0,0,0,1,867,0,5,872,0
29,114,195,35,388,1,0,1,0,0,0,0,0,0,0,734,0,4,738,0
30,108,213,43,320,0,0,1,0,0,0,0,0,1,1,687,0,4,691,0
31,116,250,39,414,1,0,0,0,0,0,0,0,1,0,821,0,4,825,0
32,106,293,35,317,0,0,1,0,0,0,0,0,1,0,753,0,2,755,0
33,92,227,18,213,0,0,1,0,0,5,1,1,0,2,560,0,1,561,0
34,117,225,19,255,0,0,0,0,0,2,0,1,0,0,619,0,1,620,0
