Polling Station No,.o N n o ita tS g n illo P,g n its e tn o C e h Te fO ta d e id m n a Na C,No. of v alid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,s e to v d ila v fo la to T,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,"Panchayat Union Primary School, Chinnarandoddi- 635105, South Facing West Wing Terraced Building",235,10,193,1,66,0,0,0,0,0,0,1,0,8,506,0,514,,594,85.19
2,2,"Panchayat Union Primary School, Thanner kundalapalli -635105, South Facing West Wing Terracedd Building",209,5,293,2,89,1,0,0,0,1,0,5,1,2,606,0,608,,655,92.52
3,3,"Panchayat Union Middle School Gedhanalandoddi- 635105, East Facing Center Portion Terraced Building",231,4,181,2,58,0,0,0,0,1,0,2,1,1,480,0,481,,525,91.43
4,4,"Panchayat Union Middle School, Gudisadanapalli- 635105, East Facing South Wing Terraced Building",357,7,448,3,138,1,0,0,2,1,0,4,7,5,968,0,973,,1094,88.48
5,5,"Panchayat Union Middle School, B.Chennasandiram- 635105, North Facing West Portion 1st Terraced Building",250,1,235,2,37,2,1,0,2,3,1,2,2,1,538,0,539,,584,92.12
6,6,"Panchayat Union Primary School, Kullu-635105, East Facing North wing Terraced building",160,5,242,1,41,0,0,0,0,0,1,4,2,2,456,0,458,,499,91.38
7,7,"Panchayat Union Primary School, Nerigam - 635105, North Facing Terraced Building",261,4,261,1,162,1,0,4,1,1,0,1,4,4,701,0,705,,808,86.76
8,8,"Panchayat Union Primary School (Telugu) B Gollapalli-635105, East Facing North Portion Mangalore Tiled Roof Building",140,1,126,1,69,0,0,0,0,0,0,0,3,6,340,0,346,,375,90.67
9,9,Panchayat Union Primary School Kariyasandiram- 635105 East bulding North Facing Terraced room,105,4,108,1,95,0,0,0,0,1,0,3,1,1,318,0,319,,327,97.25
10,10,"Panchayat Union Primary School, Chokkapuram- 635105, West Facing North Portion Terraced Building",225,4,209,2,84,1,0,0,0,0,2,1,1,2,529,0,531,,561,94.30
11,11,"Govt. High School, Mudhukurukki-635105(North facing Centre Portion Terraced Building)",276,10,476,2,84,0,0,0,0,0,0,2,0,3,850,0,853,,971,87.54
12,12,"Govt. High School, Mudhukurukki-635105(North facing Centre facing Terraced building)",171,1,283,2,106,0,0,1,1,1,3,1,5,5,575,0,580,,659,87.25
13,13,"Panchayat Union Middle School, Pannapalli- 635105, East Facig North Portion Terraced Building",315,10,546,6,94,0,1,1,0,0,1,3,2,11,979,0,990,,1134,86.33
14,14,"Panchayat Union Primary School, Narasapuram- 635105, East Facing North Portion Terraced Building.",200,22,317,6,155,1,2,1,0,0,1,3,6,5,714,0,719,,785,90.96
15,15,"Panchayat Union Primary School Ramandoddi- 635105, West Facing South Wing Terraced Building",332,4,287,1,119,0,1,0,0,1,1,0,1,1,747,0,748,,802,93.14
16,16,Panchayat Union Primary School Ramandoddi- 635117 West facing North wing terraced building,225,6,174,4,125,0,2,0,1,0,0,0,4,5,541,0,546,,583,92.80
17,17,"Panchayat Union Middle School, Kumbalam - 635105, South Facing Centre Portion Terraced Building",323,9,382,4,100,1,0,1,0,1,0,2,3,9,826,0,835,,886,93.23
