Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,"Govt.Hr.Sec. School, Gurubarapalli - 635 115, East facing Terraced building",262,5,26,210,1,5,451,2,1,1,2,2,0,2,1,6,971,0,977,0,1194,81.83
2,2,"Panchayat Union Primary School, Kakkanpuram-635 115,South Facing East Wing Terraced Building",245,4,30,175,2,1,269,2,2,2,0,1,2,1,0,7,736,0,743,0,905,82.10
3,3,"Panchayat Union Primary School, Somanathapuram-635 115, North Facing East Wing Terraced Building",15,1,6,526,1,1,45,0,0,0,1,2,1,0,1,0,600,0,600,0,737,81.41
4,4,"Panchayat Union Primary School, Somanathapuram-635 115, East Facing South Wing Terraced Building",13,0,2,488,0,0,67,0,0,1,0,0,2,0,0,0,573,0,573,0,690,83.04
5,5,"Panchayat Union Primary School, Bodarpalli -635 115, East Facing North Wing Terraced Building",76,0,44,112,2,0,84,0,0,0,1,0,1,0,0,1,320,0,321,0,380,84.47
6,6,"Panchayat Union Primary School, Maniyandapalli - 635 115, South Facing East Wing Terraced building",161,1,12,167,2,0,344,9,0,2,0,1,1,0,0,6,700,0,706,0,779,90.63
7,7,"Panchayat Union Primary School, Sikkarimedu - 635 115, East Facing North Wing Terraced Building",177,4,27,102,4,3,266,5,0,0,0,2,1,0,0,3,591,0,594,0,638,93.10
8,8,"Panchayat Union Primary School, Pichukondabethanapalli - 635 115, East Facing North Wing Terraced building",130,1,9,91,1,1,156,1,0,0,0,0,0,0,0,2,390,0,392,0,436,89.91
9,9,"Panchayat Union Primary School , Ganga Sandhiram - 635 115, South Facing West Wing Terraced Building",176,0,4,104,3,0,251,3,0,0,0,1,1,0,0,2,543,0,545,0,633,86.10
10,10,"Panchayat Union Primary School, Jeenur - 635 115, East Facing North Wing Terraced building",186,2,11,90,1,1,185,0,2,1,1,0,1,1,0,1,482,0,483,0,547,88.30
11,11,"Panchayat Union Primary School , Bolupalli - 635 115, East Facing North Wing Terraced building",175,2,3,88,1,2,150,1,0,0,3,1,2,1,0,1,429,0,430,0,486,88.48
12,12,"Panchayat Union Primary School, Karikal Natham - 635 115, South Facing West Wing Terraced Building",181,3,12,139,1,4,158,1,0,0,1,2,1,2,2,3,507,0,510,0,556,91.73
13,13,"Panchayat Union Primary School, Ombaalakattu - 635 122, North Facing East Wing Tiled Building",178,4,15,131,3,1,215,1,1,0,0,0,0,0,0,3,549,0,552,0,613,90.05
14,14,"Panchayat Union Primary School, Ammaneri - 635 122,West Facing Terraced Building",236,4,61,116,8,0,277,1,1,1,1,2,1,1,1,6,711,0,717,0,830,86.39
15,15,"Panchayat Union Primary School, Ammaneri - 635 122, East Facing Terraced Building",112,2,12,57,1,1,140,0,1,3,1,0,1,0,0,0,331,0,331,0,380,87.11
16,16,"Panchayat Union Middle School, Bandarapalli - 635 115,North Facing Terraced Building",204,1,9,40,2,2,162,0,0,0,0,1,0,0,1,4,422,0,426,0,476,89.50
17,17,"Panchayat Union Middle School, Bandarapalli - 635 115, South Facing Terraced Building",243,2,19,121,4,1,354,0,0,1,0,0,0,1,0,2,746,0,748,0,838,89.26
18,18,"Panchayat Union Primary School, Jinjupalli - 635 115, East Facing North Wing Terraced Building",292,2,15,74,0,0,184,0,0,1,0,1,1,0,0,8,570,0,578,0,649,89.06
19,19,"Panchayat Union Primary School , Thippanapalli - 635 115, East Facing Terraced Building",243,3,37,182,4,0,377,1,1,1,1,0,0,1,1,3,852,0,855,0,1108,77.17
20,20,"Panchayat Union Middle School, Dhasirapalli- 635 115, West Facing Terraced Building Centre Wing",301,3,30,128,1,0,314,0,1,1,2,2,0,0,1,3,784,0,787,0,905,86.96
21,21,"Panchayat Union Primary School, Gummanoor- 635 115, East Facing North Wing Terraced Building",248,0,37,158,1,1,266,3,1,1,0,2,1,2,0,6,721,0,727,0,772,94.17
22,22,"Govt. High School, Jagir Venkatapuram - 635 002, East Facing North Wing Terraced Building Room No-3",242,5,30,199,7,2,354,0,0,1,0,0,1,2,1,10,844,0,854,0,1066,80.11
23,23,"Govt. High School, Jagir Venkatapuram - 635 002, East Facing South Wing Terraced Building Room No-1",101,1,17,220,2,3,303,2,0,0,0,0,0,0,0,0,649,0,649,0,834,77.82
24,24,"Govt. High School, Jagir Venkatapuram - 635 002, East Facing Centre Terraced Building Room No-2",146,1,22,189,1,1,365,2,0,0,0,0,1,0,0,7,728,0,735,0,954,77.04
25,25,"Government High School, Jagir Venkatapuram - 635 002, East Facing South Wing Terraced Building",134,1,19,145,1,1,230,0,0,0,0,0,0,0,2,1,533,0,534,0,671,79.58
26,26,"Anganvadi Maiyam, Line Kollai, -635 001, North Facing West Wing Terraced Building",238,3,7,49,1,2,195,1,0,0,0,0,0,0,0,3,496,0,499,0,549,90.89
27,27,"Panchayat Union Middle School, K.A. Nagar Dharga Kothapetai - 635 001, East Facing South Wing Terraced Building",86,1,7,113,0,0,178,0,0,0,0,2,1,0,0,0,388,0,388,0,532,72.93
28,28,"Panchayat Union Middle School, K.A. Nagar Dharga Kothapetai - 635 001, West Facing South Wing Terraced Building",89,0,19,264,1,1,272,0,0,0,0,0,0,0,0,1,646,0,647,0,774,83.59
29,29,"Panchayat Union Primary School, Paiyanapalli 635115, North Facing Terraced Building",277,2,32,187,2,2,438,1,1,0,0,0,0,1,0,6,943,0,949,0,1150,82.52
