Polling Station No,Candidate_1,.K NANHSIRKAHDAR,.M RAMUK MAR,.M RAMUKAYAJ,.K RAKNAS,.D ILA RAMU,.C YSLE,.S HSENAG,.S UHTUMILAK,.A HSAKARPARDNEMDAP,.A NARDNEHAM,.S YMASAMAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,205,9,136,85,1,0,0,0,3,0,0,439,0,3,442,0
2,2,348,19,171,156,0,0,1,0,3,1,1,700,0,7,707,0
3,3,229,12,216,151,0,0,0,0,1,3,1,613,0,3,616,0
4,4,196,12,239,112,0,0,0,1,3,2,1,566,0,3,569,0
5,5,293,14,139,146,1,0,0,0,2,0,0,595,0,2,597,0
6,6,315,10,185,186,1,0,0,0,2,1,1,701,0,9,710,0
7,7,282,21,188,157,1,0,0,2,2,0,3,656,0,3,659,0
8,8,265,11,181,135,0,0,0,0,3,0,0,595,0,6,601,0
9,9,243,16,204,135,0,0,0,2,3,2,0,605,0,4,609,0
10,10,231,4,153,118,0,0,3,1,2,1,0,513,0,3,516,0
11,11,228,12,139,135,0,0,0,0,2,0,0,516,0,4,520,0
12,12,460,31,314,167,2,0,0,1,1,1,0,977,0,3,980,0
13,13,326,23,176,109,2,0,0,0,3,2,2,643,0,3,646,0
14,14,188,13,179,132,1,0,1,0,0,2,0,516,0,1,517,0
15,15,152,11,153,152,0,0,1,0,0,0,0,469,0,2,471,0
16,16,161,8,153,192,0,0,1,1,0,1,1,518,0,0,518,0
17,17,183,22,211,97,1,0,0,0,4,1,3,522,0,2,524,0
18,18,271,22,171,212,0,0,0,0,1,0,1,678,0,4,682,0
19,19,181,15,193,136,1,0,1,0,4,2,1,534,0,1,535,0
20,20,300,15,182,146,0,0,0,0,1,0,0,644,0,2,646,0
21,21,110,8,171,258,1,0,1,1,0,2,2,554,0,2,556,0
22,22,143,19,207,156,0,0,0,0,2,2,1,530,0,1,531,0
23,23,158,25,178,210,0,0,0,1,2,0,0,574,0,7,581,0
24,24,202,20,203,391,2,0,0,0,1,2,1,822,0,3,825,0
25,25,194,32,215,263,0,0,0,0,1,1,1,707,0,3,710,0
26,26,159,28,212,288,2,0,0,0,1,4,0,694,0,3,697,0
27,27,183,24,189,216,1,0,0,0,1,0,0,614,0,0,614,0
28,28,158,16,268,280,1,0,0,0,7,5,0,735,0,6,741,0
29,29,161,17,168,201,1,0,1,0,2,0,1,552,0,1,553,0
30,30,192,21,279,221,1,0,0,0,3,0,0,717,0,6,723,0
31,31,82,28,155,208,1,0,0,0,1,0,1,476,0,3,479,0
32,32,169,17,130,212,0,0,0,1,1,1,0,531,0,3,534,0
33,33,189,30,269,327,0,0,0,0,2,2,1,820,0,3,823,0
34,34,194,24,244,266,1,0,2,0,2,1,1,735,0,6,741,0
35,35,65,10,114,120,0,0,0,0,0,0,0,309,0,2,311,0
36,36,351,31,247,337,0,0,0,1,3,1,0,971,0,0,971,0
37,37,332,27,244,312,1,2,2,1,2,1,1,925,0,3,928,0
38,38,261,22,135,183,1,2,0,0,0,2,1,607,0,7,614,0
39,39,204,10,97,151,0,0,1,0,3,1,0,467,0,4,471,0
40,40,306,30,173,252,1,0,1,0,0,0,0,763,0,2,765,0
41,41,139,16,129,199,1,0,0,0,1,2,1,488,0,2,490,0
42,42,201,35,249,225,1,2,1,0,3,1,0,718,0,2,720,0
43,43,159,20,258,272,0,0,0,1,1,0,0,711,0,5,716,0
44,44,177,21,162,183,0,0,0,1,0,3,1,548,0,0,548,0
45,45,150,14,175,168,0,0,0,0,0,0,0,507,0,2,509,0
46,46,79,12,147,114,0,0,0,0,0,0,1,353,0,3,356,0
