Polling Station No,KAMARAJ.S,BHARATHISELVAN.R,RAJAA.T.R.B,KAMARAJ. S,GOVINDARAJ.G,BHARATHI.B,MUTHUVEL.V,RASUPILLAI.S,RAJARAJAN.U,ARULPRAKASH. P,KAMARAJ.A,DURAI ARASAN.K,NAMASIVAYAM.N,PRABHU. S,MARIMUTHU.A.V.M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,2,29,153,222,4,1,1,1,144,1,6,0,10,2,0,576,0,2,578,0
2,0,55,203,247,2,0,0,2,136,1,4,0,1,3,1,655,0,3,658,0
3,1,46,246,175,1,4,0,0,187,1,5,1,2,4,0,673,0,1,674,0
4,1,34,113,182,1,0,0,3,75,0,4,1,3,0,1,418,0,0,418,0
5,1,16,182,241,3,3,0,5,171,1,3,0,0,3,0,629,0,1,630,0
6,0,27,191,272,0,1,0,1,180,2,2,0,3,3,1,683,0,0,683,0
7,1,18,179,198,1,2,0,0,132,0,2,0,0,1,0,534,0,1,535,0
8,3,20,193,94,1,0,0,0,137,0,0,1,0,1,0,450,0,2,452,0
9,3,45,160,224,1,1,0,0,136,1,2,0,1,3,0,577,0,3,580,0
10,0,9,150,111,1,0,0,2,138,0,1,0,0,2,0,414,0,0,414,0
11,3,13,310,229,6,2,1,1,228,1,3,1,2,1,1,802,0,4,806,0
12,1,9,156,258,4,0,0,1,128,1,5,0,5,4,0,572,0,1,573,0
13,2,12,144,160,3,1,1,0,76,3,3,2,2,2,0,411,0,4,415,0
14,1,20,169,173,1,1,0,0,128,0,1,1,2,1,0,498,0,1,499,0
15,0,11,157,195,1,0,0,1,166,1,3,0,2,0,0,537,0,0,537,0
16,3,16,262,97,0,2,0,1,208,1,2,0,0,2,1,595,0,5,600,0
17,0,18,161,143,1,0,0,0,148,0,2,0,0,2,0,475,0,3,478,0
18,1,19,263,306,2,1,2,0,205,1,3,1,2,0,0,806,0,2,808,0
19,0,15,255,128,1,0,1,4,121,0,1,0,2,0,0,528,0,2,530,0
20,2,12,208,164,0,0,0,4,129,0,0,0,0,0,0,519,0,2,521,0
21,4,19,297,171,2,0,0,1,168,0,0,0,0,1,0,663,0,2,665,0
22,0,15,185,166,0,1,0,1,147,0,0,0,2,0,0,517,0,1,518,0
23,1,22,178,203,3,1,0,0,115,1,2,0,1,0,1,528,0,0,528,0
24,1,23,272,214,1,1,1,2,191,0,2,0,1,0,2,711,0,0,711,0
25,2,22,251,86,0,2,0,0,150,0,0,0,0,0,0,513,0,2,515,0
26,1,11,138,254,1,13,0,0,113,1,3,0,3,1,0,539,0,1,540,0
27,0,13,159,270,3,0,0,1,157,0,9,1,2,1,3,619,0,3,622,0
28,1,30,133,188,0,3,0,1,143,0,3,2,6,1,2,513,0,1,514,0
29,1,12,127,200,0,0,0,2,117,1,0,0,0,1,0,461,0,1,462,0
30,0,12,177,143,2,2,0,2,141,1,0,1,2,6,0,489,0,1,490,0
31,5,15,201,247,2,2,1,7,203,1,2,0,4,7,1,698,0,1,699,0
32,2,26,264,319,1,2,1,1,123,0,1,1,1,5,0,747,0,1,748,0
33,3,28,242,276,4,2,0,1,158,1,1,0,0,3,0,719,0,1,720,0
34,0,14,119,174,0,0,0,0,129,1,2,0,0,1,0,440,0,0,440,0
35,0,22,187,211,2,0,0,0,147,0,4,1,1,1,0,576,0,0,576,0
36,3,19,271,305,2,3,0,4,264,1,5,0,2,0,0,879,0,0,879,0
37,0,21,263,387,2,2,0,3,180,2,2,0,3,5,0,870,0,0,870,0
38,2,47,179,332,4,0,0,1,174,0,3,1,1,3,0,747,0,0,747,0
39,0,21,143,355,3,1,1,3,100,0,5,0,1,4,1,638,0,1,639,0
40,1,16,394,318,1,2,0,2,174,0,3,2,3,4,0,920,0,1,921,0
41,3,13,174,369,7,0,2,20,124,2,4,2,6,4,0,730,0,0,730,0
42,2,12,242,332,2,0,0,0,150,1,4,2,3,2,0,752,0,3,755,0
43,1,32,236,275,3,0,0,0,110,1,1,1,0,1,0,661,0,0,661,0
44,3,23,180,190,1,1,0,3,81,0,2,0,1,2,0,487,0,1,488,0
45,0,26,101,221,1,0,0,26,80,0,0,0,1,2,0,458,0,0,458,0
46,2,20,148,282,0,0,0,4,66,2,0,0,0,2,0,526,0,1,527,0
47,1,42,310,269,2,1,1,20,210,4,1,0,3,7,2,873,0,2,875,0
48,0,12,94,227,1,0,0,2,102,0,1,0,1,6,1,447,0,1,448,0
49,3,51,128,289,3,2,1,4,212,2,10,3,10,6,1,725,0,0,725,0
50,2,15,124,217,2,0,0,1,130,2,7,0,2,2,0,504,0,0,504,0
51,e 12,19,293,335,2,0,0,3,90,0,2,2,4,2,0,754,0,1,755,0
52,4,31,266,233,5,1,0,18,264,2,6,1,3,6,1,841,0,3,844,0
53,3,25,198,212,0,1,1,12,73,1,0,0,1,2,0,529,0,0,529,0
54,0,18,122,182,4,1,0,3,89,0,1,0,10,5,1,436,0,2,438,0
55,1,15,184,327,1,0,0,13,81,0,1,0,1,1,0,625,0,1,626,0
56,1,43,161,298,4,0,1,9,90,1,3,2,2,1,0,616,0,0,616,0
57,1,11,105,300,1,0,0,8,82,0,3,0,2,1,0,514,0,4,518,0
58,0,10,120,247,0,1,2,9,49,0,2,0,0,2,0,442,0,1,443,0
59,1,16,175,321,5,5,0,23,113,0,3,3,3,4,2,674,0,0,674,0
60,0,10,121,161,4,0,0,1,107,1,2,0,0,0,0,407,0,1,408,0
61,0,29,163,410,5,0,0,0,94,2,2,0,0,0,0,705,0,1,706,0
62,0,19,244,361,2,1,0,0,145,1,1,0,0,1,0,775,0,0,775,0
63,0,26,169,578,2,1,0,0,73,0,4,0,3,0,0,856,0,1,857,0
64,2,22,171,428,3,1,0,2,142,0,1,0,4,0,0,776,0,0,776,0
65,2,15,226,278,1,0,1,3,118,1,2,0,0,3,1,651,0,0,651,0
66,0,12,242,246,0,0,0,1,120,1,2,0,0,0,0,624,0,0,624,0
67,0,18,154,191,1,0,0,0,67,0,1,0,0,5,0,437,0,0,437,0
68,1,12,176,238,5,5,0,1,122,1,3,0,4,1,0,569,0,0,569,0
