Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat union elementary school S S A building East Facing Sozhavaram village, pernamallur post, 604503.",664,138,17,261,171,1,0,1,0,0,1,1,0,2,6,2,601,601,0,4,605,0
2,"Panchayat union primary school, Building South Facing Uppukkara mettu st,pernamallur. 604503.",746,285,20,160,203,1,0,0,0,1,2,0,0,0,1,0,673,673,0,1,674,0
3,"Panchayat union primary school,Ward 1 East Side Uppukkara mettu st,,Pernamallur. 604503.",788,254,25,175,225,0,1,0,1,0,0,0,0,0,5,0,686,686,0,2,688,0
4,"Panchayat union primary school, New Building East Side Uppukkara mettu street,pernamallur. 604503.",766,196,14,287,168,0,0,1,0,0,0,0,0,1,2,0,669,669,0,2,671,0
5,"Panchayat union primary school, New Building North Side Uppukkara mettu street,pernamallur. 604503.",784,220,12,249,157,1,0,2,0,1,0,0,0,0,1,0,643,643,0,1,644,0
6,"Govt.higher Sec. School, South Facing Dharmaraja Koil Street Pernamallur & Post 604503",706,230,15,212,160,0,0,0,0,1,0,1,0,0,2,2,623,623,0,4,627,0
7,"Govt. hr.Sec School Dharmaraja Koil Street,Pernamallur 604503",660,154,22,207,168,1,0,0,0,0,0,2,0,1,2,0,557,557,0,2,559,0
8,"Panchayat union elementary school,Kattamangalam village, alliyandhal post, 604503",559,171,14,158,160,1,0,0,0,0,0,0,0,0,1,0,505,505,0,2,507,0
9,"Panchayat union elementary school,Chandirampadi village, alliyandhal post, 604503.",605,130,19,225,165,0,0,1,0,0,1,1,2,1,5,0,550,550,0,1,551,0
10,"Panchayat union primary school, West building,Ingimedu village & post, 604503.",605,153,28,173,187,0,0,0,0,0,0,0,0,2,4,1,548,548,0,0,548,0
11,"Panchayat union primary school,Thalarapadi H-O Injimedu 604503",608,111,22,241,169,1,0,0,0,0,0,0,0,0,1,2,547,547,0,1,548,0
12,"Village Poverty Reduction Committee (VPRC Building) Ariyapadi village, pernamallur post, 604503.",798,238,33,261,182,1,0,0,2,0,1,0,0,0,0,2,720,720,0,3,723,0
13,"Panchayat union middle school, North Portion,Nambedu village & post, 604505",781,253,10,274,160,0,2,0,0,0,0,0,1,2,1,1,704,704,0,0,704,0
14,"Panchayat union middle school, South Portion,Nambedu village & post, 604503.",725,213,20,207,170,2,0,1,1,0,0,1,0,1,3,1,620,620,0,5,625,0
15,"Panchayat union middle school, North building west part,Anaipogi, vallam post, 604505.",512,139,8,144,154,0,0,0,1,0,0,0,2,1,1,0,450,450,0,1,451,0
16,"Panchayat Union Middle School, East Facing ,North building Anaipogi Village Vallam Post,604505",548,154,25,117,162,2,0,1,1,0,0,0,0,1,0,1,464,464,0,5,469,0
17,"Panchayat Union Elementary School, East Building Facing West,Melsembedu Village, 604505",364,103,12,108,105,0,0,0,2,0,0,0,0,0,2,1,333,333,0,4,337,0
18,"Panchayat union middle school, Centre Portion North building Room-2,Villanallur village, melnemili post, 604505.",657,216,14,107,219,8,0,2,0,1,0,4,2,3,0,3,579,579,0,4,583,0
19,"Panchayat union middle school, South building,Villanallur village, melnemili post, 604505.",848,221,44,220,238,5,1,1,1,1,0,2,0,1,3,2,740,740,0,13,753,0
20,"Panchayat union primary school, Centre Portion,Ayilavadi village, vallam post, 604505.",523,181,15,97,184,0,0,0,0,1,0,1,0,3,0,1,483,483,0,3,486,0
