Polling Station No,Candidate_1,V.INAMALIKOG .RD,P.NADNIVOG,NAGURUM .L .RD,V .AKANEM,R.MAGUMURA,S.ILAMAK,V.YMASANNIHC,P .MAGUMURA,S.IHDNANA,M .INAMALIKOG,R .USARAYIHTAS,K.C.INAMARBUS,R.LABANAHD,R.IHTROOM,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,192,4,329,23,4,273,3,1,0,5,2,2,2,0,840,0,9,849,0
2,2,185,1,157,9,0,120,0,1,0,3,2,0,3,1,482,0,2,484,0
3,3,262,1,140,24,1,222,2,2,1,2,1,0,1,2,661,0,8,669,0
4,4,176,1,402,21,5,241,0,0,1,3,2,0,3,2,857,0,6,863,0
5,5,178,3,152,16,2,220,2,0,1,4,1,0,1,1,581,0,3,584,0
6,6,277,2,192,6,5,275,0,0,0,5,2,1,1,0,766,0,3,769,0
7,7,202,1,230,15,1,183,2,0,0,1,1,0,2,0,638,0,3,641,0
8,8,239,2,231,39,3,298,1,0,1,2,1,1,1,0,819,0,11,830,0
9,9,124,1,46,12,1,78,0,0,0,0,0,0,0,0,262,0,6,268,0
10,10,118,3,175,6,1,185,2,0,0,1,2,0,2,0,495,0,2,497,0
11,11,150,1,208,11,2,219,0,0,4,6,0,1,1,2,605,0,5,610,0
12,12,202,1,159,15,5,253,1,1,2,5,3,1,0,2,650,0,7,657,0
13,13,242,3,175,21,2,272,1,3,0,6,0,1,1,3,730,0,9,739,0
14,14,129,0,257,17,3,222,1,2,1,6,0,1,3,1,643,0,1,644,0
15,15,206,2,177,22,2,359,0,1,1,6,0,1,1,2,780,0,7,787,0
16,16,226,2,157,11,3,284,0,0,0,2,0,0,2,0,687,0,4,691,0
17,17,95,2,94,9,1,195,0,2,2,2,0,0,1,1,404,0,2,406,0
18,18,104,1,88,13,0,150,0,0,0,0,0,0,0,1,357,0,2,359,0
19,19,194,1,104,12,1,165,0,0,0,2,0,0,0,0,479,0,4,483,0
20,20,189,0,184,19,4,186,1,2,2,4,1,2,2,0,596,0,4,600,0
21,21,312,2,229,25,1,171,0,0,1,2,0,0,1,1,745,0,4,749,0
22,22,98,0,90,5,0,52,0,0,0,0,0,0,1,0,246,0,2,248,0
23,23,304,1,175,16,1,243,0,0,2,1,0,0,1,0,744,0,2,746,0
24,24,180,3,80,15,2,162,0,0,0,0,0,0,1,0,443,0,1,444,0
25,25,172,1,104,21,2,174,1,0,0,4,0,0,0,0,479,0,1,480,0
26,26,275,4,203,25,4,275,1,0,0,6,1,1,3,0,798,0,4,802,0
27,27,118,3,293,21,2,191,0,0,1,6,1,1,2,2,641,0,2,643,0
28,28,211,3,187,26,0,220,0,0,0,2,0,0,1,2,652,0,3,655,0
29,29,151,1,192,21,3,202,1,1,1,2,3,0,1,0,579,0,5,584,0
30,30,177,1,163,22,4,226,0,0,0,2,1,1,0,0,597,0,1,598,0
31,31,173,0,113,12,4,224,1,0,2,2,1,3,0,2,537,0,4,541,0
32,32,167,1,227,23,3,195,0,0,1,1,1,2,1,0,622,0,8,630,0
33,33,264,4,180,21,2,263,1,0,1,1,0,2,1,0,740,0,7,747,0
34,34,133,1,155,27,0,229,0,0,1,3,1,0,2,0,552,0,1,553,0
35,35,102,0,156,27,0,207,0,0,1,5,2,3,3,0,506,0,2,508,0
36,36,149,4,136,26,0,255,2,2,0,2,1,1,2,1,581,0,3,584,0
37,37,148,4,254,18,3,307,0,2,2,5,0,1,5,0,749,0,5,754,0
38,38,184,4,230,30,3,312,1,1,0,4,1,0,3,0,773,0,5,778,0
39,39,287,3,98,14,1,228,1,1,0,1,1,1,1,2,639,0,11,650,0
40,40,155,0,154,14,1,167,1,0,1,3,0,1,2,0,499,0,5,504,0
41,41,114,2,199,28,0,127,1,1,1,5,0,2,0,0,480,0,1,481,0
42,42,111,1,298,27,1,113,1,1,0,1,0,0,3,0,557,0,3,560,0
43,43,154,1,130,31,0,196,2,0,0,0,0,0,0,0,514,0,1,515,0
44,44,158,1,148,15,0,141,0,0,0,0,0,2,1,0,466,0,3,469,0
45,45,163,0,127,15,0,115,1,1,0,0,0,0,2,1,425,0,2,427,0
46,46,129,1,100,17,0,212,2,0,0,1,0,1,1,1,465,0,2,467,0
47,47,345,0,150,14,3,225,1,0,0,0,1,0,1,0,740,0,3,743,0
48,48,319,0,206,25,2,352,2,0,0,0,1,0,3,0,910,0,5,915,0
49,49,386,0,100,21,2,234,1,1,1,1,0,0,0,0,747,0,4,751,0
50,50,216,0,139,16,0,195,1,1,1,2,0,0,1,0,572,0,4,576,0
51,51,102,0,80,8,1,73,1,0,0,0,0,0,2,0,267,0,0,267,0
52,52,199,2,215,20,0,212,1,0,2,0,0,1,0,0,652,0,1,653,0
53,53,302,2,197,23,0,276,0,0,0,0,1,1,0,0,802,0,1,803,0
54,54,169,0,82,11,1,130,0,0,1,0,1,1,0,0,396,0,1,397,0
55,55,189,1,188,13,4,172,0,0,0,3,0,0,1,0,571,0,4,575,0
56,56,221,3,171,18,1,161,1,0,0,2,0,1,0,0,579,0,0,579,0
57,57,169,4,146,9,0,254,1,0,1,0,1,0,0,0,585,0,1,586,0
58,58,243,2,179,8,0,204,1,0,0,1,0,1,0,0,639,0,2,641,0
59,59,158,2,117,27,3,237,1,0,0,0,1,2,0,0,548,0,3,551,0
60,60,209,1,152,6,1,128,0,0,0,3,2,0,0,0,502,0,2,504,0
61,61,276,3,193,24,2,206,1,1,0,2,0,0,1,0,709,0,6,715,0
62,62,168,1,149,6,2,178,1,0,1,0,1,0,0,2,509,0,6,515,0
63,63,140,1,146,23,0,202,2,0,1,0,0,3,1,0,519,0,2,521,0
64,64,153,8,214,6,0,151,0,0,1,3,0,2,2,2,542,0,5,547,0
65,65,156,0,188,15,2,126,0,1,2,3,0,1,1,1,496,0,4,500,0
66,66,280,6,216,17,2,246,0,0,1,5,0,1,2,6,782,0,12,794,0
67,67,189,3,259,25,2,170,1,0,0,1,0,1,3,0,654,0,7,661,0
68,68,161,2,150,8,0,154,0,0,0,1,2,0,1,2,481,0,6,487,0
69,69,306,6,251,26,3,242,1,2,0,9,0,1,12,7,866,0,25,891,0
70,70,155,4,228,12,0,139,0,1,1,3,0,0,2,1,546,0,4,550,0
71,71,113,0,174,22,1,150,0,0,0,1,0,0,1,0,462,0,6,468,0
72,72,147,1,212,10,1,169,0,0,0,0,0,2,3,1,546,0,0,546,0
73,73,291,4,257,15,3,182,0,1,1,2,2,0,1,0,759,0,3,762,0
74,74,153,4,356,12,3,154,1,2,0,0,0,0,1,0,686,0,6,692,0
75,75,98,5,303,12,1,125,1,1,0,4,0,0,0,0,550,0,3,553,0
76,76,126,0,149,19,1,160,0,2,3,0,0,0,0,0,460,0,1,461,0
77,77,116,1,219,8,1,141,1,0,0,1,0,1,0,0,489,0,2,491,0
78,78,200,0,108,14,0,197,0,0,0,0,1,0,0,0,520,0,3,523,0
79,79,177,2,156,17,0,152,1,0,0,1,2,0,3,0,511,0,3,514,0
80,80,401,3,193,23,0,253,1,1,1,3,0,0,3,1,883,0,6,889,0
81,81,149,2,226,18,0,241,1,0,0,2,0,1,2,2,644,0,4,648,0
