Polling Station No,Candidate_1,Candidate_2,Candidate_3,LAMMAGAN IDOKJAR,K IHTALAM,S IHDNAGVEEJAR,C HSENGIV LURA,M JARAVLES,C UBARP,K IHTALAM,S IHDNAGVIJAR,P IHDNAGVIJAR,S RAMUKAHTNASAV,G HSENGIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Middle School, West Building South Wing, Mattigaikurichi-606207",505,13,108,188,141,0,0,0,1,0,2,0,453,453,0,1,454,0
2,"Panchayat Union Middle School, North Building West Wing South Facing, Mattigaikurichi-606207",891,19,282,286,205,3,0,0,1,4,1,3,804,804,0,1,805,0
3,"Panchayat Union Middle School, West Building East Wing, Nallathur-606213",1141,37,416,333,269,1,1,2,1,0,1,0,1061,1061,0,5,1066,0
4,"Panchayat Union Middle School, West Building East Wing, Nallathur-606213",545,7,294,82,118,0,0,0,0,1,1,0,503,503,0,1,504,0
5,"Panchayat Union Middle School, Eat Building South Wing, Nallathur-606213",731,24,178,286,158,0,0,0,0,2,1,2,651,651,0,1,652,0
6,"Panchayat Union Elementary School (West Building East Face), Kuthiraichandal- 606213",663,20,133,305,146,0,0,0,0,0,1,1,606,606,0,3,609,0
7,"Panchayat Union Elementary School ,West Building East Face, Kuthiraichandal-606213",548,16,129,245,115,1,0,1,1,0,1,4,513,513,0,3,516,0
8,"Panchayat Union Elementary School, West Building East Wing, Kuthiraichandal-606213",1029,35,185,514,188,2,1,0,2,2,2,4,935,935,0,4,939,0
9,"Government Higher Secondary School, West Building Near Main Gate South Wing East Facing, Kuthiraichandal-606213",1056,24,389,352,198,1,2,2,2,3,4,6,983,983,0,2,985,0
10,"St Marys High School, Karanur East Building South Wing West Facing, Karanur-606213",628,19,153,256,139,1,1,1,0,0,0,3,573,573,0,1,574,0
11,"St Marys Middle School,West Building, East Facing, Karanur -606213",612,13,279,159,118,0,0,0,0,0,0,0,569,569,0,3,572,0
12,"Panchayat Union Elementary School, East Building East Wing, Sadayampattu-606213",683,10,258,141,208,1,1,0,0,1,1,0,621,621,0,1,622,0
13,"Panchayat Union Elementary School, West Side Building West Wing, Sadayampattu-606213",835,28,158,293,265,1,0,1,1,1,1,1,750,750,0,2,752,0
14,"Danish Mission Elementary School, West Side Room, Karunapuram Kallakurichi-606202",367,9,128,53,143,0,0,0,0,0,0,1,334,334,0,1,335,0
15,"Panchayat Union Primary School, SSA Building East Wing, Kottaimedu Kallakurichi-606202",973,15,384,154,279,3,1,0,0,0,3,2,841,841,0,2,843,0
16,"Danish Mission Elementary School, Karunapuram Kallakurichi-606202",555,7,228,74,200,1,0,0,0,0,0,2,512,512,0,0,512,0
17,"Danish Mission Elementary School, Karunapuram Kallakurichi-606202",794,12,368,121,224,0,1,0,1,0,0,0,727,727,0,0,727,0
18,"Danish Mission Elementary School, Karunapuram Kallakurichi-606202",1103,17,436,133,409,0,0,1,0,0,1,4,1001,1001,0,0,1001,0
19,"Roman Catholic Middle School, Kallakurichi-606202",1169,34,412,164,360,1,2,1,0,0,0,2,976,976,0,2,978,0
20,"Roman Catholic Middle School, South Building, Kallakurichi-606202",475,18,104,84,149,0,0,0,0,1,0,0,356,356,0,3,359,0
21,"Roman Catholic Middle School, South Side East Middle Wing, Kallakurichi-606202",1088,34,323,202,326,1,1,0,0,1,0,0,888,888,0,7,895,0
22,"Roman Catholic Middle School, South Side West Wing North Face, Kallakurichi-606202",339,9,102,58,99,2,0,0,0,0,0,0,270,270,0,0,270,0
23,"Roman Catholic Middle School, First Building East Wing North Face, Kallakurichi-606202",854,16,229,197,295,0,0,0,1,0,0,1,739,739,0,2,741,0
24,"Roman Catholic Middle School, First Building West Face, Kallakurichi-606202",480,10,138,134,152,1,0,0,0,0,0,0,435,435,0,0,435,0
25,"Government Girls Higher Secondary School, Room No. 13 East Side East Wing North Face, Kallakurichi-606202",871,15,221,176,256,1,0,1,0,0,0,0,670,670,0,0,670,0
26,"Government Girls Higher Secondary School, Room No. 14 East Side Middle Wing North Face, Kallakurichi- 606202",480,12,92,116,195,0,1,1,0,1,0,0,418,418,0,0,418,0
27,"Government Girls Higher Secondary School , (West Building East Face),Kallakurichi-606202",587,15,122,151,164,1,1,1,0,1,0,1,457,457,0,4,461,0
28,"Government Girls Higher Secondary School, West Building East Face Room No. 22, Kallakurichi-606202",561,16,93,97,250,0,1,0,0,1,1,0,459,459,0,2,461,0
29,"Government Girls Higher Secondary School , West Building East Face, Kallakurichi-606202",643,12,123,210,210,0,0,1,1,0,0,0,557,557,0,2,559,0
30,"Government Girls Higher Secondary School ,West Building East Face, Kallakurichi-606202",562,29,111,114,211,0,0,2,1,0,0,0,468,468,0,3,471,0
31,"Government Girls Higher Secondary School, West Building East Facing, Middle Room, Kallakurichi - 606202",435,26,63,107,191,0,0,0,0,1,0,3,391,391,0,0,391,0
32,"Government Girls Higher Secondary School,West Building, East Face, Room No. 1, Kallakurichi -606202",571,19,91,153,220,1,1,1,1,0,0,0,487,487,0,0,487,0
33,"Panchayat Union Elementary School, East New Building South Side West Face, Emappair-606202",1013,26,223,264,396,0,0,2,0,2,0,2,915,915,0,5,920,0
34,"Panchayat Union Elementary School, East New Building North Side West Face, Emappair-606202",965,15,170,206,291,0,0,2,0,0,1,2,687,687,0,4,691,0
35,"Government Girls Higher Secondary School,North Building West Facing, Kallakurichi -606202",678,14,147,153,244,1,0,1,0,0,0,0,560,560,0,3,563,0
36,"Panchayat Union Elementary School, New West Building North Wing East Facing Salem Main Road, Kallakurichi- 606202",764,14,138,243,282,0,0,1,0,0,0,0,678,678,0,5,683,0
37,"Panchayat Union Elementary School, New West Building Middle Room East Facing Salem Main Road, Kallakurichi-606202",741,11,139,221,216,0,0,0,2,0,1,3,593,593,0,5,598,0
38,"Panchayat Union Elementary School, SSA Building West Face, Kallakurichi-606202",892,17,246,207,314,0,1,0,0,0,1,0,786,786,0,2,788,0
39,"Panchayat Union Middle School, Additional New Building West Side East Face Kachirayapalayam Road, Kallakurichi-606202",552,11,136,139,192,3,1,0,0,0,0,0,482,482,0,3,485,0
40,"Panchayat Union Middle School, SSA Building South Face, Kallakurichi-606202",632,18,120,173,219,0,0,0,0,0,2,1,533,533,0,0,533,0
41,"Panchayat Union Middle School North Building South Face ,Kallakurichi - 606202",462,8,121,91,140,0,1,0,0,0,0,0,361,361,0,4,365,0
42,"Panchayat Union Middle School, SSA West Building Middle Room East Facing Kachirayapalayam Road, Kallakurichi-606202",925,24,168,279,335,1,0,2,0,0,1,3,813,813,0,1,814,0
43,"Panchayat Union Middle School, West Building North Side East Facing Kachirayapalayam Road, Kallakurichi- 606202",891,23,213,166,342,3,0,1,0,1,1,4,754,754,0,7,761,0
44,"Panchayat Union Middle School, North Side Building South Face West Wing Kachirayapalayam Road, Kallakurichi-606202",711,10,217,121,234,0,0,0,0,1,0,1,584,584,0,3,587,0
45,"Panchayat Union Middle School, SSA Building West Face, Kallakurichi-606202",926,21,255,156,327,1,1,0,0,2,1,0,764,764,0,0,764,0
46,"Government Boys Higher Secondary School, South Wing North Face, Kallakurichi-606202",869,18,275,157,228,0,0,0,0,0,1,0,679,679,0,4,683,0
47,"Government Boys Higher Secondary School, South Wing North Face, Kallakurichi-606202",432,13,115,70,145,0,0,1,0,0,0,1,345,345,0,1,346,0
48,"Government Boys Higher Secondary School, South Wing North Face, Kallakurichi-606202",461,11,117,108,162,0,0,0,0,0,0,1,399,399,0,1,400,0
49,"Government Boys Higher Secondary School North Building South Face, Room No. 13,Kallakurichi -606202",517,22,131,117,183,2,0,1,1,2,1,3,463,463,0,4,467,0
50,"Government Boys Higher Secondary School, SSA Building East Wing, Kallakurichi-606202",657,17,214,91,225,0,0,0,0,0,0,2,549,549,0,2,551,0
51,"Government Boys Higher Secondary School,North Building South Face, Room No. 14,Kallakurichi -606202",534,14,186,64,183,1,0,0,0,0,1,1,450,450,0,2,452,0
52,"Government Boys Higher Secondary School, SSA Building East Wing, Kallakurichi-606202",1010,26,304,176,344,0,0,0,0,0,0,1,851,851,0,6,857,0
53,"Government Boys Higher Secondary School, Middle Wing Building South Face, Kallakurichi-606202",737,24,229,130,193,1,1,0,0,0,0,2,580,580,0,2,582,0
54,"Government Boys Higher Secondary School, SSA Building North Wing East Facing, Kallakurichi-606202",555,21,121,135,182,0,0,0,0,0,1,1,461,461,0,5,466,0
55,"Government Boys Higher Secondary School North Building South Face, Room No. 15,Kallakurichi -606202",631,32,114,167,220,0,1,0,0,0,2,4,540,540,0,3,543,0
56,"Government Boys Higher Secondary School, SSA Building East Facing South Wing, Kallakurichi-606202",365,13,88,105,117,0,0,1,0,1,0,0,325,325,0,2,327,0
57,"Panchayat Union Musilm Primary School, New North Building West Side, Kallakurichi-606202",818,7,314,121,237,0,1,0,0,0,0,2,682,682,0,2,684,0
58,"Danish Mission Town Elementary School, East Building West Face. Room No.1 Kachirayapalayam road, Kallakurichi-606202",530,6,210,56,173,1,0,0,0,0,0,0,446,446,0,2,448,0
59,"Danish Mission Town Elementary School, East Building West Face. Room No. 2)Kachirayapalayam road, Kallakurichi-606202",636,16,260,66,164,0,1,0,0,1,0,0,508,508,0,5,513,0
60,"Panchayat Union Musilm Primary School, New North Building East Side, Kallakurichi-606202",995,14,465,100,280,1,1,0,0,0,0,0,861,861,0,0,861,0
61,"Government Elementary School, East Building West Facing South Side Middle Room, Emappair-606202",678,14,158,204,233,0,1,0,0,0,1,2,613,613,0,2,615,0
62,"Government Elementary School, East Building West Facing North Side Middle Room, Emappair-606202",669,24,162,174,219,1,0,1,0,0,0,2,583,583,0,0,583,0
63,"Government High School,North Building East Wing, North Facing, Emapper-606202",1141,25,293,240,432,1,0,0,0,0,1,0,992,992,0,2,994,0
64,"Government High School, (North Building South Face), Room No.1 Emapper-606202",316,8,51,76,113,1,0,0,0,0,0,1,250,250,0,1,251,0
65,"Government High School,North Building Middle Room, North Facing, Emapper-606202",999,38,198,323,328,0,1,0,0,0,0,0,888,888,0,2,890,0
66,"Government High School,North Building West Wing North Facing, Emapper-606202",670,20,97,244,237,0,0,1,0,0,0,0,599,599,0,5,604,0
67,"Government High School, (North Building South Face), Room No.2 Emapper-606202",528,17,113,126,217,0,0,0,0,1,0,2,476,476,0,1,477,0
68,"Panchayat Union Elementary School, Middle Wing West Face, Emappair-606202",855,11,262,196,260,1,2,1,0,0,2,0,735,735,0,2,737,0
69,"Panchayat Union Elementary School, Middle Wing West Face, Emappair-606202",1134,28,345,241,349,2,0,1,1,1,4,10,982,982,0,7,989,0
70,"Panchayat Union Elementary School, East Building West Facing North Wing, Ka.Mamananthal-606202",1119,18,178,478,364,0,0,0,1,1,1,1,1042,1042,0,4,1046,0
