Polling Station No,Polling Station No.,R .INAPARAKKAS,P .JARAGURUM,P .IHTAPUGAR,RAKES .S LAYIDIV,S .NAHOM,A .NANNAYIGALA,M .MAGUMURA,T .JARHTNANA,.MANIHTARRAMUK M,K .UHTUMALLEHC,A .HSAKARP LUGAN,M .NARAHABARP,A .NANNAKINAM,K .HTANUHGAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,380,1,29,210,191,1,2,1,1,0,1,5,0,4,826,0,17,843,0
2,2,295,1,11,184,112,0,0,1,0,0,0,1,0,0,605,0,4,609,0
3,3,246,0,7,87,53,0,2,0,0,1,0,7,0,0,403,0,4,407,0
4,4,370,2,27,267,116,0,1,0,0,0,1,9,2,0,795,0,9,804,0
5,5,282,2,12,228,136,0,0,0,0,1,0,4,0,0,665,0,3,668,0
6,6,350,1,8,127,157,2,0,0,1,2,1,0,0,0,649,0,6,655,0
7,7,443,2,12,63,194,0,0,0,4,0,1,1,1,1,722,0,0,722,0
8,8,189,1,15,85,111,0,1,0,0,0,1,0,2,0,405,0,5,410,0
9,9,337,3,36,266,206,1,0,1,1,0,2,3,2,2,860,0,10,870,0
10,10,444,3,34,183,297,2,0,0,1,0,0,0,0,1,965,0,8,973,0
11,11,360,2,32,153,191,0,0,0,0,0,0,2,0,0,740,0,4,744,0
12,12,394,2,19,189,180,1,0,1,0,4,0,3,1,2,796,0,8,804,0
13,13,541,3,29,113,350,2,0,0,3,1,1,1,1,0,1045,0,6,1051,0
14,14,469,1,33,161,360,1,0,0,2,0,4,5,1,6,1043,0,10,1053,0
15,15,280,6,14,167,199,0,0,0,1,1,1,2,2,0,673,0,6,679,0
16,16,217,1,7,44,108,0,0,0,1,0,0,0,0,1,379,0,4,383,0
17,17,433,0,50,207,221,3,0,0,0,1,0,2,1,0,918,0,8,926,0
18,18,216,1,6,89,66,0,0,0,0,0,0,2,0,0,380,0,4,384,0
19,19,188,0,17,104,198,2,0,0,1,0,0,2,0,0,512,0,4,516,0
20,20,273,3,23,94,240,1,0,0,1,0,1,0,0,0,636,0,10,646,0
21,21,230,0,11,123,217,1,0,0,0,1,2,0,0,0,585,0,11,596,0
22,22,259,1,23,72,233,1,0,1,0,0,0,2,0,1,593,0,4,597,0
23,23,248,0,23,73,176,0,0,0,0,0,1,0,3,0,524,0,5,529,0
24,24,245,0,20,50,140,2,0,0,0,0,1,1,0,0,459,0,1,460,0
25,25,276,0,17,54,182,2,0,0,0,1,1,2,1,0,536,0,6,542,0
26,26,264,0,25,105,269,0,0,0,0,0,0,0,0,2,665,0,4,669,0
27,27,241,1,19,98,253,0,0,0,0,0,3,2,0,0,617,0,2,619,0
28,28,410,2,17,154,209,1,0,0,2,0,0,2,0,0,797,0,7,804,0
29,29,323,1,14,198,167,2,2,1,1,1,1,2,0,1,714,0,3,717,0
30,30,254,0,35,289,246,0,0,3,0,1,2,8,2,0,840,0,4,844,0
31,31,265,2,19,180,133,0,0,0,1,1,1,2,1,0,605,0,4,609,0
32,32,310,2,24,199,141,0,0,0,1,1,0,0,0,0,678,0,3,681,0
33,33,358,1,21,179,201,1,2,0,0,1,2,3,0,0,769,0,1,770,0
34,34,177,0,12,150,205,0,2,1,1,2,2,2,0,1,555,0,4,559,0
35,35,343,3,23,230,112,0,0,0,0,0,1,3,2,0,717,0,2,719,0
36,36,241,2,9,57,229,1,0,0,1,0,2,0,1,0,543,0,7,550,0
37,37,331,0,29,169,185,1,0,0,0,0,0,0,1,0,716,0,4,720,0
38,38,188,2,18,147,184,1,0,0,0,0,0,5,0,2,547,0,0,547,0
39,39,212,0,15,111,167,1,0,0,0,1,0,0,0,1,508,0,4,512,0
40,40,289,4,25,275,173,0,1,0,1,0,0,2,2,0,772,0,9,781,0
41,41,590,2,26,91,287,2,3,0,2,0,0,1,1,2,1007,0,7,1014,0
42,42,302,1,8,114,156,1,0,0,0,1,0,2,0,0,585,0,4,589,0
43,43,316,3,27,48,172,2,0,1,0,0,1,0,0,0,570,0,3,573,0
44,44,354,2,12,52,109,1,0,0,2,0,0,2,1,0,535,0,5,540,1
45,45,313,0,21,198,304,3,0,0,0,1,0,4,1,2,847,0,11,858,0
46,46,366,1,18,265,152,0,0,0,2,0,1,4,3,3,815,0,12,827,0
47,47,448,2,20,166,278,1,1,0,2,1,1,2,3,1,926,0,4,930,0
48,48,281,2,10,90,179,1,0,0,0,0,0,0,1,1,565,0,2,567,0
49,49,222,0,17,92,156,1,1,0,1,0,2,1,0,1,494,0,5,499,0
50,50,615,1,11,23,272,2,0,0,1,0,1,0,0,0,926,0,4,930,0
51,51,239,3,10,13,122,1,0,0,0,0,0,0,0,0,388,0,5,393,0
52,52,591,1,24,32,226,1,0,0,0,0,1,0,1,2,879,0,4,883,0
53,53,264,0,30,61,238,1,0,0,0,0,2,2,0,1,599,0,3,602,0
54,54,225,0,11,37,216,1,0,1,0,0,1,1,0,2,495,0,4,499,0
55,55,295,2,17,42,221,0,0,0,0,0,3,3,0,2,585,0,5,590,0
56,56,214,3,11,55,138,0,0,0,2,0,2,1,0,0,426,0,5,431,0
57,57,211,2,13,101,129,4,0,2,3,1,5,6,1,0,478,0,7,485,0
58,58,258,0,20,36,187,2,0,0,2,1,2,1,0,0,509,0,4,513,0
59,59,330,1,27,226,181,3,0,1,0,1,0,5,1,3,779,0,5,784,0
60,60,123,0,7,100,40,1,0,1,0,0,0,0,0,0,272,0,0,272,0
61,61,355,1,26,301,227,1,0,0,0,1,2,6,1,1,922,0,5,927,0
62,62,161,1,19,150,101,0,0,0,0,0,1,0,0,2,435,0,5,440,0
63,63,367,4,25,287,192,0,0,1,2,2,2,6,1,1,890,0,8,898,0
64,64,217,3,12,128,54,0,0,0,0,1,1,3,0,0,419,0,2,421,0
65,65,360,0,19,183,139,0,0,0,0,0,0,0,0,1,702,0,3,705,0
66,66,229,0,10,107,98,0,0,0,0,0,0,1,0,0,445,0,2,447,0
