Polling Station No,DR.ESAKKI SUBAYA,R.ESAIKANNAN,DR.V.SIVASANKARAN,V.P.DURAI,S.RAJAGOPAL,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,96,0,23,193,62,374,0,0,374,0
2,51,1,19,58,68,197,0,1,198,0
3,91,1,35,131,90,348,0,2,350,0
4,141,1,35,105,139,421,0,2,423,0
5,176,4,33,114,142,469,0,2,471,0
6,225,2,41,84,189,541,0,6,547,0
7,201,6,84,183,161,635,0,2,637,0
8,223,0,43,131,179,576,0,5,581,0
9,153,1,27,127,126,434,0,3,437,0
10,90,2,28,178,147,445,0,4,449,0
11,114,2,25,148,113,402,0,1,403,0
12,91,5,25,228,160,509,0,5,514,0
13,219,2,46,160,126,553,0,5,558,0
14,158,0,36,299,201,694,0,4,698,0
15,160,1,41,271,174,647,0,3,650,0
16,260,0,41,198,183,682,0,2,684,0
17,169,0,16,170,172,527,0,5,532,0
18,156,3,26,189,152,526,0,10,536,0
19,237,3,43,197,212,692,0,4,696,0
20,106,0,27,134,125,392,0,1,393,0
21,170,2,50,201,176,599,0,1,600,0
22,247,0,108,222,204,781,0,3,784,0
23,187,6,121,311,222,847,0,2,849,0
24,197,4,69,130,208,608,0,4,612,0
25,249,6,37,172,213,677,0,9,686,0
26,156,1,17,128,130,432,0,2,434,0
27,208,1,44,149,212,614,0,4,618,0
28,136,1,23,107,124,391,0,3,394,0
29,268,6,48,171,245,738,0,4,742,0
30,204,1,43,86,243,577,0,6,583,1
31,233,1,39,170,203,646,0,7,653,0
32,246,8,57,107,270,688,0,3,691,0
33,169,1,76,236,245,727,0,0,727,0
34,166,2,53,154,189,564,0,2,566,0
35,303,0,39,90,231,663,0,5,668,0
36,218,0,46,142,230,636,0,1,637,0
37,280,6,41,167,251,745,0,3,748,0
38,219,5,53,149,215,641,0,1,642,0
39,151,3,42,177,245,618,0,2,620,0
40,122,2,24,95,149,392,0,1,393,0
41,207,1,87,177,274,746,0,1,747,0
42,101,1,34,161,186,483,0,1,484,0
43,213,9,44,167,212,645,0,8,653,0
44,190,1,59,206,246,702,0,3,705,0
45,123,2,36,173,150,484,0,3,487,0
