Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Govt.Girls Hr.Sec.School , East Building South Portion, Rahimanpet Kattukanallur Village & Post 632312",869,26,234,99,0,0,0,0,2,380,0,1,0,3,0,2,2,0,2,1,0,1,0,0,0,753,753,0,3,756,0
2,"Govt.Girls Hr.sec.school ,SSA New Building North Portion,Rahimanpet Kattukanallur Village & Post 632312",718,8,304,92,2,1,0,0,1,213,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,624,624,0,3,627,0
3,"Government Girls Higher Secondary School Additional West Building North portion East Facing, Kattukanallur Village & Post 632312",1041,15,282,306,2,2,0,0,0,299,0,1,1,2,1,3,2,2,1,4,0,1,0,0,0,924,924,0,1,925,0
4,"Panchayat union elementary School North Building, Kattukanallur Village & Post 632312",864,20,182,304,1,0,0,0,0,217,0,1,1,1,0,1,1,2,4,2,0,0,0,0,0,737,737,0,4,741,0
5,"Panchyat union elementary school, New Building, Reddipalayam Village Kattukanallur Post 632312",672,13,134,243,0,0,0,0,1,177,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,576,576,0,0,576,0
6,"Panchyat Union Elementary School, New Building(West Side), Reddipalayam Village, Kattukanallur Post 632312",663,13,129,217,0,0,0,0,0,189,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,552,552,0,1,553,0
7,"Arumugam Aided Middle School (North Building), Kattukanallur Village & Post 632312",654,8,97,259,0,0,0,1,0,171,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,543,543,0,1,544,0
8,"Arumugam Aided Middle School (South Building), Kattukanallur Village & Post 632312",698,10,133,309,0,0,0,0,0,153,0,0,1,0,0,1,1,6,1,3,0,0,0,0,1,619,619,0,4,623,0
9,"Panchayat Union Middle School Additional West Building South Portion, Kolathur village & post 632311",947,30,217,348,3,1,0,0,2,240,0,0,0,2,2,0,2,0,1,1,0,0,1,0,0,850,850,0,0,850,0
10,"Panchyat union middle School SSA Building Western Side,Kolathur village & post 632311",552,23,120,198,2,0,0,0,0,127,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,477,477,0,0,477,0
11,"Panchyat Union Middle School SSA Building south Side,Kolathur village & post 632311",598,22,77,216,1,1,0,0,1,216,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,537,537,0,0,537,0
12,"Panchayat Union Middle School , new building South Portion East Side, Kolathur village & post 632311",990,25,171,338,2,2,1,0,1,286,0,1,0,0,0,2,1,5,3,4,0,0,0,0,0,842,842,0,1,843,0
13,"Panchayat Union Middle School , new building north south building, Kolathur village & post 632311",604,19,160,112,0,0,2,0,1,194,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,494,494,0,1,495,0
14,"Panchayat Union Primary School (New building) South Side, Alagusenai Village Kolathur Post 632311",627,32,161,203,1,0,0,0,0,137,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,537,537,0,1,538,0
15,"Panchayat Union Primary School (New building) North Side, Alagusenai Village Kolathur Post 632311",589,20,182,172,0,0,1,0,0,158,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,538,538,0,2,540,0
16,"Noon Meal Centre Ambethkar Nagar, Kannamangalam Village & Post 632311",833,17,369,160,1,0,0,0,0,202,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,756,756,0,0,756,0
17,"Panchayat Union Primary School (Hindu) North Side Building West Side, Kannamangalam Village & Post 632311",726,9,176,284,1,0,0,0,0,154,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,632,632,0,4,636,0
18,"Panchayat Union Primary School (South Side ) New Building, Kannamangalam Village & Post 632311",582,16,173,209,0,0,0,0,0,115,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,519,519,0,1,520,0
19,"Panchayat Union Primary School Additional Building New Building, Kannamangalam Village & Post 632311",574,13,210,125,0,0,0,0,0,142,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,493,493,0,1,494,0
20,"Panchayat Union Primary School (Hindu) Additional New East Part Building, Kannamangalam Village & Post 632311",622,5,269,136,3,0,0,0,1,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,532,0,1,533,0
21,"Panchyat Union Muslim Middle School North Portion, Kannamangalam Village & Post 632311",954,8,555,59,0,0,0,0,2,207,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,839,839,0,4,843,0
22,"Panchayat Union Primary School North Portion, Pudhupettai Village Kannamangalam Post 632311",977,14,308,226,2,0,0,0,0,288,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,842,842,0,6,848,0
23,"Panchayat Union Primary School South Portion, Pudhupettai Village Kannamangalam Post 632311",757,12,182,233,0,0,0,0,0,219,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,649,649,0,2,651,0
24,"Panchyat Union Primary School New Building, South Portion, Kongarampattu Village & Post 632311",1069,19,173,441,1,0,0,0,2,290,2,0,2,0,0,3,0,6,1,3,1,1,0,1,0,946,946,0,1,947,0
