Polling Station No,Candidate_1,1,2,3,4,5,6,7,8,9,10,11,12,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,159,34,238,2,370,2,1,0,1,0,0,3,1,811,0,6,817,0
2,211,36,150,1,376,0,4,0,1,0,2,2,2,790,0,6,796,0
3,139,44,204,1,332,3,0,0,1,0,0,1,0,726,0,5,731,0
4,187,33,180,7,443,4,1,0,1,2,0,1,1,862,0,4,866,0
5,204,25,173,8,559,1,1,2,0,0,0,5,0,982,0,3,985,0
6,23,23,466,1,225,1,0,0,0,0,0,0,2,741,0,2,743,0
7,129,26,191,0,393,1,0,0,0,0,0,4,1,745,0,2,747,0
8,116,14,127,2,138,1,0,0,1,0,0,0,0,400,0,2,402,0
9,119,29,131,0,289,1,0,0,1,0,1,1,0,574,0,2,576,0
10,116,35,227,1,362,0,0,0,0,0,0,0,0,743,0,1,744,0
11,128,22,218,0,330,0,1,0,0,0,1,0,0,703,0,1,704,0
12,104,20,167,1,269,0,0,1,0,0,0,1,2,566,0,2,568,0
13,77,20,123,1,165,1,0,0,0,0,0,1,1,390,0,0,390,0
14,75,10,166,0,213,1,0,0,1,0,1,2,1,474,0,1,475,0
15,119,21,185,1,322,0,1,1,1,2,0,0,0,655,0,2,657,0
16,110,37,176,1,356,0,1,1,0,0,1,2,1,687,0,3,690,0
17,102,39,168,2,323,5,0,1,0,1,0,1,0,645,0,2,647,0
18,117,26,138,1,290,1,0,0,0,1,1,2,0,579,0,2,581,0
19,124,54,194,3,349,0,0,0,0,0,0,1,1,727,0,1,728,0
20,99,32,145,2,314,2,1,0,0,0,0,2,1,601,0,3,604,0
21,60,20,150,5,215,0,0,0,0,0,0,1,1,452,0,0,452,0
22,18,14,319,1,182,0,0,0,1,0,1,0,0,536,0,1,537,0
23,28,19,208,1,207,0,0,0,0,0,1,3,0,468,0,1,469,0
24,15,10,287,1,138,0,0,0,0,0,1,0,0,465,0,0,465,0
25,40,13,429,3,162,2,0,0,0,0,0,0,0,652,0,2,654,0
26,27,21,362,1,195,0,0,0,0,0,1,0,0,610,0,0,610,0
27,34,21,477,2,263,1,0,1,0,0,0,3,0,804,0,4,808,0
28,15,16,488,1,184,0,0,0,0,0,0,1,0,707,0,0,707,0
29,87,12,143,3,220,0,0,0,1,0,0,1,0,473,0,0,473,0
30,106,11,115,0,211,0,1,0,0,0,0,2,0,447,0,0,447,0
31,144,19,178,2,286,1,0,2,0,1,0,0,1,635,0,2,637,0
32,122,33,223,3,412,4,1,0,0,0,0,1,0,803,0,4,807,0
33,132,18,162,3,239,1,0,2,0,0,0,1,1,559,0,2,561,0
34,151,32,212,3,340,1,0,1,0,0,0,2,0,743,0,0,743,0
35,123,22,163,1,316,1,1,0,0,0,0,0,0,628,0,3,631,0
36,95,16,144,0,255,0,0,1,0,1,1,3,0,517,0,1,518,0
37,107,24,304,2,277,1,0,1,0,0,0,2,0,720,0,3,723,0
38,96,33,337,0,343,1,1,1,1,0,0,1,0,818,0,1,819,0
39,70,18,214,2,256,0,0,1,0,1,1,2,0,565,0,3,568,0
40,30,13,136,0,196,1,0,0,0,1,0,1,0,381,0,1,382,0
41,9,18,460,0,166,2,0,0,0,0,0,0,0,656,0,3,659,0
42,108,19,174,0,135,0,0,0,0,0,1,0,0,438,0,0,438,0
43,128,36,280,2,310,1,0,0,0,0,0,0,0,757,0,2,759,0
44,163,35,209,0,337,0,0,0,0,2,0,0,0,746,0,0,746,0
