Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat union Primary school, New Building Room No 8, Meppathurai 606802",842,303,228,12,1,0,209,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,757,757,0,1,758,0
2,"Panchayat union Primary school, New Building Room No 9,Kizhathur 606802",309,108,76,10,0,0,87,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,285,285,0,0,285,0
3,"Panchayat union elementary school,Periyakalambadi &post 606802",973,254,341,21,2,1,218,0,0,0,0,0,1,0,0,1,2,6,1,0,0,0,0,1,849,849,0,9,858,0
4,"Panchayat union primary school New building Facing North,Sirukalambadi&post 606802",1195,418,276,30,1,1,312,0,1,1,0,0,0,0,1,0,2,6,3,0,0,0,0,1,1053,1053,0,5,1058,0
5,"Panchayat union Primary School North Part East Facing,Narthampoondi & Post 606802",734,310,157,18,1,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,673,673,0,0,673,0
6,"Panchayat union primary school north part East Facing,Narthampoondi & Post 606802",814,352,205,23,0,1,159,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,744,744,0,2,746,0
7,"Panchayat union Primary School West Side South Facing Room,Narthampoondi & Post 606802",698,184,220,18,1,1,204,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,630,630,0,2,632,0
8,"Panchayat union Primary School East Side South Face Room,Narthampoondi & Post 606802",752,291,196,11,1,0,191,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,696,696,0,2,698,0
9,"Panchayat union primary school East Building,Muniyappanthangal Vadapuzhudiur post 606802",1165,251,258,26,0,0,415,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,2,960,960,0,1,961,0
10,"Panchayat union primary school west part,Vadapuzhudiur post 606802",842,266,176,22,2,0,237,0,0,0,2,0,0,0,1,0,3,8,3,0,1,0,1,0,722,722,0,5,727,0
11,"Panchayat union primary school SSA building,Nayudumangalam village & Post 606802",866,177,338,34,2,0,217,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,773,773,0,2,775,0
12,"Panchayat union Primary School North Side New building East South Facing Room Part,Nayudumangalam village & Post 606802",914,272,238,36,2,3,262,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,819,819,0,6,825,0
13,"Panchayat union middle school West partSSA Building,Porkunam village &post 606802",553,307,66,8,0,1,77,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,463,463,0,0,463,0
14,"Panchayat union Middle school South facing East part,Porkunam village &post 606802",887,266,197,14,1,0,273,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,753,753,0,0,753,0
15,"Panchayat union primary school east part. South Facing,Porkunam village &post 606802",879,418,191,23,0,0,132,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,769,769,0,0,769,0
16,"Panchayat union primary school new building north part,Salaiyanur village &post 606751",862,419,195,7,0,0,158,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,784,784,0,2,786,0
17,"Panchayat union primary school new building south,Salaiyanur village & post 606751",1061,482,302,30,0,0,179,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,997,997,0,2,999,0
