Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Middle School, South Building South Wing, Karadikuppam-604201",742,31,142,1,0,413,2,86,0,0,0,1,0,0,1,0,0,0,1,0,678,678,0,1,679,0
2,"Panchayat Union Middle School, South Building North Wing, Karadikuppam-604201",742,26,183,2,1,375,0,109,0,0,0,0,1,0,2,0,1,0,0,0,700,700,0,0,700,0
3,"Government Higher Secondary School, SSA Building East Wing, Edhapattu-604201",885,16,290,1,0,314,0,187,1,0,1,1,1,0,2,2,1,0,1,1,819,819,0,1,820,0
4,"Government Higher Secondary School, SSA Building west Wing, Edhapattu-604201",794,12,307,3,0,198,0,182,0,1,0,0,0,0,4,2,1,0,0,1,711,711,0,3,714,0
5,"Government Higher Secondary School, SSA Building Middle Room, Ethapattu-604201",1014,21,349,0,1,240,3,268,0,0,0,0,1,0,4,6,0,0,1,0,894,894,0,4,898,0
6,"Madras Diasis Elementary School, North Wing, Melvayalamoor-604201",882,29,207,0,5,208,2,290,1,0,0,0,0,1,5,4,1,0,2,1,756,756,0,2,758,0
7,"Madras Diasis Elementary School, South Wing, Melvayalamoor-604201",965,21,234,3,5,370,1,202,0,0,1,0,4,2,5,2,5,0,4,0,859,859,0,1,860,0
8,"Panchayat Union Primary School, East Wing South Building, Mettuvailamur-604201",658,26,167,3,0,293,1,102,1,0,0,0,0,0,3,0,0,0,0,0,596,596,0,0,596,0
9,"Panchayat Union Primary School, West Wing South Building, Mettuvailamur-604201",714,26,164,2,1,312,2,129,1,0,0,0,3,0,6,2,0,0,0,0,648,648,0,1,649,0
10,"Government Higher Secondary School, North Facing South Building Room-12, Theppirampattu-604204",904,23,177,3,2,352,0,258,3,1,2,1,1,2,6,3,3,0,2,0,839,839,0,2,841,0
11,"Government Higher Secondary School, North Facing South Building Room-11, Theppirampattu-604204",889,43,192,1,3,377,0,188,2,2,0,1,1,0,4,3,2,0,2,1,822,822,0,3,825,0
12,"Government Higher Secondary School, South Side East Building Middle Wing Room No.2, Melsevalampadi-604204",588,13,139,2,1,240,0,132,0,0,1,0,1,0,1,3,1,1,2,0,537,537,0,4,541,0
13,"Government Higher Secondary School, South Side East Building Middle Wing Room No.3, Melsevalampadi-604204",704,22,232,1,4,114,1,265,1,0,0,0,0,0,0,2,1,1,1,0,645,645,0,1,646,0
14,"Government Higher Secondary School, South Side East Building Middle Wing Room No.4, Melsevalampadi-604204",975,19,248,1,1,318,1,270,0,1,0,3,2,0,5,1,0,1,5,1,877,877,0,2,879,0
15,"Panchayat Union Elementary School, SSA Building East Wing, Paruthipuram-604204",826,23,267,2,0,144,2,303,1,1,1,1,0,0,1,4,1,2,3,0,756,756,0,1,757,0
16,"Panchayat Union Elementary School, Chinnanolambai-604204",534,9,82,1,0,285,2,83,1,0,0,0,1,1,0,0,1,0,1,2,469,469,0,1,470,0
17,"Government High School, East Building South Wing, Periyanolambai-604204",833,14,145,1,1,442,3,152,2,0,1,0,0,0,4,1,0,1,0,0,767,767,0,2,769,0
18,"Panchayat Union Elementary School, North Wing, Periyanolambai-604204",661,21,188,2,0,130,1,260,1,0,0,0,1,1,0,0,0,0,7,1,613,613,0,3,616,0
19,"Panchayat Union Elementary School, New Building, Marakkonam-604208",659,32,207,4,2,167,2,160,0,1,0,0,1,0,1,1,1,0,1,0,580,580,0,0,580,0
20,"Panchayat Union Elementary School, New Building, NewMarakkonam-604208",472,7,148,0,2,150,1,117,0,1,0,2,1,0,1,0,0,0,0,0,430,430,0,1,431,0
21,"Mahatma Gandhi Village Service Building, Middle Wing, Pinnanur-604208",749,12,140,3,2,248,1,212,1,1,0,0,0,1,1,4,3,0,1,0,630,630,0,3,633,0
22,"Panchayat Union Elementary School, South Facing West Building, Devandavadi-604208",910,29,224,0,2,240,0,282,1,2,0,0,0,2,0,4,1,1,1,1,790,790,0,2,792,0
23,"Government Higher Secondary School, SSA Building West Part South Wing, Peruvalur- 604208",940,44,306,2,2,224,2,235,0,0,1,0,0,1,3,0,0,1,0,1,822,822,0,4,826,0
24,"Government Higher Secondary School, SSA Building West Part Middle Wing Room No.2, Peruvalur-604208",1063,51,288,2,3,163,4,397,1,1,0,1,0,0,1,2,0,0,4,3,921,921,0,4,925,0
25,"Government Higher Secondary School, SSA Building West part North Wing, Peruvalur- 604208",1008,40,223,3,4,355,2,269,2,1,2,1,1,1,3,4,5,2,1,1,920,920,0,3,923,0
26,"Mahathma Gandhi Village Service Building, Middle Wing, Vadavetti-604208",610,19,104,2,0,219,1,184,1,0,0,0,1,0,1,1,1,0,2,0,536,536,0,4,540,0
27,"Panchayat Union Elementary School, New Building North Wing, Vadavetti-604208",702,36,161,1,1,290,1,160,1,0,0,0,1,0,1,0,4,0,2,0,659,659,0,0,659,0
28,"Panchayat Union Elementary School, New Building South Wing, Vadavetti-604208",582,20,151,5,1,140,3,205,0,0,0,0,1,1,0,2,1,1,3,0,534,534,0,2,536,0
29,"Aided Middle School, East Building, Guduvampoondi-604208",1017,46,259,2,3,320,3,269,0,2,1,0,0,1,3,2,1,1,2,1,916,916,0,1,917,0
30,"Aided Middle School, West Side Building, Guduvampoondi-604208",504,28,110,0,2,138,1,164,1,0,0,0,1,0,3,2,1,0,0,0,451,451,0,4,455,0
31,"Panchayat Union Elementary School, New Building West Wing, Melnemili-604204",658,11,174,1,1,277,0,130,0,0,0,0,1,0,2,2,1,0,3,0,603,603,0,0,603,0
32,"Panchayat Union Elementary School, New Building East Wing, Melnemili-604204",693,13,103,0,0,314,0,170,1,1,1,0,0,0,3,0,3,0,4,0,613,613,0,0,613,0
33,"Panchayat Union Elementary School, Middle Room, Eyyil-604204",538,13,109,2,0,217,1,135,0,0,0,0,0,0,1,1,1,0,1,0,481,481,0,2,483,0
34,"Government High School, North Wing, Eyyil- 604204",773,29,236,0,0,169,1,266,0,0,0,0,0,0,1,1,3,0,1,0,707,707,0,0,707,0
35,"Government High School, East Building South Wing, Eyyil-604204",826,22,279,2,1,226,2,193,0,0,0,1,4,0,1,2,2,0,3,1,739,739,0,3,742,0
36,"Panchayat Union Elementary School, North Building Middle Room, Naranamangalam- 604201",990,71,210,1,3,346,0,234,0,0,1,1,2,2,3,0,1,1,2,0,878,878,0,0,878,0
37,"Panchayat Union Elementary School, North Wing Additional Building Middle Room No.4, Naranamangalam-604201",744,29,193,0,0,237,4,193,0,0,0,0,0,0,1,0,2,0,1,0,660,660,0,1,661,0
38,"Panchayat Union Middle School, North Building West Side South Facing, Thazhangunam- 604201",591,9,108,2,3,262,1,136,1,0,0,0,1,0,1,3,2,0,0,1,530,530,0,1,531,0
39,"Panchayat Union Middle School, North Building East Side South Facing, Thazhangunam- 604201",570,18,108,2,0,261,2,105,0,2,0,2,3,0,1,0,3,1,1,0,509,509,0,1,510,0
40,"Panchayat Union Middle School, South Facing Middle Building, Thazhangunam-604201",762,35,236,0,1,179,1,225,0,2,0,2,3,0,0,1,1,0,2,0,688,688,0,1,689,0
41,"Panchayat Union Elementary School, South Facing East Wing, Parayampattu-604201",679,27,163,1,3,299,1,133,0,0,1,0,2,0,2,0,1,0,5,0,638,638,0,0,638,0
42,"Panchayat Union Elementary School, South Face, Kodampadi-604201",904,22,243,1,1,348,1,204,1,0,0,1,0,1,3,1,4,0,1,1,833,833,0,0,833,0
43,"Government High School, West Building South Side East Facing, Kapplampadi-604201",1014,65,298,1,3,201,4,345,1,0,1,0,0,0,1,2,3,1,0,0,926,926,0,3,929,0
44,"Government High School, West Building North Side East Facing, Kapplampadi-604201",750,43,121,1,2,303,1,200,0,0,2,0,0,1,5,2,0,1,2,3,687,687,0,0,687,0
45,"Government Higher Secondary School, North Middle Building East Wing, Kottapoondi- 604201",571,23,163,1,0,197,0,136,1,0,0,0,0,0,0,0,0,1,3,1,526,526,0,2,528,0
