Polling Station No,Candidate_1,Candidate_2,Candidate_3,T NAYIRUSAYAHDU,M AHDUS,K HSEMAR,R HSEKAR,M NARIDNAHCAMAR,A RAKESAGNAG,N ISAYINNAS,K NAJARADAN,A NASEDAGAJ,S NAGAHZABNA,V LIUKIVAK,M UNNAKKIMAS,P NALIHZE IARUD,K NAPPAYIAHCAP,G INAM,P NADNAKINAM,A IRAMIARAPMALIYAM,K UGURUM.RD,R HSENGIV,J YAJIV,K HSAKARPAYAJ,J HTEEHSAR NURAH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Government Tribal Residential Primary School, Thekkampattu-606401",993,340,4,19,335,4,1,0,1,203,0,0,0,1,1,0,0,2,0,1,1,0,0,913,913,0,2,915,0
2,"Nallameyppan Higher secondary School, Serappattu- 606401",668,266,1,9,194,3,1,0,0,121,1,0,1,0,1,0,4,2,2,0,2,0,0,608,608,0,0,608,0
3,"Nallameyppan Higher secondary School, Serappattu- 606401",781,266,0,18,298,4,0,0,0,125,0,0,0,1,1,0,3,5,1,2,5,0,0,729,729,0,0,729,0
4,"Government Tribal Welfare Residential School, Thumbarampattu-606401",859,304,3,10,322,3,1,0,1,152,0,0,0,2,0,0,2,1,1,0,1,0,0,803,803,0,1,804,0
5,"Government Tribal Residential Primary School, New Building South Wing, Vanjikuzhi-606401",684,268,1,18,238,0,0,1,0,92,1,0,1,1,0,0,0,1,0,0,1,0,0,623,623,0,0,623,0
6,"Government Tribal Residential Middle School, Perumbur- 606401",737,308,4,8,259,5,0,2,1,104,2,0,0,5,1,0,3,0,0,0,0,0,2,704,704,0,1,705,0
7,"Government Tribal Residential High School, New South Building, North Facing West Wing, Moolakkadu-606402",1064,339,4,20,364,0,1,0,0,225,0,0,0,1,2,2,1,0,0,0,0,0,0,959,959,0,0,959,0
8,"Government Tribal Residential Primary School, Pappathimoolai-606402",302,122,0,3,122,0,0,1,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,284,284,0,0,284,0
9,"Government Tribal Residential Primary School, Chinnapelapoondi-606401",751,324,7,5,178,5,1,0,2,161,2,1,1,2,3,3,8,0,0,1,1,3,0,708,708,0,5,713,0
10,"Government Tribal Residential Primary School,Middle Wing Chinnapelapoondi- 606401",615,262,1,8,146,5,1,0,0,119,1,3,1,9,5,2,3,6,0,1,2,0,0,575,575,0,3,578,0
11,"Palvadi Centre, Vengodu-606401",791,289,5,8,215,3,2,1,1,177,3,1,2,3,5,1,9,8,2,1,4,1,5,746,746,0,1,747,0
12,"Government Tribal Residential Primary School, Mottaiyanur-606209",757,435,3,11,84,3,1,0,4,143,2,0,1,0,0,1,6,9,0,3,2,0,0,708,708,0,2,710,0
13,"Government Tribal Residential Primary School, Innadu- 606209",918,384,9,7,235,6,2,0,4,157,1,0,0,2,3,3,2,6,0,1,3,1,1,827,827,0,1,828,0
14,"Government Tribal Residential Primary School, South Face Building, Kilakadu-606401",763,271,4,13,225,4,0,0,1,178,1,0,0,8,5,2,6,3,0,0,2,0,0,723,723,0,2,725,0
15,"Anganwadi center, Perumanatham - 606401",486,185,3,16,136,4,0,1,0,105,1,1,1,1,2,0,4,2,2,1,2,0,0,467,467,0,0,467,0
16,"Panchayat Union Elementary School, Koodaram H/O Vengalur-606401",728,287,5,16,151,1,1,2,5,207,1,0,0,1,6,3,4,10,1,1,8,1,1,712,712,0,3,715,0
17,"Government Tribal Residential Primary School, New Building, Kannur-606401",675,179,3,9,242,3,4,1,0,181,0,0,3,3,5,1,6,2,0,0,2,2,0,646,646,0,0,646,0
18,"Nallameyyppan High School, South Wing, Undakalvalaivu-606207",784,293,7,12,242,4,0,1,1,169,1,0,0,0,4,1,5,9,1,0,4,1,2,757,757,0,1,758,0
19,"Government Tribal Residential Primary School, East Building, Maniyarpalayam-606207",896,344,4,12,283,6,0,1,2,181,0,0,3,2,4,4,6,4,1,0,5,0,0,862,862,0,1,863,0
20,"Government Tribal Residential Primary School, West Building, Maniyarpalayam -606207",759,247,3,7,358,5,0,0,1,93,0,2,2,2,3,1,7,5,0,1,1,0,0,738,738,0,0,738,0
21,"Government Tribal Residential Primary School, North Building, Kizhathukuzhi-606209",489,158,6,5,150,1,2,0,0,130,0,0,1,1,1,1,7,5,1,0,7,2,0,478,478,0,0,478,0
22,"Government Tribal Residential Primary School, East Facing Building, Mavadipattu-606209",913,259,3,29,318,4,0,1,4,203,0,0,1,7,5,0,9,11,2,0,5,4,1,866,866,0,5,871,0
23,"Danish Mission School, North Building East Part, Kariyalur-606209",846,275,1,8,274,5,0,0,2,208,1,1,1,0,2,0,2,1,1,2,1,1,0,786,786,0,5,791,0
24,"Danish Mission School, West Building North Part, Kariyalur-606209",705,216,3,12,244,4,1,0,0,168,0,0,4,1,7,0,6,3,0,0,1,0,1,671,671,0,4,675,0
25,"Government Tribal Residential Middle School, Nochimedu-606209",785,317,2,21,218,2,1,0,1,178,0,1,0,1,1,1,2,9,0,0,4,0,0,759,759,0,2,761,0
26,"Angawadi Centre, Thazhkandikkal-606209",825,293,5,21,297,7,0,1,1,148,1,0,2,3,3,0,5,3,0,0,1,1,0,792,792,0,0,792,0
27,"Government Eklavya Modal Residential Boys Higher Secondary School, Vellimalai-606209",819,217,2,11,330,4,1,0,0,169,0,1,1,5,1,1,3,4,2,1,4,4,1,762,762,0,3,765,0
28,"Government Tribal Residential Middle School, South Wing, Vazhapadi-606209",929,295,3,9,306,7,2,1,4,205,0,3,5,15,7,0,4,3,0,0,2,1,1,873,873,0,1,874,0
29,"Government Tribal Residential School, Mattappattu- 606209",796,325,2,14,228,1,2,1,1,176,1,0,0,0,2,1,0,3,0,0,1,0,1,759,759,0,1,760,0
