Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Middle School, Udayanthangal-604208",998,467,5,17,130,0,1,0,2,1,0,0,3,251,1,3,4,4,0,0,0,2,891,891,0,2,893,0
2,"Panchayat Union Elementary School, Kandamanalur-604208",705,359,0,11,128,0,0,0,0,0,1,0,0,140,0,0,4,3,0,0,2,0,648,648,0,2,650,0
3,"Panchayat Union Elementary School, East Wing, Kallappuliyur-604208",662,290,2,14,100,0,0,0,0,0,0,2,1,147,0,1,2,4,5,3,0,0,571,571,0,2,573,0
4,"Panchayat Union Elementary School, West Wing, Kallappuliyur-604208",659,146,0,29,164,0,0,0,0,1,0,15,3,189,0,0,3,1,0,1,2,0,554,554,0,2,556,0
5,"VPRC Building, North Wing South Facing, Irumbuli-604208",849,271,0,39,264,3,0,0,0,0,0,0,2,168,0,1,0,0,0,1,0,1,750,750,0,1,751,0
6,"Panchayat Union Elementary School, Perumpoondi-604210",889,363,1,15,219,1,0,0,0,0,0,0,0,175,1,0,3,1,4,0,2,0,785,785,0,1,786,0
7,"Panchayat Union Elementary School, West Building, Sozhangunam-604210",792,407,2,8,139,3,1,1,0,0,0,1,3,120,1,1,3,2,0,1,0,0,693,693,0,1,694,0
8,"Panchayat Union Elementary School, North Building West Wing, Sozhangunam-604210",1007,314,5,15,179,1,0,1,0,0,0,0,2,275,2,0,4,3,1,0,2,2,806,806,0,3,809,0
9,"Panchayat Union Primary School, South Building North Facing South Wing, Pennagar- 604210",625,308,2,21,95,0,0,0,0,2,0,0,1,121,0,2,0,3,2,0,5,2,564,564,0,1,565,0
10,"Panchayat Union Primary School, North Side Building West Facing North East Wing, Pennagar-604210",630,240,0,16,130,1,0,0,1,0,0,1,0,162,2,0,2,2,2,2,0,0,561,561,0,1,562,0
11,"Panchayat Union Elementary School, North Wing South Facing, Maruthuvampadi-604210",476,226,1,10,75,0,0,0,0,0,0,0,1,110,0,2,4,0,0,0,2,0,431,431,0,0,431,0
12,"Panchayat Union Elementary School, Karunguzhi-604203",640,326,1,14,121,1,1,0,0,0,0,0,0,119,0,1,1,0,0,0,1,0,586,586,0,1,587,0
13,"Panchayat Union Elementary School, New Building, Chinnagaram-604210",692,263,1,18,188,0,0,0,1,0,0,0,2,143,0,0,2,5,2,0,2,1,628,628,0,1,629,0
14,"Panchayat Union Elementary School, Thamanur-604210",921,468,3,8,132,0,0,0,0,0,0,1,0,159,0,1,2,0,0,2,1,0,777,777,0,2,779,0
